timestamp,uA
0,24.66
1,8.06
2,15.63
3,0.16
4,20.31
5,4.51
6,26.27
7,-5.32
8,18.7
9,5.32
10,15.79
11,2.42
12,15.31
13,-5.32
14,15.47
15,-7.09
16,3.71
17,10.15
18,12.73
19,-1.45
20,8.22
21,2.26
22,5.16
23,6.29
24,13.86
25,-1.45
26,0.97
27,1.77
28,0.81
29,2.1
30,7.9
31,2.26
32,2.26
33,10.96
34,12.57
35,2.26
36,3.06
37,6.93
38,0.81
39,2.9
40,8.38
41,4.03
42,0.32
43,3.06
44,0.48
45,5.0
46,2.74
47,-0.48
48,9.03
49,-8.54
50,2.42
51,2.26
52,-11.12
53,-1.93
54,3.38
55,-0.81
56,-0.32
57,8.22
58,-4.51
59,0.64
60,-1.13
61,-4.51
62,-1.93
63,-7.74
64,-6.61
65,-3.71
66,3.55
67,-2.58
68,4.03
69,-6.93
70,9.83
71,-8.7
72,0.32
73,-5.48
74,-0.32
75,-12.09
76,-3.06
77,-14.34
78,-5.48
79,-19.02
80,2.26
81,-18.53
82,-1.45
83,-24.98
84,0.81
85,-31.43
86,7.9
87,-37.39
88,1.61
89,-43.19
90,8.06
91,-46.26
92,-0.16
93,-56.89
94,4.03
95,-57.86
96,-5.32
97,-79.3
98,0.0
99,-85.58
100,0.0
101,-106.53
102,-4.67
103,-115.88
104,-1.77
105,-133.45
106,-1.93
107,-147.79
108,-4.84
109,-171.97
110,-0.48
111,-187.28
112,-1.13
113,-199.53
114,-12.25
115,-220.81
116,-7.58
117,-234.83
118,-4.03
119,-225.96
120,-1.93
121,-215.0
122,-12.09
123,-212.91
124,-14.51
125,-208.56
126,-8.54
127,-203.24
128,-21.92
129,-203.24
130,-22.4
131,-201.3
132,-31.27
133,-189.05
134,-37.23
135,-187.6
136,-42.39
137,-178.42
138,-50.61
139,-175.19
140,-51.74
141,-180.19
142,-59.31
143,-166.49
144,-68.82
145,-161.01
146,-81.39
147,-161.82
148,-93.8
149,-154.56
150,-91.22
151,-154.08
152,-111.37
153,-143.44
154,-126.2
155,-139.41
156,-131.36
157,-137.0
158,-129.26
159,-134.58
160,-124.91
161,-128.29
162,-112.01
163,-120.56
164,-131.19
165,-138.12
166,-125.71
167,-119.43
168,-122.97
169,-115.4
170,-121.68
171,-112.98
172,-113.14
173,-120.56
174,-128.94
175,-119.59
176,-115.88
177,-121.68
178,-117.17
179,-115.56
180,-115.24
181,-115.4
