timestamp,uA
0,6.178333333333334
1,1.933333333333333
2,3.196666666666667
3,-0.3216666666666667
4,3.088333333333333
5,0.8333333333333334
6,2.82
7,-0.3216666666666667
8,2.686666666666667
9,0.135
10,2.256666666666666
11,-0.2683333333333334
12,1.155
13,0.05333333333333334
14,0.2416666666666667
15,0.6716666666666667
16,0.5366666666666667
17,-0.05333333333333334
18,2.095
19,0.43
20,0.9933333333333333
21,0.3216666666666667
22,1.558333333333333
23,-0.3766666666666666
24,0.8066666666666666
25,-0.4566666666666667
26,1.746666666666667
27,2.256666666666666
28,0.3766666666666666
29,1.37
30,0.7783333333333333
31,-0.645
32,1.505
33,-0.295
34,0.5633333333333334
35,1.826666666666667
36,0.3766666666666666
37,0.4833333333333333
38,0.1066666666666667
39,0.0
40,0.8066666666666666
41,0.645
42,0.1883333333333333
43,-0.4833333333333333
44,0.4033333333333333
45,1.208333333333333
46,1.208333333333333
47,-0.4833333333333333
48,1.585
49,1.558333333333333
50,1.665
51,0.4033333333333333
52,0.2416666666666667
53,0.8066666666666666
54,1.691666666666667
55,-1.208333333333333
56,0.7783333333333333
57,-0.51
58,1.155
59,-0.2683333333333334
60,1.343333333333333
61,-1.29
62,-0.4033333333333333
63,0.02666666666666667
64,1.37
65,-1.611666666666667
66,0.295
67,0.6983333333333334
68,0.3766666666666666
69,-1.8
70,-0.2416666666666667
71,-1.37
72,-0.51
73,-2.525
74,0.1883333333333333
75,-2.551666666666667
76,0.4566666666666667
77,-1.88
78,0.43
79,-2.928333333333333
80,-0.94
81,-4.163333333333333
82,-0.3216666666666667
83,-5.533333333333334
84,-0.08
85,-5.936666666666667
86,-0.4566666666666667
87,-7.71
88,1.343333333333333
89,-7.816666666666666
90,0.725
91,-9.401666666666666
92,0.08
93,-9.805
94,0.02666666666666667
95,-12.76
96,0.02666666666666667
97,-14.075
98,-0.1883333333333333
99,-16.68166666666667
100,0.135
101,-18.58833333333333
102,0.5366666666666667
103,-19.09833333333333
104,-0.1883333333333333
105,-22.91333333333333
106,0.1616666666666667
107,-22.24166666666666
108,2.121666666666667
109,-24.98166666666667
110,0.9933333333333333
111,-26.45833333333333
112,1.8
113,-27.05
114,0.8333333333333334
115,-26.97
116,-0.3216666666666667
117,-27.82833333333333
118,-0.7516666666666666
119,-26.13666666666667
120,-0.9133333333333334
121,-25.25
122,-2.766666666666667
123,-23.77333333333333
124,-2.175
125,-23.18166666666667
126,-1.638333333333333
127,-21.355
128,-2.471666666666667
129,-22.18833333333333
130,-3.25
131,-22.37666666666667
132,-3.385
133,-20.60333333333334
134,-4.808333333333334
135,-21.355
136,-5.91
137,-21.75833333333334
138,-6.204999999999999
139,-20.95166666666666
140,-5.48
141,-20.22666666666667
142,-8.408333333333333
143,-18.72333333333333
144,-7.925
145,-17.21833333333333
146,-9.536666666666667
147,-16.84166666666667
148,-8.891666666666667
149,-20.2
150,-11.95333333333333
151,-18.24
152,-11.22833333333333
153,-16.62833333333333
154,-12.00666666666667
155,-16.57333333333333
156,-12.35666666666667
157,-15.33833333333333
158,-13.78
159,-18.025
160,-15.52666666666667
161,-14.96166666666667
162,-14.04833333333333
163,-15.09666666666667
164,-15.23
165,-15.715
166,-15.93
167,-15.66
168,-14.26333333333333
169,-13.61833333333333
170,-14.53166666666667
171,-11.685
172,-15.41833333333333
173,-14.64
174,-14.29
175,-13.94166666666667
176,-14.855
177,-13.35
178,-14.56
179,-13.7
180,-13.61833333333333
181,-14.64
