timestamp,uA
0,2.8
1,-0.20125
2,1.49125
3,0.10125
4,0.88625
5,0.4225
6,1.57125
7,0.3425
8,2.035
9,-0.82625
10,1.0475
11,-0.22125
12,1.91375
13,0.20125
14,0.3225
15,-0.3625
16,1.26875
17,1.0475
18,-0.24125
19,-0.24125
20,-0.50375
21,-0.24125
22,-0.02
23,-0.50375
24,0.92625
25,-0.56375
26,0.745
27,-0.84625
28,0.58375
29,-0.04
30,1.29
31,-0.4225
32,0.18125
33,0.02
34,0.86625
35,-0.50375
36,1.47125
37,-0.50375
38,1.22875
39,-0.14125
40,0.82625
41,-0.2625
42,0.46375
43,-0.52375
44,0.90625
45,0.4025
46,0.14125
47,-0.2625
48,-0.54375
49,-0.18125
50,0.625
51,-0.3225
52,-0.2825
53,-0.24125
54,-0.625
55,-0.3225
56,-0.745
57,-1.31
58,-0.08
59,0.06
60,0.12125
61,-0.88625
62,0.4025
63,0.3025
64,0.16125
65,-0.685
66,-0.18125
67,-0.88625
68,-0.22125
69,-0.745
70,-0.3025
71,-1.0275
72,0.92625
73,-1.85375
74,-0.9875
75,-1.18875
76,0.22125
77,-1.7525
78,0.745
79,-3.1025
80,0.3225
81,-2.49875
82,-0.06
83,-2.4575
84,-0.06
85,-2.74
86,0.745
87,-5.33875
88,0.12125
89,-5.35875
90,1.57125
91,-6.42625
92,-0.14125
93,-7.8775
94,0.4025
95,-9.55
96,-0.88625
97,-10.41625
98,-0.14125
99,-11.78625
100,0.4025
101,-13.3775
102,-0.3025
103,-15.25125
104,-0.46375
105,-16.98375
106,-0.22125
107,-18.555
108,-0.56375
109,-20.3475
110,-0.50375
111,-22.86625
112,-0.84625
113,-26.23125
114,-0.78625
115,-27.72125
116,-1.6525
117,-27.31875
118,-1.7525
119,-26.09
120,-0.84625
121,-24.74
122,-2.15625
123,-22.80625
124,-1.95375
125,-23.45
126,-3.0225
127,-23.63125
128,-3.0625
129,-22.16125
130,-2.88125
131,-21.89875
132,-4.63375
133,-22.44375
134,-4.11
135,-22.2825
136,-4.755
137,-21.0325
138,-5.94375
139,-21.89875
140,-8.5225
141,-20.65
142,-8.885
143,-20.81125
144,-9.3075
145,-18.99875
146,-10.5975
147,-18.41375
148,-12.87375
149,-18.71625
150,-12.45
151,-18.9775
152,-14.0825
153,-18.2525
154,-15.19
155,-15.735
156,-15.63375
157,-15.755
158,-15.65375
159,-15.71375
160,-15.33125
161,-14.425
162,-15.25125
163,-16.27875
164,-15.35125
165,-13.27625
166,-15.4525
167,-15.4725
168,-14.7275
169,-14.425
170,-15.05
171,-15.05
172,-15.19
173,-13.55875
174,-15.3925
175,-14.1025
176,-15.00875
177,-13.78
178,-13.78
179,-14.96875
180,-14.8075
181,-13.3975
