timestamp,uA
0,3.436772358939824
1,9.563299196936905
2,2.474822145738625
3,-1.592315532017025
4,5.991725118162163
5,-0.3094493299982758
6,3.266143097214294
7,-1.147465416086558
8,5.114807710472861
9,8.48105320845306
10,7.136109377845875
11,8.684219223102607
12,0.00865953715209173
13,-1.255342303340392
14,4.184641409996657
15,-7.242225661100404
16,-4.989317128328108
17,-3.49010703901293
18,6.226581052606633
19,0.1721946684291671
20,11.76377604661646
21,-5.040202393441354
22,1.94783863937993
23,8.013968374130888
24,-0.4196104715027867
25,-3.068247410504678
26,3.50861192826039
27,7.229257133981575
28,1.267268893945481
29,-4.578466974880044
30,5.583510495906784
31,-1.610182248567497
32,4.599543255067877
33,0.05773977956164075
34,17.12895092390508
35,0.2014375081895666
36,1.723403016497529
37,-0.664247608803879
38,2.401710817182373
39,14.76975349424983
40,18.84894815778397
41,1.09873632028466
42,6.052780703495244
43,1.266048721578717
44,6.448676050575183
45,0.2051240751632344
46,-0.7061888615139633
47,4.086273733444235
48,5.419381767446407
49,-2.418890906032014
50,-3.055897235823847
51,4.243403394219155
52,0.963007008511626
53,-3.768329590776295
54,1.075727212997449
55,-0.6825348152601961
56,-1.790021722358986
57,-2.705123807678251
58,-10.64859003811168
59,-2.591173974098266
60,2.87815862260276
61,-1.762974704532039
62,-6.468671683192151
63,-11.18068259951243
64,-0.1451906934968033
65,-5.642812571314236
66,22.13041063243797
67,-0.4899667370991301
68,-0.4871997112374551
69,2.67048524025635
70,15.11322214774199
71,0.1406491496344364
72,-0.4995251285846651
73,-13.91336181448296
74,1.818916495742726
75,-11.0309159074318
76,-1.131840359003055
77,-14.51518712838121
78,-8.19095991689571
79,-29.97756376830287
80,2.584656705495161
81,-4.102231357867456
82,-8.807472215358084
83,-36.22816097308669
84,-0.8005605324523274
85,-43.61169021440065
86,3.134081748422993
87,-66.17125381137689
88,2.057785492310527
89,-27.45898619926452
90,3.674868813300991
91,-28.66273199650626
92,-1.551344879247483
93,-16.40636610203602
94,1.363423094699699
95,-108.5714651172924
96,0.0
97,-40.08220280855519
98,-5.053137766965298
99,-252.8271048167787
100,0.01732578893345205
101,-3.394507472946701
102,0.2805902875814516
103,-103.5775323607376
104,-2.47763612761755
105,-178.6807369087671
106,13.37307569931664
107,-215.1015070816564
108,0.2359512081095093
109,-67.57350043626857
110,8.216537343452828
111,-245.1827496518128
112,1.243534249351053
113,-73.25812134602589
114,-2.588168458667202
115,-69.95320854544767
116,1.933986227940155
117,-146.730942519774
118,-13.08233103625876
119,-250.2475101834398
120,-1.695417444729505
121,-135.8828513090075
122,-10.42669595528854
123,-46.52271489736665
124,-4.08587784524253
125,-166.7404726345099
126,-10.1013860695909
127,-74.65426952518298
128,-21.91637040905799
129,18.03478263482616
130,-15.60588430805981
131,-123.9109183575782
132,-70.3777086612585
133,-161.9717768787476
134,-33.27530764551348
135,-58.84777447087033
136,-17.9940421734676
137,-94.003146181111
138,-23.88688717872712
139,-182.5642717269967
140,-80.75671678813197
141,-59.61411285424185
142,-72.4826845525785
143,-131.3876039343561
144,-32.52934798595708
145,-34.65946483795749
146,-132.7894025462501
147,-100.599281650109
148,-37.81491434813456
149,-79.18705707518428
150,-87.32134728192639
151,-77.65355684220047
152,-65.12465565677103
153,-83.44683734411383
154,-64.89377955506733
155,-130.0756088811837
156,8.319467971037195
157,-89.19814933765025
158,-87.24041048520874
159,-130.7249068014051
160,-107.8907024987751
161,-134.0284102818363
162,-115.7571135719504
163,-114.4193037082189
164,-84.35737371121533
165,-68.2544332158603
166,-87.97737194738573
167,-174.5814264988244
168,-59.51189813474326
169,-48.41625986268046
170,-113.1724772437408
171,-14.22166160475408
172,-125.0254682197602
173,-152.0148046502193
174,-41.32538498954267
175,-38.65295029045642
176,-99.78905934494327
177,-17.75836058783747
178,-102.5059947123927
179,-22.28613122977405
180,-45.70161881663149
181,-118.9750078930171
