timestamp,uA
0,9.91
1,8.705
2,4.595
3,-0.565
4,6.205
5,-0.485
6,2.015
7,-0.645
8,7.655
9,4.19
10,6.445
11,3.625
12,0.16
13,-0.565
14,3.705
15,-2.255
16,-2.255
17,-0.885
18,4.675
19,0.08
20,5.56
21,-4.595
22,3.465
23,2.095
24,-0.16
25,-2.095
26,4.19
27,2.98
28,2.335
29,-3.465
30,2.42
31,-0.885
32,1.61
33,0.08
34,6.205
35,-0.24
36,2.015
37,-1.13
38,0.725
39,4.43
40,4.03
41,0.645
42,1.69
43,0.485
44,-4.755
45,0.485
46,-0.24
47,1.61
48,1.61
49,-1.13
50,-0.965
51,1.61
52,1.53
53,-1.13
54,0.32
55,-0.965
56,-0.965
57,-1.69
58,-2.74
59,-1.37
60,5.075
61,-3.465
62,-2.42
63,-3.06
64,-0.08
65,-3.385
66,5.4
67,-0.805
68,-0.485
69,1.37
70,4.43
71,-0.565
72,-4.35
73,-4.43
74,0.725
75,-6.205
76,-0.965
77,-8.625
78,-1.69
79,-8.705
80,2.335
81,-12.33
82,-3.145
83,-14.665
84,-0.965
85,-17.245
86,1.775
87,-23.69
88,1.61
89,-25.465
90,2.5
91,-32.8
92,-0.725
93,-35.295
94,0.805
95,-38.2
96,0.0
97,-46.5
98,-2.095
99,-51.415
100,1.21
101,-61.73
102,-3.385
103,-65.68
104,1.61
105,-68.255
106,3.625
107,-68.42
108,0.24
109,-64.63
110,4.19
111,-65.035
112,1.05
113,-66.565
114,-2.66
115,-66.965
116,0.805
117,-63.58
118,-3.545
119,-64.31
120,-3.545
121,-58.105
122,-6.205
123,-58.745
124,-11.28
125,-56.815
126,-11.365
127,-54.8
128,-18.94
129,-55.12
130,-15.23
131,-52.14
132,-17.73
133,-57.54
134,-18.615
135,-52.54
136,-16.6
137,-48.915
138,-21.84
139,-53.67
140,-25.225
141,-48.675
142,-26.755
143,-46.175
144,-29.735
145,-49.965
146,-34.57
147,-47.305
148,-40.615
149,-48.915
150,-41.5
151,-46.58
152,-47.385
153,-39.485
154,-46.5
155,-47.385
156,-39.65
157,-46.095
158,-46.98
159,-48.835
160,-43.035
161,-43.92
162,-41.665
163,-39.245
164,-40.94
165,-39.81
166,-39.405
167,-39.81
168,-41.5
169,-39.485
170,-39.245
171,-40.13
172,-45.935
173,-39.485
174,-37.39
175,-36.02
176,-37.955
177,-43.275
178,-33.605
179,-35.7
180,-40.455
181,-37.07
