timestamp,uA
0,2.596666666666667
1,1.504444444444444
2,2.077777777777778
3,-0.1966666666666667
4,1.092222222222222
5,-0.86
6,1.844444444444445
7,0.34
8,1.718888888888889
9,-0.2144444444444444
10,2.525555555555556
11,0.6988888888888889
12,1.217777777777778
13,0.3577777777777778
14,1.182222222222222
15,0.8055555555555556
16,0.2511111111111111
17,-0.68
18,0.3044444444444445
19,0.3577777777777778
20,0.2511111111111111
21,-0.5555555555555556
22,0.9133333333333334
23,-0.6266666666666666
24,-0.2144444444444444
25,0.01777777777777778
26,0.2333333333333333
27,-0.4477777777777778
28,1.414444444444444
29,-0.1077777777777778
30,0.9311111111111112
31,-0.5188888888888888
32,1.271111111111111
33,-0.5911111111111111
34,0.6622222222222223
35,-0.01777777777777778
36,-0.2144444444444444
37,0.3577777777777778
38,0.2511111111111111
39,-0.8955555555555557
40,0.1788888888888889
41,-0.5377777777777778
42,-0.9133333333333334
43,0.8233333333333334
44,0.8955555555555557
45,-0.4833333333333333
46,0.8055555555555556
47,0.3577777777777778
48,0.4122222222222222
49,-1.253333333333333
50,-0.2511111111111111
51,0.43
52,0.1433333333333333
53,-0.3044444444444445
54,1.182222222222222
55,-0.86
56,-0.05333333333333333
57,-0.1255555555555555
58,-0.6088888888888889
59,-0.3755555555555555
60,-0.2144444444444444
61,0.77
62,1.056666666666667
63,-1.092222222222222
64,-0.1255555555555555
65,-1.361111111111111
66,-0.1966666666666667
67,-0.2511111111111111
68,-0.05333333333333333
69,-1.593333333333333
70,-0.2144444444444444
71,-0.9133333333333334
72,-0.2333333333333333
73,-0.5011111111111111
74,0.3944444444444444
75,-0.6988888888888889
76,0.4477777777777778
77,-1.2
78,1.003333333333333
79,-1.736666666666667
80,-0.03555555555555556
81,-1.665555555555556
82,0.3577777777777778
83,-2.506666666666666
84,-0.2144444444444444
85,-3.6
86,-0.2688888888888889
87,-4.20888888888889
88,0.7344444444444445
89,-4.19
90,0.3577777777777778
91,-4.798888888888889
92,0.1788888888888889
93,-5.766666666666667
94,0.34
95,-7.88
96,-1.021111111111111
97,-8.434444444444445
98,-0.1966666666666667
99,-10.35111111111111
100,-0.5555555555555556
101,-11.67555555555555
102,-0.5011111111111111
103,-12.57111111111111
104,-0.1611111111111111
105,-14.54111111111111
106,0.43
107,-17.17333333333333
108,-0.7344444444444445
109,-19.52
110,0.3577777777777778
111,-20.16444444444444
112,-0.1788888888888889
113,-23.42333333333333
114,-0.4655555555555556
115,-25.44777777777778
116,0.1611111111111111
117,-26.25333333333333
118,-0.8955555555555557
119,-26.77222222222222
120,-1.235555555555556
121,-23.83555555555556
122,-1.074444444444445
123,-23.15555555555556
124,-2.095555555555555
125,-23.94333333333334
126,-1.271111111111111
127,-23.51333333333334
128,-2.023333333333333
129,-21.91888888888889
130,-3.062222222222222
131,-21.16777777777778
132,-2.793333333333333
133,-21.29222222222222
134,-4.513333333333333
135,-20.54
136,-4.172222222222222
137,-20.66555555555556
138,-4.781111111111112
139,-19.82444444444444
140,-5.211111111111111
141,-19.82444444444444
142,-7.19888888888889
143,-20.73777777777778
144,-8.291111111111112
145,-19.98555555555556
146,-9.007777777777777
147,-16.38555555555556
148,-10.47666666666667
149,-19.41222222222222
150,-11.85555555555556
151,-16.83333333333333
152,-13.78888888888889
153,-17.31666666666667
154,-14.32666666666667
155,-16.74444444444444
156,-15.68777777777778
157,-16.83333333333333
158,-15.92
159,-15.36555555555555
160,-15.81333333333333
161,-15.67
162,-15.70555555555556
163,-14.45222222222222
164,-15.58
165,-15.99222222222222
166,-15.07888888888889
167,-14.52333333333333
168,-15.68777777777778
169,-14.54111111111111
170,-15.09666666666667
171,-14.54111111111111
172,-14.29111111111111
173,-13.44888888888889
174,-14.48777777777778
175,-13.80666666666667
176,-14.02222222222222
177,-14.05777777777778
178,-13.80666666666667
179,-15.13222222222222
180,-14.34444444444444
181,-12.98333333333333
