timestamp,uA
0,3.2225
1,0.4425
2,5.6825
3,1.6525
4,5.8025
5,0.12
6,3.2625
7,-0.08
8,2.62
9,-0.4825
10,3.8275
11,-1.41
12,2.4975
13,-0.4025
14,5.7625
15,0.08
16,0.9275
17,-1.1675
18,3.345
19,-1.975
20,2.2575
21,-0.3625
22,5.9225
23,0.12
24,0.9275
25,-0.4825
26,3.585
27,-0.685
28,2.74
29,0.605
30,-0.8875
31,-1.25
32,3.385
33,-0.08
34,-0.565
35,1.0475
36,2.095
37,0.4425
38,0.685
39,-0.725
40,0.9675
41,-0.4825
42,-0.3625
43,-2.015
44,-1.0075
45,1.21
46,-0.2825
47,-0.4825
48,1.0075
49,-2.82
50,-0.2425
51,0.725
52,-0.3625
53,-1.1275
54,2.7
55,-0.9275
56,-0.685
57,-0.4025
58,0.565
59,-0.4825
60,-0.765
61,1.0075
62,-1.25
63,-1.1675
64,0.765
65,-1.895
66,1.29
67,-1.53
68,-0.04
69,-1.7725
70,-0.4425
71,-0.845
72,0.4025
73,-1.0075
74,1.0875
75,-3.1425
76,0.805
77,-4.4325
78,1.53
79,-5.56
80,1.975
81,-6.285
82,-1.8525
83,-7.455
84,0.12
85,-10.235
86,0.525
87,-9.79
88,0.9275
89,-9.51
90,-0.4825
91,-11.805
92,-0.12
93,-16.64
94,-0.04
95,-16.6
96,-1.21
97,-20.105
98,1.53
99,-21.315
100,0.3225
101,-26.27
102,-0.04
103,-30.785
104,2.4975
105,-34.1275
106,1.0875
107,-38.4
108,-0.4825
109,-43.6775
110,-0.605
111,-47.465
112,-0.8875
113,-51.8175
114,-2.215
115,-54.88
116,0.2825
117,-58.505
118,-1.45
119,-54.6375
120,-3.505
121,-52.0575
122,-3.7075
123,-52.3
124,-1.6925
125,-52.0575
126,-4.6325
127,-49.64
128,-5.44
129,-47.465
130,-6.3675
131,-47.545
132,-9.1475
133,-45.6925
134,-10.1125
135,-45.6125
136,-9.8725
137,-44.845
138,-12.7725
139,-43.275
140,-13.82
141,-43.0725
142,-15.03
143,-42.51
144,-19.825
145,-41.3
146,-21.0325
147,-29.695
148,-24.62
149,-38.44
150,-26.23
151,-37.875
152,-28.73
153,-36.505
154,-31.4275
155,-33.645
156,-31.8325
157,-31.55
158,-33.4825
159,-35.3775
160,-33.3225
161,-33.9675
162,-28.81
163,-31.1475
164,-31.63
165,-29.495
166,-30.5425
167,-32.195
168,-32.7175
169,-29.0525
170,-29.615
171,-28.81
172,-31.1475
173,-30.1
174,-30.3
175,-29.495
176,-31.8325
177,-27.9225
178,-27.1975
179,-30.7025
180,-32.155
181,-27.8025
