timestamp,uA
0,24.08341600815863
1,8.519404806087236
2,15.78716802350243
3,0.2187828606991118
4,19.4313229015028
5,4.763473472870964
6,26.22039914389359
7,-5.379009230984096
8,18.8630742337595
9,5.440038484180906
10,16.02905080813346
11,2.152647208855335
12,16.0448885675496
13,-5.00171021662666
14,15.36329814693877
15,-7.610269118797548
16,4.081639200944798
17,9.937564428654062
18,13.70434811358526
19,-1.148225096199158
20,8.038628144717107
21,2.250114764489344
22,5.456024669060957
23,6.520722805877988
24,13.91951001746723
25,-2.017010767998998
26,1.082918169415604
27,1.342280327768847
28,0.6974826580256108
29,2.020740590275103
30,7.846097528557455
31,2.599467669400108
32,1.491746965863707
33,10.72496305684776
34,12.4977739551712
35,2.615739001462211
36,3.006135364249324
37,6.674621726098897
38,0.9759263619373711
39,2.588659698686505
40,8.583988547235862
41,3.940011456622406
42,-0.2659667503719125
43,3.815839255966453
44,-0.4759253664878562
45,4.804341587562025
46,2.391308562233138
47,-0.08631532635944134
48,9.241644856279663
49,-8.731964085575251
50,3.092292962202186
51,2.772441461941559
52,-10.79118657727556
53,-2.230311340507935
54,3.763814868716238
55,-1.247041808753043
56,0.02684743516382154
57,7.866624669881401
58,-3.849439494814781
59,0.2593985121054342
60,-0.850257737616203
61,-4.340359332327068
62,-1.758452810204006
63,-7.968383324023643
64,-6.913921163357641
65,-3.917908834354443
66,3.987709572986375
67,-2.582255591523789
68,3.712105286346712
69,-7.394384285776161
70,9.637367381435611
71,-8.785853476783887
72,0.002708172609524995
73,-4.981045094036216
74,-0.6430465629617508
75,-12.55713316330989
76,-3.078391345595605
77,-13.74067834615454
78,-5.919659909426673
79,-18.99352259985989
80,2.951788994145868
81,-18.59431369115818
82,-1.498212053058694
83,-24.60613269588703
84,0.7022841408348164
85,-31.00639407618104
86,7.173005403902346
87,-37.37383716427919
88,0.9199783744962633
89,-42.8025282033915
90,8.519726535595597
91,-46.35102124420078
92,0.2695157597015025
93,-56.87172035395098
94,3.466889973838568
95,-58.48421528172047
96,-6.357006363086303
97,-79.71879872640015
98,0.1819022466112534
99,-85.36476601426423
100,0.4892977562217873
101,-106.7318352116526
102,-4.686554148104913
103,-116.6058998335729
104,-1.843184863986165
105,-132.7016781252806
106,-2.425896702869781
107,-148.3964426807808
108,-4.494489305834982
109,-171.7154385429689
110,-0.6904705884323991
111,-187.3088776085798
112,-0.8864478166089603
113,-199.7616015958588
114,-11.84379482180225
115,-220.0913839577218
116,-7.18353287975822
117,-234.2561336383397
118,-3.718230068077167
119,-226.2240404204691
120,-2.424595422473003
121,-215.2338710002367
122,-12.85012644920762
123,-213.0811706093625
124,-15.10518217746711
125,-208.0252454566867
126,-8.366801328867194
127,-202.9935608574694
128,-22.77750687238733
129,-203.1597397856757
130,-22.56993344059834
131,-201.1351910297132
132,-31.32266422869476
133,-188.3348428872929
134,-37.07432033394254
135,-186.9369700931442
136,-42.50275797211416
137,-178.063997017996
138,-50.37646353755083
139,-175.1240533007505
140,-52.17585818746227
141,-179.9425571393833
142,-59.06187014553569
143,-166.5252373304787
144,-68.77170821370015
145,-160.9847455920791
146,-81.67594613561539
147,-161.2689006180893
148,-94.39850713586024
149,-154.0130928849235
150,-91.39377602710007
151,-154.1081483544681
152,-110.8576110704317
153,-143.7931140974763
154,-126.3263071819576
155,-138.8936296055795
156,-130.6918554683306
157,-136.6290506410627
158,-128.4764528341707
159,-135.35341824331
160,-124.7133044279996
161,-127.847282131315
162,-112.6723806128977
163,-121.1945703547193
164,-130.9910363988775
165,-137.9182244102426
166,-125.4625164862415
167,-119.4271465387195
168,-123.163678463764
169,-114.523795131841
170,-122.1265135244169
171,-112.2515548589717
172,-112.9507069862587
173,-121.357452424265
174,-129.0214021944641
175,-119.7814694720732
176,-115.6289005140665
177,-121.8721008576276
178,-117.5041729166342
179,-115.3802082879357
180,-114.4352215752968
181,-115.7799583484063
