timestamp,uA
0,32.02916687253257
1,6.791948256401621
2,29.22521194766539
3,3.645960235997344
4,14.34209696413127
5,5.97341669595429
6,13.50928089635871
7,7.862351883366023
8,14.78783499699834
9,3.151160545713747
10,9.79600087603873
11,-0.04519078843361723
12,9.605147513142732
13,1.77317613893676
14,9.85369106563995
15,0.6743222769911508
16,6.718877699867072
17,0.05575728575352332
18,10.03883777452215
19,-1.902804879762228
20,5.954890772035611
21,-7.247863962874741
22,19.88942926849934
23,0.3017106427955962
24,3.637180485538517
25,-1.91764636308297
26,14.67569477722756
27,1.099924608626129
28,9.35048381440502
29,-1.651166365547075
30,5.789572633825445
31,7.512670739630874
32,9.603167767745767
33,6.141531920401417
34,1.617623172159667
35,-1.335112805019937
36,10.58721295722403
37,-4.11408127046947
38,3.550687602954222
39,9.302423103418477
40,7.696006157587481
41,3.36353972606841
42,10.85559266833181
43,-2.713188120706481
44,2.745262609835842
45,-6.881284979971324
46,9.189933838414584
47,-1.10666128058035
48,-0.5083326167041424
49,-1.469482798355288
50,2.504976472275361
51,-6.71372213695185
52,3.681869682079584
53,2.16820022469434
54,1.33588422867789
55,3.77283025396938
56,-2.001715887582453
57,6.36948324709283
58,1.635467972929148
59,-4.708752200180673
60,1.364505659528876
61,-2.226489223565566
62,2.496100689275429
63,-1.371398352577541
64,4.493142575382841
65,-3.575882876293731
66,-2.185083684771022
67,-1.705662438547085
68,6.175241398012339
69,-2.166845031030934
70,5.006096625681507
71,2.122177685199434
72,10.73709014869353
73,-8.919195619119376
74,2.118008564890628
75,-11.35395568747915
76,8.061036625383487
77,-9.643651006317912
78,0.4795892090322356
79,-17.3764806656688
80,10.30515589525405
81,-20.61215036479388
82,-0.894773532866193
83,-22.96301232156938
84,3.415276518337898
85,-34.19805533951453
86,-0.4997098670676223
87,-36.57168223575138
88,-3.060978863934467
89,-37.91681332219338
90,8.27312122822797
91,-44.18345036671618
92,2.858374569085586
93,-53.12668283492955
94,-2.014100709097957
95,-68.14048298933619
96,6.66673006374698
97,-74.49753156665112
98,-2.152467739363145
99,-85.72429179327484
100,6.675148960813742
101,-98.66015388827417
102,1.059313905537346
103,-116.4293492200017
104,-2.160490464129216
105,-131.9671447409594
106,0.6295751832266476
107,-147.5035224056577
108,1.604624603583235
109,-166.5840106626969
110,-2.473793179977549
111,-184.9591156330473
112,-3.2956625722628
113,-201.2002919224739
114,0.929450712313644
115,-231.2891895602494
116,-1.927030567317403
117,-238.7271623579
118,-7.768207647109715
119,-250.5032746427335
120,-8.766463945996836
121,-245.8411641270824
122,-6.669757081466274
123,-232.4535472207756
124,-10.60382425872747
125,-226.2027454766308
126,-12.04799295582661
127,-208.348875936248
128,-19.55470745348244
129,-207.5334557909871
130,-22.97225530881312
131,-203.257393605075
132,-23.2310024024784
133,-211.2829836426058
134,-28.55692813874964
135,-194.9776071006054
136,-43.56118774543537
137,-195.193945426903
138,-43.39367458656986
139,-194.0061492389273
140,-53.32978143927471
141,-199.0655574748571
142,-49.25107614759073
143,-177.3347994418719
144,-66.9138836297055
145,-166.3589879811403
146,-78.72200569669387
147,-166.6554534148916
148,-99.4898511181101
149,-176.1229351305454
150,-108.2888924296719
151,-167.1751034986073
152,-117.8321462203804
153,-161.9575933896322
154,-127.9536176661283
155,-154.0236859258214
156,-145.4804389184094
157,-162.0745921682532
158,-156.7539330286767
159,-151.4400377386093
160,-148.9830790881163
161,-147.771705916351
162,-138.1689459616387
163,-146.6148288631771
164,-127.0068947717187
165,-141.9813107822311
166,-147.321107197756
167,-146.9542696508445
168,-145.2371382981745
169,-129.8451924542861
170,-134.3316422479317
171,-136.0626343544073
172,-140.0711052020322
173,-129.1825355038144
174,-136.1100805355022
175,-125.9978133274172
176,-121.4388475703939
177,-130.2549041855206
178,-140.7269106512462
179,-130.1982312590294
180,-123.2098931822875
181,-128.6135178276459
