timestamp,uA
0,23.83562677033508
1,5.155264075701932
2,28.48728803649263
3,3.88272961792102
4,12.80150169095013
5,5.095548954523372
6,15.26859097599356
7,8.476160066131667
8,16.69139362110377
9,2.605450141499882
10,12.90805550834753
11,0.3124630739617919
12,8.915403604801508
13,0.8561013228932272
14,8.133888767085644
15,0.6153031053142464
16,7.218889457990699
17,0.0
18,9.452862976008216
19,-2.00358000205306
20,8.045088898807016
21,-9.287331942840375
22,24.94299665327087
23,0.0
24,4.609446565391743
25,-2.002590386994873
26,13.35022517386448
27,0.8849859764528027
28,9.703261820135062
29,-2.71128689824461
30,4.971103623519792
31,7.847246751270396
32,7.763143405429419
33,4.244948868695631
34,1.765625459821269
35,-1.227553077609328
36,10.09911212125678
37,-4.737703461008371
38,3.406862637870931
39,6.611972979961285
40,8.106138629722722
41,1.929105520097633
42,14.14419875401222
43,-2.793635528284562
44,3.151972596399572
45,-8.14971020749665
46,11.50510200521849
47,-0.9154432665230428
48,-0.4548187126400284
49,-1.42533016910188
50,2.635625565659912
51,-8.886299276487437
52,3.776393778685812
53,1.622167002541752
54,1.431180496884056
55,4.897131386189039
56,-2.00640251906666
57,7.213760336193255
58,2.02052339924687
59,-7.017832566679097
60,1.933637779553839
61,-2.264807596865916
62,3.031599396130329
63,-0.8305659910198883
64,4.445972080751025
65,-3.664521147229321
66,-1.657339944348978
67,-1.72181583233842
68,6.922095740204377
69,-2.412376477922565
70,3.375326784281436
71,2.298508887322269
72,8.114748058200572
73,-7.089692679591791
74,1.731457768155569
75,-11.43561995323202
76,11.79865001942657
77,-9.711911764543682
78,0.378489828766966
79,-11.37123848765116
80,11.38873340644964
81,-20.84129592066441
82,-1.165542828825315
83,-16.25784487534108
84,3.095438419373071
85,-38.78303594423225
86,-0.237998042981206
87,-39.11983484757452
88,-3.426811782676585
89,-42.56862419152333
90,8.77703448290617
91,-30.40130322419853
92,3.085686169893564
93,-36.03283690798384
94,-2.253880944790477
95,-76.26315319892946
96,4.94244426833444
97,-72.84759150931924
98,-1.415306796278803
99,-79.55017136851063
100,5.24782567584503
101,-79.32037482052894
102,1.466026766559148
103,-102.6588838622824
104,-2.784972245743537
105,-136.7934876241666
106,0.3676263934862434
107,-195.1549154718122
108,1.435017196236038
109,-115.1837934429596
110,-1.469925035257768
111,-214.1539536698351
112,-2.426094564477785
113,-223.0581991824429
114,0.4510772391974531
115,-244.19606484597
116,-1.816401348501737
117,-231.7352716633285
118,-5.69599949711795
119,-147.8916499578459
120,-6.79393831210723
121,-160.5389808183052
122,-5.078972968183877
123,-267.8809419730226
124,-11.93206025802322
125,-228.2263935994787
126,-7.326245435567091
127,-175.8580709054179
128,-19.79582606738804
129,-176.1669972634816
130,-16.85334375037895
131,-298.9803038044178
132,-16.00496028900367
133,-201.4867611334547
134,-33.77895785273541
135,-218.6398794283814
136,-53.72475436486919
137,-192.7705413368773
138,-62.15139370714078
139,-231.0331709951553
140,-48.35107250093916
141,-113.3239391216179
142,-42.24189211821561
143,-188.7331285247727
144,-78.36132587352228
145,-170.1512655097947
146,-94.77294897795815
147,-114.8715006272357
148,-133.8105244977184
149,-159.9078486624717
150,-128.9955779797187
151,-120.9800570347394
152,-89.78570346635185
153,-136.1513550859191
154,-146.5182983403245
155,-176.6417114252658
156,-151.8747187306139
157,-181.217102094623
158,-166.0446166091609
159,-195.5077859109943
160,-126.0001261250255
161,-157.4472456313952
162,-158.8096213989938
163,-153.8144736751141
164,-121.1593639662298
165,-154.3295299834631
166,-145.0440906609018
167,-159.233297160866
168,-168.0996513925475
169,-132.5372580367986
170,-126.7303935011006
171,-116.8328744572438
172,-129.9000754357566
173,-131.59294032883
174,-166.4052235960451
175,-133.8082384315657
176,-121.6597208532679
177,-140.3269969732623
178,-171.5756958907887
179,-92.4653091254926
180,-101.3378250306172
181,-123.8872489740807
