timestamp,uA
0,29.98733119306849
1,16.99344967037354
2,29.79170673692717
3,0.4825411572923264
4,22.24195399515761
5,-1.136414239481608
6,38.74916169574831
7,1.874246500031612
8,0.4174104096032809
9,-2.489272451070598
10,16.0657048648298
11,-5.262150500917694
12,43.28033821738476
13,3.879540936786759
14,-1.179764092172344
15,-8.771992805541593
16,1.789132083778898
17,-2.625129610685662
18,-0.6160814476402161
19,0.9004721860008981
20,2.322045865261928
21,0.09386533009416191
22,1.903493911986513
23,5.802335160067659
24,-1.623058117614374
25,-6.236066563021284
26,6.022193903240471
27,-5.679527947953451
28,-0.2892695094266338
29,-1.375041519329287
30,9.131105213597424
31,-2.061171947303345
32,11.57617960415993
33,3.226280281884382
34,1.32102443909155
35,-6.151470637079888
36,-4.5148867880897
37,0.3979894303878679
38,20.96300801953216
39,1.216462802825701
40,-6.646400495827501
41,-1.756367591702305
42,10.73430503968169
43,0.495031614038308
44,13.33727633885125
45,-0.1579908085278589
46,7.102947648358887
47,0.3974353957824688
48,-9.692041023113235
49,4.173760673643946
50,-2.527911565614214
51,-3.601885042057135
52,-1.77727073366627
53,0.528408179458498
54,-0.6969320430609282
55,-4.902359788402987
56,8.825674043014253
57,1.003307062342638
58,-1.975710604900738
59,-0.002393716329375337
60,6.295431968982973
61,0.1057622175207988
62,0.1230584713485446
63,1.729120847648588
64,0.6443768084001333
65,-0.5924870634468528
66,4.612585085294122
67,-7.777933166743157
68,15.92990450847008
69,-16.94427254201249
70,-0.9530450365458789
71,-2.619679081830371
72,9.712273573076997
73,-4.973605782869537
74,16.9098420072698
75,-12.79682592539477
76,-2.785126796240813
77,-10.59073461530951
78,5.325454883153646
79,-12.45144936754437
80,-1.741337478791133
81,4.902736298080183
82,3.517271815683785
83,-98.36259749153854
84,-2.004358676327555
85,8.068401493484926
86,4.842942407922266
87,-57.79054730368399
88,4.698277114770688
89,-57.1217080139167
90,2.790382088055024
91,-61.56442693468525
92,-1.686043606944037
93,-37.72888764354298
94,0.6063070725097047
95,-97.96047268942594
96,-6.176802730818341
97,-58.5445311352271
98,3.044072952829266
99,-87.8001313299036
100,1.280089594918128
101,-90.77508497616087
102,1.975490389722171
103,-45.05113243676632
104,-16.31481654087865
105,-7.852499687414807
106,-15.69659603877977
107,-123.3201808513219
108,-13.71277153660684
109,-393.112429647253
110,-2.020929641663367
111,-255.0917102576454
112,1.35423317547576
113,-288.9316384909976
114,0.08495634506727097
115,-425.660306705596
116,-3.890046313981939
117,-524.6531492422681
118,-14.12117797383399
119,-475.1620781123772
120,-14.38426858679994
121,-384.7063293495872
122,-16.76163578561621
123,164.4717042626465
124,-36.30069898389349
125,121.9896046584548
126,18.79890743351395
127,-59.79686978387948
128,-5.820792306223571
129,-219.1436599049319
130,-49.84726423291222
131,46.50189674115665
132,1.726573718363392
133,-89.30143255016785
134,5.58802325945774
135,-174.8954971441998
136,-80.05688619473433
137,-251.8725103310407
138,-30.07553680958132
139,-445.6957548300288
140,-104.3117411316164
141,194.2683999900888
142,0.3447859710208491
143,99.01903902893883
144,-146.7861132546628
145,-207.8692601184846
146,-47.89320514633167
147,-181.6664347694744
148,-136.7795914076859
149,-357.1054501894637
150,-28.11452668396018
151,-226.5123612117603
152,69.4653377359723
153,-143.587814060728
154,-254.8548844599521
155,-385.7606793510527
156,94.91206327283957
157,-31.48433472481592
158,-72.85255300466764
159,-283.7090483939277
160,-80.33281087334007
161,-156.4010887695281
162,26.38895631503761
163,-101.7365978744374
164,-160.8162994350618
165,75.01207118993598
166,22.58508855842671
167,-227.2418545991627
168,-212.813635718059
169,-105.2863372671439
170,-144.7345090156869
171,-32.29799459508668
172,-224.4051518788098
173,-43.74733262702095
174,-158.8838160215728
175,108.2701288304887
176,-192.3774350889603
177,22.85745346527578
178,-147.6358616350283
179,-151.6651958823091
180,-204.3123836695398
181,-43.6437442993965
