timestamp,uA
0,18.84288959778448
1,10.79573809605171
2,22.08715309203338
3,4.788618953361407
4,20.29199293124896
5,1.285570152365485
6,17.39973360731791
7,-1.931355545882168
8,15.89712621592983
9,3.955833564616119
10,3.172918150385939
11,-3.452039981688888
12,11.87716639310162
13,-7.94502653867059
14,12.41698865112844
15,-4.639482153893823
16,15.60160705178552
17,-2.251508281939517
18,2.348210895204127
19,-1.857281579092958
20,5.641692677103952
21,0.9223495788182817
22,9.20431610665953
23,-2.824572006236961
24,4.079654381521846
25,-4.046869267314199
26,11.41372545473038
27,-4.898817844338418
28,-0.3307830984505647
29,1.450724329151851
30,-2.241296473713506
31,-3.892114465979535
32,-2.392800744607962
33,-8.072669253973775
34,7.31284683119411
35,-1.169378808011629
36,10.67920036729022
37,-5.563443876945305
38,2.786913893209633
39,3.979289899602008
40,10.44621223016846
41,1.390085031298811
42,-3.959898503915408
43,-6.353927171059845
44,-2.069022907602896
45,-1.752507628319656
46,-2.101273852584707
47,-1.200575263891807
48,2.885437094370497
49,-2.436085923070443
50,-1.236368652768847
51,1.968257561197164
52,7.467275508013062
53,2.617202791426393
54,1.624685974612868
55,-2.230555741993849
56,4.896819622420228
57,2.532407026249976
58,3.348069259068927
59,-1.182540417272454
60,-1.085792422306509
61,-6.699889975827471
62,7.253261448733283
63,-1.979148310357712
64,-3.615155885482857
65,-1.412828031598936
66,3.995905227262893
67,-5.445947711405024
68,-1.00482691113669
69,-9.482052865534662
70,1.628955987375341
71,-4.948739388363205
72,2.363503231489657
73,-17.20075934029312
74,9.205312718905434
75,-15.44268708875488
76,11.87504334767772
77,-11.14115464289382
78,-1.754094334841206
79,-9.901858221296925
80,-2.589900801235367
81,-29.14326988307101
82,-9.792748287736229
83,-24.25487751903685
84,-1.260483163612785
85,-31.04073096880757
86,1.209065650461854
87,-40.01134865166771
88,0.6896737314394443
89,-58.48657784377114
90,4.861943058693146
91,-56.06511608740958
92,8.310598407755204
93,-70.2700876298871
94,-3.937192259184291
95,-78.68713896423344
96,1.305950617412227
97,-90.32167924227065
98,-6.57201583577567
99,-98.5211577889312
100,1.391883598280416
101,-113.9483147496477
102,-9.428458831809264
103,-123.1144195927688
104,-1.893064615534543
105,-130.9710901179349
106,-2.474028314820463
107,-144.9026046398027
108,2.89685871948202
109,-151.7574795108338
110,-5.892577125970692
111,-167.1087648536186
112,5.177589415714442
113,-162.215754565209
114,-3.942226167444533
115,-155.8924983401308
116,-7.761686961754153
117,-154.3026956923116
118,-6.40447355683986
119,-144.563924397933
120,-4.082466591970923
121,-143.6584397881761
122,-5.741865146441043
123,-138.5043391797919
124,-18.61627007873421
125,-142.8996401131256
126,-24.55718996403503
127,-134.4069970778252
128,-21.26195746470277
129,-121.523709150194
130,-25.77571663540445
131,-128.4530773224371
132,-22.58054504685301
133,-136.320568668766
134,-41.11138517746226
135,-115.0993021418195
136,-32.88697679890097
137,-118.7307827664898
138,-40.42211817160678
139,-121.1004393380986
140,-36.00481656518597
141,-108.9854512369864
142,-58.09623176008557
143,-110.4946444462743
144,-55.95701651559704
145,-110.1160070192569
146,-70.66527013431003
147,-101.3842577834393
148,-54.26698856778877
149,-102.0589612740998
150,-64.72599807597099
151,-98.95667211533426
152,-74.17160635858804
153,-106.5037963764915
154,-77.74181392336966
155,-96.09676259912978
156,-81.07430305783684
157,-85.40161942853295
158,-91.5055202233133
159,-105.4740115903125
160,-98.17591237747378
161,-87.36896206921985
162,-92.07126784947556
163,-93.72696115968057
164,-97.08934439549218
165,-100.667365064453
166,-81.79037351075748
167,-82.13331638933539
168,-78.75387681478357
169,-88.99051515777295
170,-74.21890793024129
171,-87.6508387757335
172,-88.15289156138782
173,-73.69067869729616
174,-83.21801935708608
175,-79.08525082671274
176,-84.49395734832461
177,-65.01218158633905
178,-85.26231373272562
179,-81.4143148451297
180,-79.00526518263612
181,-85.94810819085447
