timestamp,uA
0,3.338571428571429
1,1.934285714285714
2,2.671428571428571
3,-0.2528571428571428
4,1.404285714285714
5,-1.105714285714286
6,2.371428571428571
7,0.4371428571428572
8,2.21
9,-0.2757142857142857
10,3.247142857142857
11,0.8985714285714286
12,1.565714285714286
13,0.46
14,1.52
15,1.035714285714286
16,0.3228571428571428
17,-0.8742857142857143
18,0.3914285714285715
19,0.46
20,0.3228571428571428
21,-0.7142857142857143
22,1.174285714285714
23,-0.8057142857142857
24,-0.2757142857142857
25,0.02285714285714286
26,0.3
27,-0.5757142857142857
28,1.818571428571429
29,-0.1385714285714286
30,1.197142857142857
31,-0.6671428571428571
32,1.634285714285714
33,-0.76
34,0.8514285714285714
35,-0.02285714285714286
36,-0.2757142857142857
37,0.46
38,0.3228571428571428
39,-1.151428571428571
40,0.23
41,-0.6914285714285714
42,-1.174285714285714
43,1.058571428571428
44,1.151428571428571
45,-0.6214285714285713
46,1.035714285714286
47,0.46
48,0.53
49,-1.611428571428571
50,-0.3228571428571428
51,0.5528571428571428
52,0.1842857142857143
53,-0.3914285714285715
54,1.52
55,-1.105714285714286
56,-0.06857142857142857
57,-0.1614285714285714
58,-0.7828571428571429
59,-0.4828571428571428
60,-0.2757142857142857
61,0.99
62,1.358571428571429
63,-1.404285714285714
64,-0.1614285714285714
65,-1.75
66,-0.2528571428571428
67,-0.3228571428571428
68,-0.06857142857142857
69,-2.048571428571428
70,-0.2757142857142857
71,-1.174285714285714
72,-0.3
73,-0.6442857142857142
74,0.5071428571428571
75,-0.8985714285714286
76,0.5757142857142857
77,-1.542857142857143
78,1.29
79,-2.232857142857143
80,-0.04571428571428571
81,-2.141428571428571
82,0.46
83,-3.222857142857143
84,-0.2757142857142857
85,-4.628571428571428
86,-0.3457142857142857
87,-5.411428571428572
88,0.9442857142857143
89,-5.387142857142857
90,0.46
91,-6.17
92,0.23
93,-7.414285714285714
94,0.4371428571428572
95,-10.13142857142857
96,-1.312857142857143
97,-10.84428571428571
98,-0.2528571428571428
99,-13.30857142857143
100,-0.7142857142857143
101,-15.01142857142857
102,-0.6442857142857142
103,-16.16285714285714
104,-0.2071428571428571
105,-18.69571428571428
106,0.5528571428571428
107,-22.08
108,-0.9442857142857143
109,-25.09714285714286
110,0.46
111,-25.92571428571429
112,-0.23
113,-30.11571428571429
114,-0.5985714285714286
115,-32.71857142857143
116,0.2071428571428571
117,-33.75428571428571
118,-1.151428571428571
119,-34.42142857142857
120,-1.588571428571429
121,-30.64571428571429
122,-1.381428571428571
123,-29.77142857142857
124,-2.694285714285714
125,-30.78428571428572
126,-1.634285714285714
127,-30.23142857142857
128,-2.601428571428571
129,-28.18142857142857
130,-3.937142857142857
131,-27.21571428571428
132,-3.591428571428572
133,-27.37571428571428
134,-5.802857142857142
135,-26.40857142857143
136,-5.364285714285714
137,-26.57
138,-6.147142857142858
139,-25.48857142857143
140,-6.7
141,-25.48857142857143
142,-9.255714285714287
143,-26.66285714285714
144,-10.66
145,-25.69571428571428
146,-11.58142857142857
147,-21.06714285714286
148,-13.47
149,-24.95857142857143
150,-15.24285714285714
151,-21.64285714285714
152,-17.72857142857143
153,-22.26428571428571
154,-18.42
155,-21.52857142857143
156,-20.17
157,-21.64285714285714
158,-20.46857142857143
159,-19.75571428571428
160,-20.33142857142857
161,-20.14714285714286
162,-20.19285714285714
163,-18.58142857142857
164,-20.03142857142857
165,-20.56142857142857
166,-19.38714285714286
167,-18.67285714285714
168,-20.17
169,-18.69571428571428
170,-19.41
171,-18.69571428571428
172,-18.37428571428572
173,-17.29142857142857
174,-18.62714285714285
175,-17.75142857142857
176,-18.02857142857143
177,-18.07428571428571
178,-17.75142857142857
179,-19.45571428571429
180,-18.44285714285714
181,-16.69285714285714
