timestamp,uA
0,9.2675
1,2.9
2,4.795
3,-0.4825
4,4.6325
5,1.25
6,4.23
7,-0.4825
8,4.03
9,0.2025
10,3.385
11,-0.4025
12,1.7325
13,0.08
14,0.3625
15,1.0075
16,0.805
17,-0.08
18,3.1425
19,0.645
20,1.49
21,0.4825
22,2.3375
23,-0.565
24,1.21
25,-0.685
26,2.62
27,3.385
28,0.565
29,2.055
30,1.1675
31,-0.9675
32,2.2575
33,-0.4425
34,0.845
35,2.74
36,0.565
37,0.725
38,0.16
39,0.0
40,1.21
41,0.9675
42,0.2825
43,-0.725
44,0.605
45,1.8125
46,1.8125
47,-0.725
48,2.3775
49,2.3375
50,2.4975
51,0.605
52,0.3625
53,1.21
54,2.5375
55,-1.8125
56,1.1675
57,-0.765
58,1.7325
59,-0.4025
60,2.015
61,-1.935
62,-0.605
63,0.04
64,2.055
65,-2.4175
66,0.4425
67,1.0475
68,0.565
69,-2.7
70,-0.3625
71,-2.055
72,-0.765
73,-3.7875
74,0.2825
75,-3.8275
76,0.685
77,-2.82
78,0.645
79,-4.3925
80,-1.41
81,-6.245
82,-0.4825
83,-8.3
84,-0.12
85,-8.905
86,-0.685
87,-11.565
88,2.015
89,-11.725
90,1.0875
91,-14.1025
92,0.12
93,-14.7075
94,0.04
95,-19.14
96,0.04
97,-21.1125
98,-0.2825
99,-25.0225
100,0.2025
101,-27.8825
102,0.805
103,-28.6475
104,-0.2825
105,-34.37
106,0.2425
107,-33.3625
108,3.1825
109,-37.4725
110,1.49
111,-39.6875
112,2.7
113,-40.575
114,1.25
115,-40.455
116,-0.4825
117,-41.7425
118,-1.1275
119,-39.205
120,-1.37
121,-37.875
122,-4.15
123,-35.66
124,-3.2625
125,-34.7725
126,-2.4575
127,-32.0325
128,-3.7075
129,-33.2825
130,-4.875
131,-33.565
132,-5.0775
133,-30.905
134,-7.2125
135,-32.0325
136,-8.865
137,-32.6375
138,-9.3075
139,-31.4275
140,-8.22
141,-30.34
142,-12.6125
143,-28.085
144,-11.8875
145,-25.8275
146,-14.305
147,-25.2625
148,-13.3375
149,-30.3
150,-17.93
151,-27.36
152,-16.8425
153,-24.9425
154,-18.01
155,-24.86
156,-18.535
157,-23.0075
158,-20.67
159,-27.0375
160,-23.29
161,-22.4425
162,-21.0725
163,-22.645
164,-22.845
165,-23.5725
166,-23.895
167,-23.49
168,-21.395
169,-20.4275
170,-21.7975
171,-17.5275
172,-23.1275
173,-21.96
174,-21.435
175,-20.9125
176,-22.2825
177,-20.025
178,-21.84
179,-20.55
180,-20.4275
181,-21.96
