timestamp,uA
0,23.37
1,-7.25
2,26.27
3,-1.77
4,10.15
5,-9.67
6,9.19
7,-9.99
8,3.71
9,4.19
10,8.38
11,0.64
12,7.41
13,2.26
14,16.44
15,-1.29
16,17.08
17,-5.32
18,8.86
19,-2.42
20,1.45
21,-1.77
22,9.19
23,-4.51
24,0.32
25,-5.32
26,8.38
27,3.38
28,12.73
29,-1.77
30,2.26
31,-5.64
32,8.86
33,-2.9
34,-2.9
35,-1.45
36,4.51
37,-2.42
38,2.1
39,-7.09
40,10.8
41,-4.84
42,6.29
43,0.64
44,7.25
45,-1.93
46,3.55
47,0.16
48,13.54
49,-4.03
50,-0.48
51,0.32
52,-5.32
53,7.9
54,11.12
55,0.97
56,4.03
57,2.26
58,2.26
59,-4.35
60,7.58
61,3.06
62,11.12
63,-9.83
64,0.81
65,-1.77
66,13.05
67,-14.67
68,6.12
69,-7.9
70,3.06
71,-13.05
72,-1.77
73,-7.9
74,-2.42
75,-7.09
76,0.64
77,-8.06
78,8.38
79,-20.15
80,8.86
81,-29.49
82,2.26
83,-23.37
84,6.12
85,-33.68
86,6.93
87,-38.04
88,3.87
89,-43.68
90,3.06
91,-47.55
92,8.22
93,-55.44
94,-7.09
95,-73.66
96,-8.22
97,-86.87
98,2.1
99,-93.64
100,-2.42
101,-113.3
102,4.67
103,-135.71
104,-6.12
105,-143.77
106,-3.71
107,-166.97
108,0.48
109,-181.48
110,1.77
111,-192.12
112,3.71
113,-203.56
114,-4.35
115,-201.63
116,-4.51
117,-192.76
118,-3.06
119,-184.86
120,-6.93
121,-179.87
122,-8.86
123,-183.41
124,-13.86
125,-175.84
126,-17.41
127,-164.56
128,-27.72
129,-170.52
130,-34.01
131,-181.32
132,-31.75
133,-160.69
134,-32.88
135,-153.76
136,-32.56
137,-148.12
138,-44.64
139,-160.69
140,-51.09
141,-141.51
142,-59.79
143,-146.18
144,-71.88
145,-130.07
146,-75.91
147,-117.98
148,-82.2
149,-136.35
150,-97.19
151,-125.39
152,-114.27
153,-117.98
154,-106.05
155,-117.49
156,-122.97
157,-123.46
158,-133.61
159,-120.23
160,-115.56
161,-122.65
162,-97.35
163,-115.24
164,-107.66
165,-126.2
166,-108.63
167,-110.4
168,-106.05
169,-98.64
170,-105.57
171,-105.89
172,-109.76
173,-107.18
174,-108.95
175,-105.08
176,-101.05
177,-107.02
178,-88.48
179,-105.08
180,-90.1
181,-103.15
