timestamp,uA
0,1.61125
1,0.22125
2,2.84125
3,0.82625
4,2.90125
5,0.06
6,1.63125
7,-0.04
8,1.31
9,-0.24125
10,1.91375
11,-0.705
12,1.24875
13,-0.20125
14,2.88125
15,0.04
16,0.46375
17,-0.58375
18,1.6725
19,-0.9875
20,1.12875
21,-0.18125
22,2.96125
23,0.06
24,0.46375
25,-0.24125
26,1.7925
27,-0.3425
28,1.37
29,0.3025
30,-0.44375
31,-0.625
32,1.6925
33,-0.04
34,-0.2825
35,0.52375
36,1.0475
37,0.22125
38,0.3425
39,-0.3625
40,0.48375
41,-0.24125
42,-0.18125
43,-1.0075
44,-0.50375
45,0.605
46,-0.14125
47,-0.24125
48,0.50375
49,-1.41
50,-0.12125
51,0.3625
52,-0.18125
53,-0.56375
54,1.35
55,-0.46375
56,-0.3425
57,-0.20125
58,0.2825
59,-0.24125
60,-0.3825
61,0.50375
62,-0.625
63,-0.58375
64,0.3825
65,-0.9475
66,0.645
67,-0.765
68,-0.02
69,-0.88625
70,-0.22125
71,-0.4225
72,0.20125
73,-0.50375
74,0.54375
75,-1.57125
76,0.4025
77,-2.21625
78,0.765
79,-2.78
80,0.9875
81,-3.1425
82,-0.92625
83,-3.7275
84,0.06
85,-5.1175
86,0.2625
87,-4.895
88,0.46375
89,-4.755
90,-0.24125
91,-5.9025
92,-0.06
93,-8.32
94,-0.02
95,-8.3
96,-0.605
97,-10.0525
98,0.765
99,-10.6575
100,0.16125
101,-13.135
102,-0.02
103,-15.3925
104,1.24875
105,-17.06375
106,0.54375
107,-19.2
108,-0.24125
109,-21.83875
110,-0.3025
111,-23.7325
112,-0.44375
113,-25.90875
114,-1.1075
115,-27.44
116,0.14125
117,-29.2525
118,-0.725
119,-27.31875
120,-1.7525
121,-26.02875
122,-1.85375
123,-26.15
124,-0.84625
125,-26.02875
126,-2.31625
127,-24.82
128,-2.72
129,-23.7325
130,-3.18375
131,-23.7725
132,-4.57375
133,-22.84625
134,-5.05625
135,-22.80625
136,-4.93625
137,-22.4225
138,-6.38625
139,-21.6375
140,-6.91
141,-21.53625
142,-7.515
143,-21.255
144,-9.9125
145,-20.65
146,-10.51625
147,-14.8475
148,-12.31
149,-19.22
150,-13.115
151,-18.9375
152,-14.365
153,-18.2525
154,-15.71375
155,-16.8225
156,-15.91625
157,-15.775
158,-16.74125
159,-17.68875
160,-16.66125
161,-16.98375
162,-14.405
163,-15.57375
164,-15.815
165,-14.7475
166,-15.27125
167,-16.0975
168,-16.35875
169,-14.52625
170,-14.8075
171,-14.405
172,-15.57375
173,-15.05
174,-15.15
175,-14.7475
176,-15.91625
177,-13.96125
178,-13.59875
179,-15.35125
180,-16.0775
181,-13.90125
