timestamp,uA
0,15.59582671119092
1,-1.928274411617313
2,12.57939444435203
3,-3.183027609403221
4,27.42289746027636
5,9.37979878585641
6,10.15976246377678
7,0.2927897754947752
8,5.881809862693824
9,4.482785464863741
10,1.678361843708413
11,7.593626475293949
12,12.76334840268637
13,2.123145569661038
14,16.55710019207058
15,-0.6390013551552257
16,4.41889407188734
17,-0.9596830293464712
18,10.50784471020106
19,-5.369186366927209
20,9.862373640808553
21,-2.61924059228434
22,28.63419614748157
23,10.59428050974444
24,11.27932596750972
25,2.298636547068696
26,1.451918724575698
27,-0.9314549308503909
28,-2.364552236643837
29,4.142422227006653
30,4.771523110701118
31,-6.533768910110384
32,7.230694559280244
33,2.337847383846511
34,5.588761462666
35,-9.022745273561515
36,3.696050495105927
37,4.736499960209322
38,0.6861136846442948
39,0.1045509797735197
40,12.27175422954416
41,0.8964510007472092
42,10.02789286094369
43,1.589823036852766
44,2.695240547731394
45,4.21004004049203
46,14.52929975792186
47,5.375590589149294
48,-1.283440528579139
49,3.777811606055825
50,-2.94344917900684
51,4.02330603472712
52,-5.200048402844697
53,7.282285182910708
54,6.347464618516319
55,-4.673893208247088
56,0.4735454903225347
57,5.630311814328198
58,4.73684819080844
59,-6.298767868854097
60,-1.616121699289295
61,-0.1679593196057937
62,5.241206176388162
63,3.088032576278346
64,8.753641324298755
65,-7.312957675883416
66,5.769082310171052
67,-6.789182431188014
68,-2.149897607962836
69,-9.572096919805588
70,0.1200912761930245
71,-3.665134673120258
72,2.115187045762437
73,-8.097926685921738
74,-1.776592495300962
75,-2.109726504549487
76,1.251141852562345
77,-17.45812796029319
78,8.953668909295287
79,-4.467280922513384
80,1.127926738593185
81,-19.48545333545463
82,-6.141835290846187
83,-31.6455679665071
84,0.7165563583908253
85,-45.4746784126093
86,6.816218827790014
87,-47.42948502950757
88,-0.6027080022174702
89,-63.68316179396336
90,4.989181125259877
91,-33.37703725603325
92,9.691236267505284
93,-73.309801005646
94,-11.39475422653377
95,-95.42411221156048
96,-5.19180645151168
97,-75.44307849899697
98,7.871477593143521
99,-137.9729012740113
100,5.44067774471285
101,-86.61308786922022
102,-2.159548358943224
103,-127.275860178298
104,-4.98812684918112
105,-93.59549344712323
106,-1.930358823794788
107,-124.1789833173774
108,-13.28453843533094
109,-180.7054628742787
110,1.066145282553846
111,-206.5350417580079
112,-2.12724636989127
113,-201.8821090536364
114,-3.570788404720002
115,-173.2637328422819
116,-2.767994406943093
117,-234.6427721648856
118,-10.91659376414058
119,-195.5315167013591
120,-12.32370354146032
121,-208.2338021815681
122,-15.09622034980247
123,-234.5060323692148
124,-19.25538293398531
125,-166.4549468006523
126,-8.711817078999005
127,-121.4134670613661
128,-22.14891022447935
129,-145.474788564789
130,-22.34348093838764
131,-191.119999861345
132,-17.8819469087178
133,-124.0271812179198
134,-35.81832151970381
135,-163.6818885651949
136,-50.24102348334085
137,-146.7992271762567
138,-59.06594278820019
139,-167.4843005211361
140,-44.1588675929003
141,-118.7752538577553
142,-28.19129331737121
143,-218.4385812269126
144,-38.27729571575203
145,-200.0309708197589
146,-86.40803918644407
147,-137.5508199906084
148,-111.0804476317646
149,-85.35737655621017
150,-169.1332029441759
151,-242.9013617854152
152,-53.19684346833314
153,-63.49022741579704
154,-128.0794728094258
155,-169.8511404313526
156,-127.1364443375088
157,-106.6953439633473
158,-103.7301421553262
159,-85.05590615317642
160,-61.91671928043707
161,-88.32120156370058
162,-112.2950720972784
163,-86.65733217346533
164,-119.5933510000396
165,-71.94738866679833
166,-91.75666394299633
167,-138.7477961599179
168,-174.7166968256734
169,-115.5926604973649
170,-68.50808798185426
171,-133.5673048436694
172,-108.9638678809178
173,-93.57911934488212
174,-75.76642585408578
175,-80.8514413747477
176,-118.6747784621452
177,-147.0812636613397
178,-24.85489478634246
179,-112.442044298679
180,-57.57281904600312
181,-59.0829480860631
