timestamp,uA
0,37.07
1,11.6
2,19.18
3,-1.93
4,18.53
5,5.0
6,16.92
7,-1.93
8,16.12
9,0.81
10,13.54
11,-1.61
12,6.93
13,0.32
14,1.45
15,4.03
16,3.22
17,-0.32
18,12.57
19,2.58
20,5.96
21,1.93
22,9.35
23,-2.26
24,4.84
25,-2.74
26,10.48
27,13.54
28,2.26
29,8.22
30,4.67
31,-3.87
32,9.03
33,-1.77
34,3.38
35,10.96
36,2.26
37,2.9
38,0.64
39,0.0
40,4.84
41,3.87
42,1.13
43,-2.9
44,2.42
45,7.25
46,7.25
47,-2.9
48,9.51
49,9.35
50,9.99
51,2.42
52,1.45
53,4.84
54,10.15
55,-7.25
56,4.67
57,-3.06
58,6.93
59,-1.61
60,8.06
61,-7.74
62,-2.42
63,0.16
64,8.22
65,-9.67
66,1.77
67,4.19
68,2.26
69,-10.8
70,-1.45
71,-8.22
72,-3.06
73,-15.15
74,1.13
75,-15.31
76,2.74
77,-11.28
78,2.58
79,-17.57
80,-5.64
81,-24.98
82,-1.93
83,-33.2
84,-0.48
85,-35.62
86,-2.74
87,-46.26
88,8.06
89,-46.9
90,4.35
91,-56.41
92,0.48
93,-58.83
94,0.16
95,-76.56
96,0.16
97,-84.45
98,-1.13
99,-100.09
100,0.81
101,-111.53
102,3.22
103,-114.59
104,-1.13
105,-137.48
106,0.97
107,-133.45
108,12.73
109,-149.89
110,5.96
111,-158.75
112,10.8
113,-162.3
114,5.0
115,-161.82
116,-1.93
117,-166.97
118,-4.51
119,-156.82
120,-5.48
121,-151.5
122,-16.6
123,-142.64
124,-13.05
125,-139.09
126,-9.83
127,-128.13
128,-14.83
129,-133.13
130,-19.5
131,-134.26
132,-20.31
133,-123.62
134,-28.85
135,-128.13
136,-35.46
137,-130.55
138,-37.23
139,-125.71
140,-32.88
141,-121.36
142,-50.45
143,-112.34
144,-47.55
145,-103.31
146,-57.22
147,-101.05
148,-53.35
149,-121.2
150,-71.72
151,-109.44
152,-67.37
153,-99.77
154,-72.04
155,-99.44
156,-74.14
157,-92.03
158,-82.68
159,-108.15
160,-93.16
161,-89.77
162,-84.29
163,-90.58
164,-91.38
165,-94.29
166,-95.58
167,-93.96
168,-85.58
169,-81.71
170,-87.19
171,-70.11
172,-92.51
173,-87.84
174,-85.74
175,-83.65
176,-89.13
177,-80.1
178,-87.36
179,-82.2
180,-81.71
181,-87.84
