timestamp,uA
0,-12.17001246129652
1,2.551749333772323
2,7.285529176395863
3,-6.807000045281751
4,-2.001056376658596
5,-0.5409377802341687
6,10.42930497658065
7,3.927892328551606
8,5.520866721536303
9,-1.22278897415336
10,6.23994954662773
11,-3.025363963850961
12,13.27030160512155
13,7.417132698256033
14,14.10298148579155
15,-2.281502101513411
16,11.72871079072534
17,-5.024349886375841
18,3.195769741094378
19,0.216620157201261
20,2.920234923671493
21,0.1350497344410755
22,14.8572936872071
23,3.847440876300309
24,-1.662970088993573
25,-3.429173818668923
26,15.46935803573837
27,-5.082163680046833
28,-0.2736532488106391
29,-2.167647823615195
30,3.121101121337147
31,-1.68190273949232
32,5.073997608328088
33,1.626771056925399
34,0.1313316826008779
35,-4.751265850535049
36,-1.687558013847224
37,1.276995432170403
38,-2.508152331771518
39,6.237197282686291
40,7.960925552543021
41,-2.13450043652196
42,7.596295598181425
43,3.833802031591267
44,4.777395553479439
45,-0.2194362084203604
46,6.960737794991777
47,9.32737227122474
48,-4.218773492385374
49,0.5073389470443818
50,12.04869341405897
51,-8.820166285899923
52,-1.097896827777629
53,-0.06195945177895631
54,0.1769424124038994
55,-1.730310454674285
56,5.593591203015834
57,1.079051308060381
58,-2.517476763388963
59,0.2208677121700761
60,-1.277343730933283
61,0.6509841877501481
62,-0.08061472233557193
63,0.8809206731420153
64,0.6270770462213211
65,-0.06366195131234077
66,3.225786162031599
67,-10.46047491211016
68,4.750170869771089
69,-12.02448327244423
70,4.828566288704879
71,-1.398729636563047
72,4.60657210508621
73,-1.233980383120787
74,8.085519217960163
75,-2.534227734574281
76,1.198835120422427
77,-8.07392204634878
78,8.707985572051196
79,-16.95387460480515
80,-0.5015726047973872
81,-28.74058371667384
82,5.616372039544359
83,-26.42859805754004
84,-3.259526449883475
85,-47.12677012097009
86,4.362856335082398
87,-90.69371216444544
88,11.73727147128934
89,21.11316066358447
90,0.6188586347732221
91,-134.1145815300592
92,-1.951687952072121
93,-25.69821060017324
94,-1.911547683143478
95,-76.37671796119963
96,-4.730251216163214
97,-167.8533934876304
98,4.161775234636674
99,-89.0207818125386
100,1.68807073061117
101,-118.1983561273749
102,1.898103858611004
103,-239.774667347125
104,-5.312651197872227
105,-140.0191480774514
106,-11.27940053203092
107,-130.0294350048937
108,4.545145613068314
109,-135.8243104575762
110,-1.260013460221701
111,-172.3128844909303
112,0.3814038097341514
113,-242.5859133350622
114,-0.02799206247660077
115,-336.3066747395925
116,-3.783354015361096
117,-89.55683740119458
118,-3.293251310519691
119,-389.1371190399586
120,-0.4965560820761166
121,-250.7360647768983
122,-24.92746001194099
123,-130.3859074878428
124,-5.185861929855574
125,-74.8206023279578
126,-19.49701156001386
127,-23.008294341109
128,-10.96769428715076
129,-299.947857450389
130,-24.96465884793688
131,-264.682930381148
132,-77.66111904831885
133,-202.8906432737489
134,11.39942276587329
135,-308.3386847203971
136,-66.87753568370628
137,-278.790216505487
138,-53.86244946846752
139,-145.5818001997222
140,-33.8963944177608
141,-221.1587779904426
142,-37.96640912175612
143,-48.56461777178306
144,-108.6265931794348
145,-328.3305013494647
146,-53.27525757054851
147,-284.7858141659798
148,-86.34536432362151
149,31.82655486449191
150,-151.7373859817336
151,-9.027730033332487
152,-163.3800821528706
153,-253.5245783477066
154,-68.09448218129317
155,-162.5226304940702
156,-112.3729512153868
157,-90.6892776100639
158,-149.0903501082186
159,-19.47050664303554
160,-18.35663742841093
161,-179.8612698843959
162,45.59810420919364
163,-88.79125707557387
164,-61.49084917982837
165,-148.1578632854276
166,-245.9786796495683
167,-87.98261186285242
168,-117.6643767176241
169,17.64336229656203
170,-70.83972293846489
171,-195.2128121906165
172,-88.77205782672083
173,-150.5654793404093
174,-81.04823529570426
175,-81.14794476579064
176,-113.0090094887193
177,-89.88594451548987
178,-127.9233639088766
179,-159.2783697314831
180,2.392900762861756
181,-120.634842281009
