timestamp,uA
0,3.24375
1,0.52375
2,2.96125
3,-0.52375
4,1.0475
5,-0.705
6,1.7125
7,-0.10125
8,2.015
9,0.4225
10,1.26875
11,0.3025
12,0.90625
13,-0.2625
14,1.14875
15,-0.2625
16,0.4025
17,0.04
18,-0.14125
19,0.4025
20,2.035
21,-0.3625
22,1.97375
23,0.745
24,0.745
25,-0.24125
26,0.46375
27,-0.4225
28,0.22125
29,-0.3225
30,0.82625
31,-0.44375
32,2.3375
33,0.20125
34,-0.4025
35,-0.22125
36,-0.2625
37,0.2625
38,1.39
39,-0.24125
40,0.24125
41,-0.20125
42,-0.24125
43,-0.18125
44,0.92625
45,0.3025
46,-0.2625
47,-0.2825
48,0.12125
49,-0.3225
50,0.765
51,0.4025
52,-0.3025
53,0.4025
54,1.0675
55,0.9475
56,0.2825
57,0.14125
58,0.84625
59,-0.50375
60,1.0075
61,0.4025
62,-0.20125
63,-0.22125
64,-0.705
65,0.4025
66,0.54375
67,-0.605
68,0.50375
69,0.12125
70,0.3425
71,0.4025
72,0.08
73,-0.88625
74,0.0
75,-1.49125
76,-1.53125
77,-1.89375
78,0.52375
79,-3.1225
80,0.90625
81,-2.3975
82,-0.92625
83,-3.54625
84,-0.54375
85,-4.4325
86,0.9875
87,-4.11
88,0.3825
89,-5.35875
90,0.44375
91,-6.105
92,0.52375
93,-7.39375
94,1.1075
95,-8.865
96,-0.52375
97,-9.9125
98,-0.24125
99,-12.1075
100,-0.20125
101,-12.91375
102,-0.645
103,-15.27125
104,0.84625
105,-17.32625
106,-0.24125
107,-18.8775
108,0.4025
109,-20.12625
110,-0.22125
111,-21.94
112,-0.24125
113,-23.43
114,0.14125
115,-23.83375
116,0.745
117,-21.6575
118,-0.645
119,-20.36875
120,-0.78625
121,-21.5775
122,-0.52375
123,-20.2675
124,-1.47125
125,-19.22
126,-2.17625
127,-19.3
128,-1.6725
129,-18.8775
130,-2.68
131,-17.99125
132,-3.00125
133,-17.89
134,-3.66625
135,-17.93
136,-3.18375
137,-18.75625
138,-4.17
139,-15.91625
140,-6.08375
141,-15.57375
142,-6.04375
143,-16.37875
144,-7.535
145,-17.00375
146,-8.18
147,-16.1575
148,-9.005
149,-14.64625
150,-9.73125
151,-13.78
152,-9.2675
153,-14.445
154,-10.83875
155,-12.89375
156,-13.095
157,-14.60625
158,-13.135
159,-12.55125
160,-12.51125
161,-12.39
162,-14.1025
163,-12.7125
164,-14.56625
165,-12.63125
166,-11.86625
167,-12.81375
168,-11.52375
169,-12.83375
170,-12.49125
171,-11.665
172,-11.50375
173,-13.23625
174,-11.645
175,-11.08
176,-12.12875
177,-11.3825
178,-12.0475
179,-12.49125
180,-12.0675
181,-11.9475
