timestamp,uA
0,6.092000000000001
1,-0.322
2,2.74
3,-0.548
4,3.642
5,1.644
6,2.256
7,0.032
8,1.708
9,1.548
10,0.452
11,1.45
12,2.546
13,0.42
14,3.062
15,-0.322
16,1.032
17,-0.226
18,2.224
19,-1.096
20,2.096
21,-0.8380000000000001
22,3.61
23,1.45
24,2.256
25,0.8380000000000001
26,0.194
27,-0.162
28,-0.386
29,0.58
30,1.386
31,-0.8699999999999999
32,1.74
33,0.644
34,0.8380000000000001
35,-1.322
36,0.8699999999999999
37,0.806
38,0.194
39,0.032
40,1.998
41,0.42
42,1.902
43,0.484
44,0.58
45,1.29
46,2.708
47,0.8699999999999999
48,-0.194
49,0.644
50,-0.516
51,0.806
52,-1.128
53,1.548
54,1.45
55,-1.0
56,0.096
57,0.742
58,1.0
59,-1.128
60,-0.42
61,-0.032
62,1.258
63,0.742
64,1.74
65,-0.8699999999999999
66,0.6759999999999999
67,-1.644
68,-0.452
69,-1.966
70,0.032
71,-1.096
72,0.42
73,-1.322
74,-0.226
75,-0.452
76,0.452
77,-2.644
78,1.708
79,-4.578
80,0.322
81,-4.029999999999999
82,-0.9019999999999999
83,-5.77
84,0.096
85,-6.704000000000001
86,1.192
87,-6.962000000000001
88,-0.096
89,-9.864
90,0.8380000000000001
91,-11.734
92,1.772
93,-12.572
94,-2.514
95,-14.086
96,-0.71
97,-16.89
98,1.0
99,-20.372
100,0.968
101,-23.402
102,-0.386
103,-24.692
104,-0.9019999999999999
105,-28.238
106,-0.29
107,-32.364
108,-2.096
109,-32.814
110,0.29
111,-38.488
112,-0.71
113,-40.648
114,-0.9019999999999999
115,-42.71
116,-0.6759999999999999
117,-41.646
118,-2.934
119,-39.584
120,-1.806
121,-36.586
122,-3.126
123,-37.618
124,-2.998
125,-35.038
126,-3.546
127,-35.104
128,-4.48
129,-35.62
130,-5.512
131,-35.264
132,-6.092000000000001
133,-32.944
134,-7.092000000000001
135,-31.332
136,-8.348
137,-30.848
138,-8.994
139,-29.334
140,-9.8
141,-28.914
142,-12.056
143,-30.848
144,-13.28
145,-29.72
146,-15.828
147,-27.206
148,-15.988
149,-28.56
150,-18.6
151,-28.528
152,-19.92
153,-24.852
154,-21.082
155,-25.336
156,-24.982
157,-23.79
158,-24.176
159,-22.66
160,-22.918
161,-24.692
162,-23.886
163,-20.856
164,-22.468
165,-22.918
166,-21.822
167,-21.662
168,-24.08
169,-22.016
170,-21.436
171,-21.888
172,-21.532
173,-21.178
174,-18.728
175,-22.628
176,-21.984
177,-21.532
178,-21.952
179,-19.082
180,-19.986
181,-19.438
