timestamp,uA
0,31.83745343427289
1,1.090604204737207
2,16.18256612397474
3,0.6458126097851016
4,21.45279589622475
5,-0.06297327285264598
6,7.816800637975023
7,7.218221876018116
8,22.34623239755927
9,8.281805085540743
10,10.84045905465892
11,-3.643986783000793
12,10.38325294115396
13,0.2016587795643798
14,-2.46869465586746
15,-2.861642018868872
16,9.809224948317025
17,-1.955595776089337
18,8.639065900349182
19,-4.933473262666753
20,5.77034731033691
21,1.830583265827
22,3.586413264473284
23,4.761022028260012
24,-0.5713372409714345
25,0.1143679784374505
26,0.5474469429646451
27,4.294963883151062
28,1.448712555734832
29,-1.709470555591003
30,12.29531720366248
31,-2.204841669242746
32,2.671864926220575
33,3.103480851645523
34,7.957411132794268
35,1.393593113313294
36,5.924480650729741
37,0.241711391644286
38,8.94106710618492
39,-2.778493688964907
40,4.678405212978307
41,3.438355483579353
42,-0.463404554620925
43,-2.125561268302092
44,-1.860067510559489
45,0.2924638977297475
46,1.360449638966339
47,-1.385332976617677
48,3.070437761500965
49,-4.318871764651195
50,7.975488401534204
51,-0.8090004571053155
52,10.31856632957551
53,1.713838149054522
54,-2.893401820898164
55,-8.571661675331827
56,-4.242201815636341
57,0.04911679723661817
58,-0.8899303263844903
59,-2.31734695784283
60,8.576499317444409
61,-1.229977323851645
62,8.49137120004427
63,-0.4722499143567078
64,7.279850589504625
65,-10.96151146703793
66,-3.452809382308443
67,-9.04228388496507
68,0.7581627959819767
69,0.5761130946306041
70,-9.038677315033873
71,-10.62461417558228
72,-2.451143916694768
73,-14.57599755579695
74,3.960554492596538
75,-16.68454660891734
76,8.78206956585203
77,-20.34859449812945
78,3.846324832985956
79,-26.47259709758885
80,13.16061526479287
81,-17.50000664693164
82,7.111969600218273
83,-28.07836251748767
84,-4.159918295979933
85,-33.13324037395957
86,0.3778399986484597
87,-34.90571272427531
88,-1.629915845348963
89,-52.43449913257415
90,3.537869529118716
91,-52.27330581712968
92,-6.345167536355366
93,-68.96063846677575
94,-9.306309384804264
95,-77.54580437295348
96,-4.336355389681414
97,-90.07097428956666
98,-0.2026223509625221
99,-97.20116760679967
100,-7.187530123438202
101,-108.6487495502341
102,1.297279368712337
103,-120.6224465679319
104,-0.3699971125153926
105,-131.7113462502089
106,3.149610910211406
107,-142.769488504358
108,-8.656218161356074
109,-166.9595716810896
110,-2.253358244411876
111,-178.1678537336859
112,-1.589810307315432
113,-183.3885515955487
114,-3.763286558577561
115,-177.5027263489946
116,-0.7953946700418645
117,-171.376491439407
118,-7.872736322005195
119,-168.6844562670588
120,-8.160055979327648
121,-162.0351279862442
122,-8.7665311349055
123,-144.9371884538609
124,-1.7613872378873
125,-143.2681114448358
126,-16.50263803311888
127,-141.5644171428581
128,-19.61269157480449
129,-160.9141400496375
130,-24.28209825391101
131,-138.1763683197115
132,-20.12380536135408
133,-130.8415072855406
134,-24.32049891275633
135,-147.235648768509
136,-28.60523470831782
137,-141.0099524526118
138,-36.41935346162002
139,-117.2618597295396
140,-37.908183483963
141,-117.2461556769011
142,-47.22855692851945
143,-115.6512860728369
144,-52.59889808660687
145,-123.8214584044378
146,-62.57019650485292
147,-133.7034233116281
148,-69.77578511994722
149,-123.1077570526933
150,-73.05541331105275
151,-112.3958045460486
152,-71.4671313456585
153,-114.5759068953702
154,-91.188134704769
155,-117.5451410472991
156,-92.6791292325115
157,-105.1034057622442
158,-105.8938927949128
159,-105.7615154617651
160,-106.6924893312132
161,-105.1453289319041
162,-93.49826460562127
163,-98.91203771802925
164,-97.22662997432009
165,-101.7397575229881
166,-103.1409547413747
167,-93.196897523257
168,-99.22191751447865
169,-96.36478589214549
170,-92.50797086243432
171,-85.89024099572882
172,-96.55435527828278
173,-96.00654237952989
174,-108.7790262075474
175,-84.54733339049854
176,-95.07330261206846
177,-92.43831307573375
178,-99.75224294296119
179,-95.64014135783012
180,-101.3852178022688
181,-95.15289796514666
