timestamp,uA
0,12.33
1,4.03
2,7.815
3,0.08
4,10.155
5,2.255
6,13.135
7,-2.66
8,9.35
9,2.66
10,7.895
11,1.21
12,7.655
13,-2.66
14,7.735
15,-3.545
16,1.855
17,5.075
18,6.365
19,-0.725
20,4.11
21,1.13
22,2.58
23,3.145
24,6.93
25,-0.725
26,0.485
27,0.885
28,0.405
29,1.05
30,3.95
31,1.13
32,1.13
33,5.48
34,6.285
35,1.13
36,1.53
37,3.465
38,0.405
39,1.45
40,4.19
41,2.015
42,0.16
43,1.53
44,0.24
45,2.5
46,1.37
47,-0.24
48,4.515
49,-4.27
50,1.21
51,1.13
52,-5.56
53,-0.965
54,1.69
55,-0.405
56,-0.16
57,4.11
58,-2.255
59,0.32
60,-0.565
61,-2.255
62,-0.965
63,-3.87
64,-3.305
65,-1.855
66,1.775
67,-1.29
68,2.015
69,-3.465
70,4.915
71,-4.35
72,0.16
73,-2.74
74,-0.16
75,-6.045
76,-1.53
77,-7.17
78,-2.74
79,-9.51
80,1.13
81,-9.265
82,-0.725
83,-12.49
84,0.405
85,-15.715
86,3.95
87,-18.695
88,0.805
89,-21.595
90,4.03
91,-23.13
92,-0.08
93,-28.445
94,2.015
95,-28.93
96,-2.66
97,-39.65
98,0.0
99,-42.79
100,0.0
101,-53.265
102,-2.335
103,-57.94
104,-0.885
105,-66.725
106,-0.965
107,-73.895
108,-2.42
109,-85.985
110,-0.24
111,-93.64
112,-0.565
113,-99.765
114,-6.125
115,-110.405
116,-3.79
117,-117.415
118,-2.015
119,-112.98
120,-0.965
121,-107.5
122,-6.045
123,-106.455
124,-7.255
125,-104.28
126,-4.27
127,-101.62
128,-10.96
129,-101.62
130,-11.2
131,-100.65
132,-15.635
133,-94.525
134,-18.615
135,-93.8
136,-21.195
137,-89.21
138,-25.305
139,-87.595
140,-25.87
141,-90.095
142,-29.655
143,-83.245
144,-34.41
145,-80.505
146,-40.695
147,-80.91
148,-46.9
149,-77.28
150,-45.61
151,-77.04
152,-55.685
153,-71.72
154,-63.1
155,-69.705
156,-65.68
157,-68.5
158,-64.63
159,-67.29
160,-62.455
161,-64.145
162,-56.005
163,-60.28
164,-65.595
165,-69.06
166,-62.855
167,-59.715
168,-61.485
169,-57.7
170,-60.84
171,-56.49
172,-56.57
173,-60.28
174,-64.47
175,-59.795
176,-57.94
177,-60.84
178,-58.585
179,-57.78
180,-57.62
181,-57.7
