timestamp,uA
0,5.964
1,1.192
2,5.674
3,-0.516
4,2.32
5,-0.452
6,2.418
7,0.612
8,0.9339999999999999
9,-0.386
10,2.514
11,-0.968
12,3.642
13,0.806
14,2.418
15,-1.644
16,2.128
17,-0.71
18,0.644
19,0.064
20,2.61
21,0.064
22,1.354
23,0.612
24,-0.226
25,-0.806
26,1.644
27,-0.6759999999999999
28,-0.096
29,-0.226
30,0.71
31,-0.484
32,1.708
33,0.742
34,0.128
35,-0.9019999999999999
36,-0.8699999999999999
37,0.194
38,1.354
39,0.742
40,1.386
41,-0.386
42,1.74
43,0.322
44,-2.03
45,-0.032
46,1.676
47,1.032
48,-0.8380000000000001
49,0.484
50,1.192
51,-1.418
52,-0.194
53,0.064
54,0.162
55,-0.6759999999999999
56,0.644
57,0.226
58,-0.322
59,0.032
60,1.354
61,0.064
62,0.032
63,0.162
64,0.226
65,-0.096
66,0.8699999999999999
67,-1.548
68,1.644
69,-1.74
70,1.516
71,-0.386
72,1.45
73,-0.452
74,1.74
75,-2.482
76,0.644
77,-2.644
78,1.87
79,-3.578
80,-0.162
81,-4.157999999999999
82,0.774
83,-6.222
84,-0.386
85,-7.092000000000001
86,0.612
87,-7.542
88,1.45
89,-10.606
90,0.29
91,-11.444
92,-0.162
93,-12.282
94,-0.194
95,-13.7
96,-0.6759999999999999
97,-16.15
98,0.42
99,-19.018
100,0.226
101,-21.436
102,0.194
103,-24.594
104,-1.258
105,-28.238
106,-1.74
107,-33.136
108,-0.9019999999999999
109,-34.588
110,-0.8699999999999999
111,-39.1
112,0.128
113,-39.938
114,0.032
115,-43.806
116,-0.968
117,-42.614
118,-0.774
119,-39.068
120,-1.966
121,-39.906
122,-2.998
123,-37.972
124,-3.062
125,-36.392
126,-2.934
127,-34.394
128,-3.352
129,-36.458
130,-4.802
131,-32.976
132,-6.512
133,-33.008
134,-7.608
135,-29.978
136,-8.704
137,-32.26600000000001
138,-8.058
139,-31.654
140,-9.51
141,-32.686
142,-11.186
143,-28.688
144,-12.83
145,-30.526
146,-14.698
147,-27.754
148,-15.762
149,-30.106
150,-18.406
151,-27.658
152,-19.47
153,-24.24
154,-19.244
155,-24.724
156,-21.694
157,-25.11
158,-24.982
159,-24.304
160,-22.66
161,-22.468
162,-23.37
163,-25.046
164,-22.146
165,-25.466
166,-22.886
167,-23.434
168,-23.112
169,-23.08
170,-21.016
171,-20.984
172,-20.308
173,-25.24
174,-21.92
175,-22.532
176,-20.662
177,-21.822
178,-22.95
179,-22.564
180,-22.016
181,-20.952
