timestamp,uA
0,7.615
1,-0.4025
2,3.425
3,-0.685
4,4.5525
5,2.055
6,2.82
7,0.04
8,2.135
9,1.935
10,0.565
11,1.8125
12,3.1825
13,0.525
14,3.8275
15,-0.4025
16,1.29
17,-0.2825
18,2.78
19,-1.37
20,2.62
21,-1.0475
22,4.5125
23,1.8125
24,2.82
25,1.0475
26,0.2425
27,-0.2025
28,-0.4825
29,0.725
30,1.7325
31,-1.0875
32,2.175
33,0.805
34,1.0475
35,-1.6525
36,1.0875
37,1.0075
38,0.2425
39,0.04
40,2.4975
41,0.525
42,2.3775
43,0.605
44,0.725
45,1.6125
46,3.385
47,1.0875
48,-0.2425
49,0.805
50,-0.645
51,1.0075
52,-1.41
53,1.935
54,1.8125
55,-1.25
56,0.12
57,0.9275
58,1.25
59,-1.41
60,-0.525
61,-0.04
62,1.5725
63,0.9275
64,2.175
65,-1.0875
66,0.845
67,-2.055
68,-0.565
69,-2.4575
70,0.04
71,-1.37
72,0.525
73,-1.6525
74,-0.2825
75,-0.565
76,0.565
77,-3.305
78,2.135
79,-5.7225
80,0.4025
81,-5.0375
82,-1.1275
83,-7.2125
84,0.12
85,-8.38
86,1.49
87,-8.7025
88,-0.12
89,-12.33
90,1.0475
91,-14.6675
92,2.215
93,-15.715
94,-3.1425
95,-17.6075
96,-0.8875
97,-21.1125
98,1.25
99,-25.465
100,1.21
101,-29.2525
102,-0.4825
103,-30.865
104,-1.1275
105,-35.2975
106,-0.3625
107,-40.455
108,-2.62
109,-41.0175
110,0.3625
111,-48.11
112,-0.8875
113,-50.81
114,-1.1275
115,-53.3875
116,-0.845
117,-52.0575
118,-3.6675
119,-49.48
120,-2.2575
121,-45.7325
122,-3.9075
123,-47.0225
124,-3.7475
125,-43.7975
126,-4.4325
127,-43.88
128,-5.6
129,-44.525
130,-6.89
131,-44.08
132,-7.615
133,-41.18
134,-8.865
135,-39.165
136,-10.435
137,-38.56
138,-11.2425
139,-36.6675
140,-12.25
141,-36.1425
142,-15.07
143,-38.56
144,-16.6
145,-37.15
146,-19.785
147,-34.0075
148,-19.985
149,-35.7
150,-23.25
151,-35.66
152,-24.9
153,-31.065
154,-26.3525
155,-31.67
156,-31.2275
157,-29.7375
158,-30.22
159,-28.325
160,-28.6475
161,-30.865
162,-29.8575
163,-26.07
164,-28.085
165,-28.6475
166,-27.2775
167,-27.0775
168,-30.1
169,-27.52
170,-26.795
171,-27.36
172,-26.915
173,-26.4725
174,-23.41
175,-28.285
176,-27.48
177,-26.915
178,-27.44
179,-23.8525
180,-24.9825
181,-24.2975
