timestamp,uA
0,19.37391324362834
1,4.772844066290099
2,33.64420391035385
3,-3.363197083747859
4,11.23592409213269
5,-2.982846364335146
6,10.02177615273217
7,3.152198149585541
8,6.397062183893316
9,-2.357901702273738
10,12.42294099411501
11,-6.061466469167133
12,15.97989306415815
13,2.48359591076278
14,12.3473523516958
15,-4.83925927645892
16,11.50848602185697
17,-4.049414875443214
18,4.943168741766644
19,0.2450919698072047
20,16.90827744911059
21,0.270674229355046
22,5.160078578851082
23,2.784129692124925
24,-0.8466996879904755
25,-3.997470612919301
26,8.240245139695567
27,-2.458404813192576
28,-0.3887730930147065
29,-0.8133247700246806
30,4.547747134014234
31,-1.931931665875295
32,7.293480829872833
33,2.435163179367121
34,1.154470693411916
35,-7.972571595808907
36,-3.334173596307256
37,0.9398009931316428
38,4.801217414706406
39,4.711506342987896
40,10.47371668971913
41,-1.552221467823219
42,8.918569022301474
43,0.6653081382999985
44,-11.15989305531541
45,-0.2066974310383253
46,13.06360223216882
47,5.966990116795452
48,-3.995219432378112
49,1.890355852677857
50,5.422749274131433
51,-6.544439649826013
52,-1.401471376315038
53,0.4571554526444894
54,0.4200771093820496
55,-3.29682860398269
56,1.463418645012337
57,0.6853224897763136
58,-1.474157924649274
59,0.1688238460013779
60,4.364035747591795
61,0.2846733749246178
62,0.1418824740858455
63,0.5733066346459575
64,1.244621667141256
65,-0.1634340762975421
66,7.018347391037747
67,-12.37332496039082
68,6.741687129364669
69,-11.68258283100504
70,8.565767210357052
71,-1.109444874632398
72,8.596104695899994
73,-2.647555976320926
74,9.107023952436112
75,-10.22928869131673
76,5.304241625906748
77,-8.329428135778402
78,13.7962755415287
79,-17.25792502779379
80,-0.8192750857452556
81,-19.93008802648663
82,3.609763331896732
83,-26.26979067674388
84,-0.1212819259877216
85,-23.62629509320098
86,1.414685146427737
87,-28.888255839206
88,8.376500231919836
89,-59.74204098066294
90,1.430804578307356
91,-51.53484533137427
92,-0.5824108435084242
93,-93.86170125659974
94,-0.6620201487369787
95,-75.36339255901987
96,-2.880425755212344
97,-78.82660487300922
98,2.796110875549634
99,-146.9465408184308
100,1.801132905080388
101,-110.8859050246297
102,0.342217830981333
103,-159.4600333582157
104,-6.910798684216295
105,-11.35168938130057
106,-4.349263244580709
107,-178.3521218181743
108,-5.277259917086339
109,-205.7671944343024
110,-5.223836554172444
111,-161.0799480427062
112,0.7385778277801781
113,-162.7284212360339
114,0.2456041364588575
115,-220.6810787911013
116,-3.770346120995565
117,-198.6128555527803
118,-3.591050587566192
119,-174.0279987680364
120,-9.024005086146628
121,-206.239217608356
122,-18.51900340225887
123,-295.2713076743981
124,-14.3760595610343
125,-258.769671843461
126,-13.26818079857079
127,-148.7477186944332
128,-10.01016084688588
129,-51.84834196629771
130,-20.75926499148369
131,-109.5761923810788
132,-33.61121136551056
133,-149.4431584138438
134,-32.80815552385962
135,-213.6572840624321
136,-28.80665011073382
137,-193.7777446221088
138,-19.85796599647614
139,-161.8329924463916
140,-26.32690239840393
141,-129.7897527789997
142,-68.10878243745243
143,-142.558614768152
144,-54.6379226594024
145,-73.71648125044929
146,-75.13383402894819
147,-196.5012599909977
148,-143.9849883703619
149,-148.7500949553584
150,-105.8192461865053
151,-199.0505913312517
152,-96.94431315401262
153,-181.6248250360348
154,-87.46200900915488
155,-157.8082564521832
156,-95.7554193014919
157,-162.2242897875522
158,-165.515289269134
159,-76.41124653805012
160,-148.949925783648
161,-86.66410521257431
162,-59.23576108183653
163,-116.5815851331554
164,-140.7543767468992
165,-134.9583605282887
166,-34.60739448976536
167,-111.3948209743955
168,-140.5811196975306
169,-113.5642434764473
170,-107.8409630858618
171,-114.3598835875546
172,-144.2776086112616
173,-129.6691824703626
174,-126.6995974324675
175,-165.8902536225511
176,-31.44701533385577
177,-134.6958534347535
178,-105.1039981603901
179,-84.72749317533419
180,-104.3670504541192
181,-132.3758513335899
