timestamp,uA
0,15.23
1,-0.805
2,6.85
3,-1.37
4,9.105
5,4.11
6,5.64
7,0.08
8,4.27
9,3.87
10,1.13
11,3.625
12,6.365
13,1.05
14,7.655
15,-0.805
16,2.58
17,-0.565
18,5.56
19,-2.74
20,5.24
21,-2.095
22,9.025
23,3.625
24,5.64
25,2.095
26,0.485
27,-0.405
28,-0.965
29,1.45
30,3.465
31,-2.175
32,4.35
33,1.61
34,2.095
35,-3.305
36,2.175
37,2.015
38,0.485
39,0.08
40,4.995
41,1.05
42,4.755
43,1.21
44,1.45
45,3.225
46,6.77
47,2.175
48,-0.485
49,1.61
50,-1.29
51,2.015
52,-2.82
53,3.87
54,3.625
55,-2.5
56,0.24
57,1.855
58,2.5
59,-2.82
60,-1.05
61,-0.08
62,3.145
63,1.855
64,4.35
65,-2.175
66,1.69
67,-4.11
68,-1.13
69,-4.915
70,0.08
71,-2.74
72,1.05
73,-3.305
74,-0.565
75,-1.13
76,1.13
77,-6.61
78,4.27
79,-11.445
80,0.805
81,-10.075
82,-2.255
83,-14.425
84,0.24
85,-16.76
86,2.98
87,-17.405
88,-0.24
89,-24.66
90,2.095
91,-29.335
92,4.43
93,-31.43
94,-6.285
95,-35.215
96,-1.775
97,-42.225
98,2.5
99,-50.93
100,2.42
101,-58.505
102,-0.965
103,-61.73
104,-2.255
105,-70.595
106,-0.725
107,-80.91
108,-5.24
109,-82.035
110,0.725
111,-96.22
112,-1.775
113,-101.62
114,-2.255
115,-106.775
116,-1.69
117,-104.115
118,-7.335
119,-98.96
120,-4.515
121,-91.465
122,-7.815
123,-94.045
124,-7.495
125,-87.595
126,-8.865
127,-87.76
128,-11.2
129,-89.05
130,-13.78
131,-88.16
132,-15.23
133,-82.36
134,-17.73
135,-78.33
136,-20.87
137,-77.12
138,-22.485
139,-73.335
140,-24.5
141,-72.285
142,-30.14
143,-77.12
144,-33.2
145,-74.3
146,-39.57
147,-68.015
148,-39.97
149,-71.4
150,-46.5
151,-71.32
152,-49.8
153,-62.13
154,-52.705
155,-63.34
156,-62.455
157,-59.475
158,-60.44
159,-56.65
160,-57.295
161,-61.73
162,-59.715
163,-52.14
164,-56.17
165,-57.295
166,-54.555
167,-54.155
168,-60.2
169,-55.04
170,-53.59
171,-54.72
172,-53.83
173,-52.945
174,-46.82
175,-56.57
176,-54.96
177,-53.83
178,-54.88
179,-47.705
180,-49.965
181,-48.595
