timestamp,uA
0,16.115
1,3.385
2,14.585
3,1.855
4,7.09
5,2.98
6,6.61
7,3.95
8,7.495
9,1.61
10,4.915
11,0.16
12,4.835
13,0.805
14,4.995
15,0.32
16,3.305
17,0.0
18,5.075
19,-0.965
20,3.145
21,-3.545
22,10.075
23,0.0
24,1.69
25,-0.965
26,7.335
27,0.565
28,4.595
29,-0.965
30,3.145
31,3.625
32,4.915
33,3.06
34,0.805
35,-0.645
36,5.32
37,-2.175
38,1.69
39,4.675
40,3.625
41,1.61
42,5.56
43,-1.37
44,1.37
45,-3.465
46,4.595
47,-0.565
48,-0.24
49,-0.645
50,1.37
51,-3.465
52,1.855
53,0.885
54,0.725
55,2.095
56,-1.13
57,3.145
58,0.885
59,-2.255
60,0.725
61,-1.29
62,1.21
63,-0.565
64,2.175
65,-1.53
66,-0.965
67,-0.965
68,2.98
69,-1.05
70,2.42
71,1.05
72,5.24
73,-4.43
74,1.21
75,-5.64
76,4.11
77,-4.755
78,0.16
79,-8.705
80,5.24
81,-10.315
82,-0.485
83,-11.445
84,1.61
85,-17.005
86,-0.16
87,-18.13
88,-1.61
89,-18.94
90,4.03
91,-22.08
92,1.45
93,-26.595
94,-1.13
95,-33.925
96,3.385
97,-37.23
98,-0.965
99,-42.79
100,3.385
101,-49.48
102,0.565
103,-58.105
104,-0.965
105,-65.92
106,0.16
107,-73.735
108,0.805
109,-83.165
110,-1.21
111,-92.35
112,-1.53
113,-100.49
114,0.24
115,-115.72
116,-0.965
117,-119.185
118,-3.95
119,-125.31
120,-4.43
121,-122.895
122,-3.465
123,-116.125
124,-5.4
125,-113.06
126,-6.045
127,-104.035
128,-9.91
129,-103.715
130,-11.525
131,-101.7
132,-11.685
133,-105.65
134,-14.425
135,-97.43
136,-21.92
137,-97.59
138,-21.68
139,-97.025
140,-26.755
141,-99.525
142,-24.5
143,-88.645
144,-33.605
145,-83.005
146,-39.325
147,-83.405
148,-49.72
149,-87.92
150,-54.075
151,-83.57
152,-58.99
153,-80.99
154,-64.065
155,-77.2
156,-72.77
157,-80.99
158,-78.41
159,-75.75
160,-74.3
161,-73.895
162,-69.06
163,-73.255
164,-63.745
165,-70.915
166,-73.655
167,-73.415
168,-72.69
169,-65.035
170,-67.21
171,-68.095
172,-70.03
173,-64.71
174,-68.015
175,-62.94
176,-60.76
177,-65.275
178,-70.43
179,-65.195
180,-61.65
181,-64.39
