timestamp,uA
0,27.01319534996495
1,2.457744061829094
2,20.76813290661629
3,-4.190788921364691
4,6.286965855055713
5,-4.995062984124772
6,16.80774335916944
7,-1.072206044896153
8,20.33892470540228
9,3.339753869153546
10,11.31621847286799
11,1.7627524300514
12,5.397770542794084
13,-2.727422492889838
14,8.098825637870645
15,-2.817500279003901
16,4.591020329045353
17,0.2861810058722112
18,-0.9595576002643598
19,4.092266458093197
20,20.02713376627678
21,-1.926765851238768
22,20.53005864592414
23,4.237631695177202
24,7.948093731081198
25,-2.115225421554695
26,3.207665520628928
27,-1.564315678598577
28,0.03749874575605704
29,-2.819741206765884
30,6.720681145217091
31,-4.404179741068102
32,10.7973738019557
33,1.602368080319225
34,-1.886363606927663
35,-1.12173740285872
36,-1.943326948819682
37,2.382453508253673
38,10.84973218372695
39,-2.302878341544128
40,2.095681035898318
41,-0.7121643375054626
42,-1.641803651216654
43,-1.756158584250473
44,7.309349876535078
45,3.553073228812921
46,-2.784553871181563
47,-2.004822465592116
48,1.109512942343345
49,-2.293759054776678
50,3.477797276850223
51,2.406349473284959
52,-0.6848901494945816
53,3.493261686783751
54,10.20003736440886
55,5.57323572821638
56,2.748925568478015
57,1.252736531721361
58,6.364897946732993
59,-0.7586702108150173
60,8.630906929341222
61,3.367970440831013
62,-1.714898791904897
63,-2.340901400355617
64,-6.523241536486299
65,2.220861244675416
66,2.263985353189203
67,-3.027443906335042
68,3.958549734246023
69,0.476461028964241
70,2.783935859029476
71,1.891537617185818
72,0.3678744285011901
73,-9.38083985973264
74,0.0
75,-10.20761502129274
76,-10.63798931900973
77,-11.39577711149859
78,2.258042843422541
79,-19.22245172920512
80,5.013059817746295
81,-32.15353715349757
82,-8.616185371663295
83,-32.39344373909167
84,-7.576362322955429
85,-23.60600346886729
86,8.053349964283656
87,-29.66016477191297
88,3.144358223996322
89,-44.46263409525487
90,5.288852880142478
91,-41.53245181070622
92,4.232354192394723
93,-75.07344845099249
94,7.355442768190955
95,-60.77446298861
96,-4.301068585981951
97,-85.97395620020748
98,-2.829771360080935
99,-57.21728026234611
100,-0.8380364604351641
101,-58.39363353511141
102,-5.27549735897747
103,-123.2660563126377
104,10.92304883495143
105,-124.8596827555692
106,-2.030151953851136
107,-139.8701447503182
108,2.349622023905102
109,-170.6342439838851
110,-1.95997325639174
111,-233.6387849199442
112,-2.427299644051186
113,-179.3524472823285
114,1.33414308994712
115,-133.7235181698248
116,5.183286122627207
117,-106.311430151812
118,-6.238325904357253
119,-156.3197072007684
120,-6.704958838701953
121,-189.8320466133017
122,-5.697364733780748
123,-204.4950155433469
124,-18.97059630540523
125,-196.0780170288745
126,-19.56399860082635
127,-167.8953346516102
128,-15.41276480412832
129,-152.6999166093384
130,-6.727957482482385
131,-121.5843885447557
132,-24.5735922609094
133,-104.8354692477286
134,-30.43995945918617
135,-170.3466009869895
136,-21.87474931226831
137,-126.2311476278944
138,-28.35570034810886
139,-137.925563491314
140,-14.91078076878936
141,-150.7447278505785
142,-48.85118597010446
143,-53.14601641240935
144,-43.39487667845902
145,-170.3353700075083
146,-72.55381304440196
147,-119.5769706920917
148,-59.03962172029511
149,-99.83797928886347
150,-24.15412819429634
151,-122.0808887890172
152,-91.06139456245417
153,-132.9537580327155
154,-89.79598649140554
155,-103.8324265659507
156,-132.47139738163
157,-136.6895344706903
158,-97.02971078204352
159,-95.93018924163704
160,-64.03907675336501
161,-57.30253161002246
162,-67.11941291359474
163,-43.58555477126554
164,-93.20458716258409
165,-131.2652608847133
166,-96.43000303217885
167,-101.3126161270778
168,-102.6902063362615
169,-48.22952042609289
170,-80.62685553055071
171,-128.7443724257141
172,-79.77744245678437
173,-112.6934649224353
174,-71.38335588710407
175,-142.3433407846406
176,-88.08229375243438
177,-36.39090601618915
178,-96.10878263461355
179,-63.58072203132582
180,-96.40661933358196
181,-126.8628499440723
