timestamp,uA
0,22.10189096919552
1,3.7427437842605
2,47.30705710454929
3,-11.72506819900392
4,2.031892767703884
5,4.978171516249748
6,19.55416525444986
7,-4.564551195040197
8,5.475459137451804
9,4.505161374422793
10,23.14160590657777
11,-5.866490418769
12,-1.878776112974343
13,8.675865956983639
14,0.7310730109696022
15,-3.100716366382333
16,2.967218583582602
17,-4.135646885189633
18,6.848210204261755
19,0.6523009986678375
20,7.905870490470718
21,-4.510024343284398
22,9.169242894957979
23,-3.134039696163434
24,19.1816907078711
25,-0.6536083684254906
26,11.01488109209063
27,12.63349058383061
28,7.079787965480271
29,-11.26631739363804
30,-2.8510371049477
31,2.300386386221283
32,5.276924094232654
33,-6.667947914596406
34,4.189666578048715
35,-2.233452554173606
36,1.484460859283298
37,-0.2379188811994525
38,-0.2564317802159284
39,-5.507824815843305
40,10.32069776886936
41,0.7272347153119247
42,-6.406352151038857
43,0.6082518855244392
44,-0.3899092789275951
45,-5.291802828805098
46,-14.2552159729362
47,-0.4066629507946035
48,-0.8387766634317309
49,-4.79382844274545
50,8.711001502817979
51,9.498714268118448
52,-2.347238971723859
53,-6.06110188067594
54,-6.005517755613128
55,9.514879429364782
56,2.075413322175006
57,-1.649927663244136
58,4.300223190577613
59,-3.363113223394206
60,5.264692171109771
61,-4.418618504203285
62,1.065014507188523
63,0.2319944193440638
64,-2.581414680987436
65,2.157807869790336
66,1.056529537395785
67,-8.721147295992282
68,2.891818255184269
69,-14.48162316044823
70,7.339932802675386
71,-1.653747614204688
72,2.561286282823238
73,-14.19500782069901
74,5.845661899735566
75,-2.842116405535626
76,11.14978004836924
77,-14.78982076508225
78,7.559957669125938
79,-17.77359623475204
80,3.435731666988315
81,-12.04223286551136
82,3.63881911018058
83,-22.05630870843335
84,-2.368610675228681
85,-52.842874003157
86,-3.73283929290926
87,-23.66296207439555
88,3.460328411212979
89,-48.54960315689215
90,6.312683036585765
91,-62.849022695443
92,-1.485018725520345
93,-71.06681074868482
94,-5.569578410687661
95,-53.13111618508784
96,-6.378183260884671
97,-45.15887827074824
98,2.864077322912452
99,-27.63171662333328
100,-1.192081877138488
101,-45.05034549124331
102,0.2294262206725216
103,-115.1248659268119
104,-1.547348826434914
105,-93.81194286998955
106,-3.332805746618781
107,-138.4870604659968
108,1.621586259057943
109,-204.3166735449738
110,-1.979447309441521
111,-94.01314534629566
112,1.646432483009207
113,-419.5553607147027
114,0.1361585071355538
115,-175.6410967843698
116,0.345079292584818
117,-328.308253545979
118,-7.797878515584284
119,-236.8666805265212
120,-10.97949469482282
121,-424.5481059294885
122,-16.91382017805022
123,-210.744831920622
124,-9.598398758149552
125,-374.8285429560513
126,-6.202089819085309
127,-194.9760672915603
128,-30.44415836693593
129,-98.13020507738916
130,-35.16127299276188
131,-10.54964468290837
132,-66.62243138513662
133,-267.6165185246709
134,-44.47873413512113
135,-78.45953783810084
136,-49.90076648388408
137,-53.15726061040227
138,-58.2715594440951
139,-101.7385456124008
140,-110.2404975109077
141,-203.4230567541396
142,-30.69562700652217
143,-356.4494473812149
144,-27.94726273806732
145,-235.9439269241743
146,-49.32648697195727
147,-95.27816295265029
148,-141.0809971740213
149,-54.64499374833109
150,-48.43195559876062
151,-205.7940286359219
152,-138.6430808550191
153,-54.72637259382322
154,-52.93841516435246
155,-251.6090455910519
156,-89.38080515213835
157,-52.24769370827649
158,-191.3651642951227
159,-28.86229330985192
160,-145.8672834079801
161,-236.8341617315939
162,-165.4316829934699
163,31.14510709063266
164,-91.91786686093546
165,-22.60527628558884
166,-84.07010292468453
167,-119.9358873184668
168,-159.8872161452014
169,-128.5623711278051
170,-217.350521577887
171,-80.89612573637714
172,-145.7586671274585
173,-145.5932739864006
174,-77.56003424078776
175,-87.62042239660701
176,-124.1972340156728
177,-108.6573431981947
178,-104.5624389554335
179,-131.2307603338142
180,-284.0844900311421
181,-130.535078681146
