timestamp,uA
0,37.35597954714071
1,11.92213055007289
2,19.02444934482159
3,-1.814688461803591
4,18.66767332188156
5,4.786211273001078
6,17.12059759420886
7,-2.575646908911159
8,16.57708635594878
9,1.072016759103299
10,13.63131199863855
11,-1.794367206057292
12,6.274851241360927
13,0.09281642922845809
14,1.826662419841605
15,4.80476984613657
16,3.083119998122915
17,0.5556835918108518
18,12.4604098444214
19,2.510714845647035
20,6.312389007353827
21,2.543498238730344
22,10.0288594349621
23,-2.626809699397594
24,4.635490544403939
25,-3.419511668441041
26,10.28388626489234
27,14.19026673011777
28,1.426167700989634
29,8.263487077108335
30,4.23564769451904
31,-3.849602739103494
32,9.061154145876774
33,-2.128485699210303
34,3.037730098653321
35,10.43622532692463
36,3.023428025385092
37,3.075583130459136
38,1.29259177079589
39,-0.6805894001113952
40,4.583842079787098
41,4.278116809325914
42,1.480414096405315
43,-2.764794843194341
44,3.517540233702414
45,7.423597567081987
46,7.035756950010764
47,-1.797848429134981
48,9.034744260632875
49,9.160062523566987
50,10.5755926130372
51,2.393618794741593
52,1.557979162004729
53,5.710150176291383
54,10.38313579976729
55,-7.076739554089936
56,5.457635138037396
57,-3.24452125872634
58,7.433199427182798
59,-0.9800702058583555
60,8.176541759627169
61,-8.58291279446749
62,-2.598913127590487
63,0.1082510216587434
64,7.989318918604035
65,-9.474321272657193
66,1.771532447473547
67,3.988009104579691
68,2.528505832099363
69,-10.50677047029265
70,-1.973743117321219
71,-8.07558019611273
72,-3.604083712976303
73,-15.72548647330692
74,0.3194622543347037
75,-15.4879109223217
76,2.097364176612501
77,-10.81467173598607
78,3.041598345922971
79,-19.11452882236409
80,-5.530098428908126
81,-25.19208471941554
82,-2.714777319244749
83,-33.40618384785651
84,-0.4365530254087354
85,-35.37375177169818
86,-2.622210997667661
87,-46.07137022492872
88,8.38737181200208
89,-46.97262661768126
90,5.034778947547177
91,-55.83196787387389
92,0.482675420619131
93,-58.61106699137198
94,0.8974257499016646
95,-76.50951131548531
96,0.0954742018249634
97,-84.80535070309985
98,-1.686427959190703
99,-100.1134883577801
100,1.078279493877369
101,-111.2951102122256
102,3.684492942482027
103,-113.507431006487
104,-1.2089931309972
105,-137.2953938639285
106,0.6965102987491604
107,-133.3025845587484
108,13.13675003388921
109,-149.8822444822728
110,5.638091319581402
111,-159.3936801256579
112,10.95336795492237
113,-162.1091079709711
114,5.059765088661482
115,-161.4195083358601
116,-2.079534782872271
117,-166.7709718983127
118,-3.832871529385406
119,-156.9086599711571
120,-5.848712117526874
121,-151.8492498071321
122,-15.84776572971231
123,-142.201895926435
124,-12.63448424288144
125,-139.2342789004679
126,-9.903437832104167
127,-127.8944544972267
128,-14.81446990952123
129,-133.5188311221999
130,-19.51365156103519
131,-134.7271104504586
132,-20.63208833560182
133,-123.8517827796927
134,-29.46989955951838
135,-128.9132316913071
136,-35.5652932698247
137,-130.3810275138466
138,-37.03469190812054
139,-125.296732149813
140,-32.38842095781781
141,-121.6034845005113
142,-51.14121765761894
143,-112.3797564362879
144,-47.55260565363482
145,-103.5048512602656
146,-57.04606740124414
147,-101.1443868898227
148,-53.60036028343358
149,-122.194640236354
150,-71.40874966632649
151,-110.1537109387416
152,-67.31048517841232
153,-99.68038210265102
154,-72.15465772145502
155,-98.94933657104045
156,-73.9263443625335
157,-92.62742168288204
158,-82.58940652820588
159,-108.1701282627973
160,-93.58517158794452
161,-89.46670021178276
162,-84.70417259172613
163,-90.93358184639926
164,-91.88789444121625
165,-94.60056261087469
166,-95.89719608205276
167,-94.03059979443445
168,-85.67528809017746
169,-81.85572783911483
170,-87.1165324614463
171,-70.18766366572552
172,-92.85962658002327
173,-88.52800867622805
174,-85.67510510618412
175,-83.64435382722357
176,-89.16863783593797
177,-80.00341693121176
178,-87.28755718707005
179,-81.68730229957514
180,-80.9891473020212
181,-87.97084569770972
