timestamp,uA
0,3.706
1,2.288
2,4.448
3,0.742
4,4.254
5,0.226
6,3.642
7,-0.386
8,3.126
9,0.806
10,0.644
11,-0.8380000000000001
12,2.354
13,-1.516
14,2.514
15,-0.8380000000000001
16,3.384
17,-0.548
18,0.484
19,-0.452
20,1.224
21,0.162
22,1.87
23,-0.806
24,0.8699999999999999
25,-0.9019999999999999
26,2.546
27,-0.9019999999999999
28,-0.162
29,0.452
30,-0.386
31,-0.8699999999999999
32,-0.386
33,-1.418
34,1.192
35,-0.096
36,2.16
37,-1.258
38,0.71
39,0.9339999999999999
40,2.03
41,0.194
42,-0.742
43,-1.354
44,-0.484
45,-0.386
46,-0.484
47,-0.096
48,0.644
49,-0.386
50,-0.354
51,0.42
52,1.644
53,0.58
54,0.484
55,-0.322
56,0.968
57,0.452
58,0.484
59,-0.096
60,-0.386
61,-1.258
62,1.45
63,-0.516
64,-0.6759999999999999
65,-0.386
66,0.742
67,-1.224
68,-0.226
69,-1.902
70,0.452
71,-1.096
72,0.548
73,-3.45
74,1.676
75,-2.966
76,2.354
77,-2.256
78,-0.42
79,-2.096
80,-0.386
81,-5.706
82,-1.966
83,-5.028
84,-0.226
85,-6.382
86,0.354
87,-7.93
88,0.064
89,-11.572
90,0.806
91,-11.444
92,1.676
93,-14.118
94,-0.8380000000000001
95,-15.86
96,0.064
97,-18.116
98,-1.386
99,-19.792
100,0.322
101,-22.79
102,-1.676
103,-24.66
104,-0.162
105,-26.11
106,-0.386
107,-29.044
108,0.42
109,-30.332
110,-1.258
111,-33.428
112,0.9339999999999999
113,-32.364
114,-0.386
115,-31.202
116,-1.58
117,-30.72
118,-1.354
119,-29.076
120,-0.806
121,-28.85
122,-1.128
123,-27.722
124,-3.482
125,-28.72
126,-4.868
127,-26.852
128,-4.19
129,-24.466
130,-5.028
131,-25.594
132,-4.512
133,-27.334
134,-8.284
135,-22.886
136,-6.544
137,-23.756
138,-8.123999999999999
139,-24.014
140,-7.252
141,-21.662
142,-11.734
143,-22.048
144,-11.186
145,-22.21
146,-14.118
147,-20.404
148,-10.896
149,-20.372
150,-13.054
151,-19.76
152,-14.86
153,-21.34
154,-15.698
155,-19.276
156,-16.31
157,-17.052
158,-18.212
159,-21.016
160,-19.664
161,-17.406
162,-18.632
163,-18.954
164,-19.276
165,-20.178
166,-16.376
167,-16.536
168,-15.794
169,-17.728
170,-14.828
171,-17.728
172,-17.406
173,-14.538
174,-16.6
175,-15.956
176,-17.116
177,-12.99
178,-16.826
179,-16.408
180,-15.86
181,-17.116
