timestamp,uA
0,12.975
1,2.095
2,11.845
3,-2.095
4,4.19
5,-2.82
6,6.85
7,-0.405
8,8.06
9,1.69
10,5.075
11,1.21
12,3.625
13,-1.05
14,4.595
15,-1.05
16,1.61
17,0.16
18,-0.565
19,1.61
20,8.14
21,-1.45
22,7.895
23,2.98
24,2.98
25,-0.965
26,1.855
27,-1.69
28,0.885
29,-1.29
30,3.305
31,-1.775
32,9.35
33,0.805
34,-1.61
35,-0.885
36,-1.05
37,1.05
38,5.56
39,-0.965
40,0.965
41,-0.805
42,-0.965
43,-0.725
44,3.705
45,1.21
46,-1.05
47,-1.13
48,0.485
49,-1.29
50,3.06
51,1.61
52,-1.21
53,1.61
54,4.27
55,3.79
56,1.13
57,0.565
58,3.385
59,-2.015
60,4.03
61,1.61
62,-0.805
63,-0.885
64,-2.82
65,1.61
66,2.175
67,-2.42
68,2.015
69,0.485
70,1.37
71,1.61
72,0.32
73,-3.545
74,0.0
75,-5.965
76,-6.125
77,-7.575
78,2.095
79,-12.49
80,3.625
81,-9.59
82,-3.705
83,-14.185
84,-2.175
85,-17.73
86,3.95
87,-16.44
88,1.53
89,-21.435
90,1.775
91,-24.42
92,2.095
93,-29.575
94,4.43
95,-35.46
96,-2.095
97,-39.65
98,-0.965
99,-48.43
100,-0.805
101,-51.655
102,-2.58
103,-61.085
104,3.385
105,-69.305
106,-0.965
107,-75.51
108,1.61
109,-80.505
110,-0.885
111,-87.76
112,-0.965
113,-93.72
114,0.565
115,-95.335
116,2.98
117,-86.63
118,-2.58
119,-81.475
120,-3.145
121,-86.31
122,-2.095
123,-81.07
124,-5.885
125,-76.88
126,-8.705
127,-77.2
128,-6.69
129,-75.51
130,-10.72
131,-71.965
132,-12.005
133,-71.56
134,-14.665
135,-71.72
136,-12.735
137,-75.025
138,-16.68
139,-63.665
140,-24.335
141,-62.295
142,-24.175
143,-65.515
144,-30.14
145,-68.015
146,-32.72
147,-64.63
148,-36.02
149,-58.585
150,-38.925
151,-55.12
152,-37.07
153,-57.78
154,-43.355
155,-51.575
156,-52.38
157,-58.425
158,-52.54
159,-50.205
160,-50.045
161,-49.56
162,-56.41
163,-50.85
164,-58.265
165,-50.525
166,-47.465
167,-51.255
168,-46.095
169,-51.335
170,-49.965
171,-46.66
172,-46.015
173,-52.945
174,-46.58
175,-44.32
176,-48.515
177,-45.53
178,-48.19
179,-49.965
180,-48.27
181,-47.79
