timestamp,uA
0,22.25298756356997
1,-1.437730261475415
2,11.71075971127493
3,0.4963148890421083
4,7.167213807175827
5,3.089017773684628
6,13.08911103796645
7,2.568571302693234
8,15.8731795812238
9,-6.530692779004807
10,8.473777336021971
11,-1.776240395590462
12,15.15653621654665
13,1.394555033507662
14,2.396604966867926
15,-3.299758726329087
16,10.15125491326095
17,8.358804186811941
18,-1.853541120790341
19,-2.119325346798568
20,-4.239274252822382
21,-2.025066435210397
22,-0.03048106644852855
23,-4.008652520144688
24,7.531815906765048
25,-4.644696908255215
26,6.181857197018946
27,-6.680103885474186
28,4.566816524896195
29,-0.5857077461520153
30,10.35749338459938
31,-3.559364982413734
32,1.31445907370547
33,0.1877272939568712
34,6.852964626946785
35,-3.977456760257
36,11.84210276242572
37,-4.318555277829249
38,10.04668389703823
39,-0.9275542097086862
40,6.469322735982613
41,-1.92408264054229
42,3.868958393982918
43,-4.27812675071756
44,7.261364360407129
45,3.363769549148726
46,0.8878296098944846
47,-1.914119636975694
48,-3.838678972762172
49,-1.387804730284805
50,5.111080326596328
51,-2.426785432135247
52,-2.498887690735256
53,-1.879413593511777
54,-5.090415705108068
55,-2.591775765852651
56,-5.953340915182598
57,-10.36403767753512
58,-0.6711660438941898
59,0.8142460019562876
60,0.7829524351933642
61,-7.10896480558729
62,3.345407193424811
63,2.366987196851082
64,1.417568854482032
65,-5.670042060252197
66,-1.287321518233428
67,-7.42135164466995
68,-1.680179929513447
69,-6.10952317294748
70,-2.022858925605018
71,-8.294988158954537
72,7.107342561810307
73,-14.83638650952883
74,-7.780449270775828
75,-9.769633377703947
76,1.66594493479283
77,-14.15732604802746
78,6.09816895025722
79,-25.04295613813468
80,2.393923476769346
81,-19.92856181072293
82,-0.6800658547634788
83,-19.69273375450149
84,-0.3719019541505211
85,-21.72911429215926
86,5.954770511528833
87,-42.72028257207838
88,1.052456059606713
89,-42.95472150084947
90,12.59298736106901
91,-51.17419915554914
92,-1.107425793514482
93,-62.61215781343628
94,3.387359835335546
95,-76.30816795082866
96,-6.897633548206467
97,-83.56988204979177
98,-1.359925026002168
99,-94.12190639778285
100,2.845192933596918
101,-106.7031389201787
102,-2.332157316304642
103,-122.1997916790184
104,-4.194110974788334
105,-135.873447485168
106,-1.711135673374609
107,-148.4747637249307
108,-4.379656438180889
109,-162.8377102440221
110,-4.115707434517634
111,-182.7911380907264
112,-6.961922367926539
113,-210.1117229365748
114,-5.852006207716742
115,-221.7720629428819
116,-13.48884017488406
117,-217.972827519347
118,-13.74765581259174
119,-209.1142890363886
120,-6.995523814218676
121,-198.3123858501717
122,-17.15969940551541
123,-182.4124081419161
124,-15.71397715238967
125,-187.6209534189099
126,-24.23151185973134
127,-189.1210878826891
128,-24.68129743700922
129,-177.1522713325602
130,-23.12461499893505
131,-175.0161934359869
132,-36.99344796806648
133,-179.654869093963
134,-32.41197475178002
135,-178.5733566515372
136,-37.94329849517279
137,-168.3012760744019
138,-47.37790405932167
139,-174.5896678438779
140,-68.39608680498185
141,-165.2738292642804
142,-70.91366396176983
143,-166.6560331382429
144,-74.68127943688945
145,-152.4661119579771
146,-84.99966359248373
147,-147.0883852938915
148,-103.1290524333631
149,-149.6109394747835
150,-99.49556025080673
151,-151.8551035679714
152,-112.6238599888509
153,-145.6890359777154
154,-121.5654459728793
155,-125.8558203961968
156,-125.0617976411866
157,-125.873653505954
158,-125.1137518014265
159,-125.7435607579507
160,-122.6331531520389
161,-115.1771956736471
162,-122.2095260835979
163,-130.5435252722565
164,-122.6947539606785
165,-106.5302559957705
166,-123.5150522218108
167,-123.5817702832605
168,-117.6233215559934
169,-115.4305712445235
170,-120.567973100043
171,-120.5983827755663
172,-121.3614817402649
173,-108.3324399836111
174,-123.0617284368215
175,-112.7376634166162
176,-119.8200724413306
177,-110.4832408103269
178,-109.9198551327986
179,-119.8343251727435
180,-118.4778719870384
181,-107.0450705411299
