timestamp,uA
0,29.89162214997922
1,6.586493246466187
2,29.45916910515596
3,-2.817384413310778
4,12.13539874319497
5,-2.857947989133738
6,11.88061450609333
7,3.228588953736512
8,4.785988375272324
9,-1.18016417255618
10,11.70584405934386
11,-4.483747286804735
12,17.42731872428647
13,3.268765757628046
14,11.66442072966383
15,-7.739371966521366
16,10.91090312468151
17,-4.400377537219565
18,3.154156101470287
19,-0.521282574431208
20,14.05422232947467
21,1.376593086143793
22,5.170441586860321
23,3.122399654954785
24,-0.1188180314540315
25,-4.977742628418249
26,8.838255232189324
27,-3.69262963694682
28,0.2220556771526575
29,-0.6677473626330899
30,3.257814277188662
31,-2.254086480633755
32,7.34694375335687
33,2.425771732895996
34,0.6115492425068537
35,-4.500015494900506
36,-4.193285752287051
37,0.1287728365278734
38,7.871093306728043
39,2.933145282647015
40,7.039546579834446
41,-2.032712478902168
42,10.02231673817345
43,2.248251429027761
44,-10.29631858348191
45,-1.755605439929914
46,9.31428526873982
47,4.476356705055819
48,-4.392545967434056
49,2.243571777687134
50,5.89617127480685
51,-6.312299763907248
52,-1.488949810227043
53,-0.06757632782778955
54,2.7524309174675
55,-3.717050753087519
56,3.104496215827672
57,1.19407890270237
58,-1.856159817943041
59,0.4065112628923785
60,5.952657902164629
61,-0.903964597613117
62,0.8680505636304674
63,2.288235495065495
64,1.765020565000154
65,-0.08924016547355923
66,3.786661703290502
67,-8.430148217951725
68,8.67972952180861
69,-9.085791525931983
70,8.322531218169198
71,-2.52601269201941
72,6.390746585518683
73,-3.719219615169251
74,8.531619654668765
75,-11.04030374834506
76,3.133087259722182
77,-14.05854380154458
78,9.603361151874179
79,-17.37199957197269
80,0.5937239660145799
81,-20.98866682830215
82,3.027394113211848
83,-31.82329574732326
84,-2.682712904843802
85,-35.78440527594414
86,2.330058840922468
87,-38.00418594590032
88,6.559646663812657
89,-53.59995271302257
90,1.568291423420141
91,-57.05749381270131
92,1.479197839002584
93,-61.1512310382732
94,0.1415182119400098
95,-68.6009614425784
96,-4.00013780364005
97,-80.71971547202541
98,1.776787997479944
99,-96.15102841958779
100,0.9754426807844537
101,-107.4586237037892
102,0.935525274934017
103,-123.1554575902309
104,-7.168343648826176
105,-141.4869687879435
106,-7.371898591019173
107,-165.5373517627324
108,-4.79013292515116
109,-172.7168220827895
110,-4.341605071835636
111,-195.4584296472974
112,-0.2742082313437367
113,-199.9708519216551
114,-0.5538569831491752
115,-219.2017754271511
116,-5.27310612778444
117,-213.8621110143642
118,-2.596446401043126
119,-195.8193876889684
120,-11.01143585580435
121,-199.91215875433
122,-15.42928071876264
123,-189.7910279694487
124,-14.72903548509182
125,-181.5005622290517
126,-14.88819767215042
127,-171.9228839811429
128,-16.61217878561363
129,-183.0602521345402
130,-24.24162277636241
131,-164.3823753541892
132,-33.60113712412505
133,-166.9170132778196
134,-38.1581051980976
135,-148.7027281540347
136,-41.33255154944546
137,-160.2427741682475
138,-40.13405696034933
139,-158.9894196587312
140,-47.76533902760536
141,-163.2636523452138
142,-55.15899997713967
143,-143.7162474009127
144,-64.77216495886749
145,-152.6473239559107
146,-71.97926947764164
147,-138.7166238879854
148,-77.82922704834799
149,-152.3036754071728
150,-93.18053202635035
151,-139.1150023298928
152,-97.2202207281433
153,-120.9994691510327
154,-94.42646748385087
155,-123.3828807344448
156,-107.3669616042368
157,-126.093131439106
158,-124.9872613999563
159,-121.4251884548113
160,-113.756414774669
161,-112.7103140566426
162,-116.3517148932564
163,-125.3030123467041
164,-109.3643827323335
165,-127.9985981034503
166,-114.2014091026148
167,-117.2182472989542
168,-115.2101095174213
169,-115.6909570181742
170,-104.9806215763347
171,-104.6900635908711
172,-101.1464543955269
173,-126.3524565977798
174,-110.2500256312885
175,-112.5003434492618
176,-103.2415194126602
177,-108.7232457608129
178,-113.3897321891418
179,-113.1185300796264
180,-109.5425485738324
181,-106.5362952685155
