timestamp,uA
0,14.45574540652702
1,22.73529563223163
2,11.67983085006725
3,-1.271101803534296
4,12.56251789130027
5,-0.6953968932856529
6,6.079155061315928
7,-1.160185741580367
8,15.2038515986559
9,8.375068682331733
10,9.78069935332155
11,8.137702554034044
12,0.2097978196073936
13,-1.5584333634311
14,9.898727347833592
15,-4.919573426068397
16,-6.236331595703262
17,-1.751664440983331
18,8.591624221152443
19,0.1778809922094477
20,16.19277684844161
21,-9.928466084969072
22,6.282165268179262
23,4.0139648049579
24,-0.4490739753761671
25,-3.377615289416408
26,9.151351710911216
27,7.536578121285638
28,1.985897884941199
29,-5.055500386206154
30,6.042889940082993
31,-2.791707658567518
32,3.327405849122073
33,0.1340822649671278
34,8.933901166917456
35,-0.3818092319974377
36,5.515638291053403
37,-1.881052558910783
38,1.264078115062256
39,6.298258039477376
40,9.871325052703023
41,1.301864730985661
42,4.463630265261523
43,1.391722208582389
44,-7.299110206327032
45,1.294701247876337
46,-0.6071350627190091
47,3.089699506183593
48,1.840847886357832
49,-2.674662913788681
50,-2.77786023309043
51,2.815834808932784
52,2.914018804702623
53,-2.210095709527714
54,0.8989093353864805
55,-1.02801245694171
56,-2.151075549860359
57,-5.634535657457984
58,-5.09542399565529
59,-3.508256621575876
60,14.4336624369926
61,-7.053981467101361
62,-3.654949228755283
63,-6.098955297714929
64,-0.09339945107522031
65,-9.694995924523298
66,9.26901488789313
67,-0.5433385319459025
68,-0.9975067621330652
69,2.513910641460833
70,10.10825838864547
71,-1.189274374049275
72,-2.934833838314326
73,-5.092472150299761
74,2.391824410417166
75,-11.47957241800333
76,-1.848944902014444
77,-15.45867513377282
78,-3.869232251187583
79,-17.24170153856803
80,7.618356961486977
81,-25.99402670693149
82,-5.874346771070543
83,-17.84998191602032
84,-1.216875282470364
85,-33.20060570414268
86,4.839261412460146
87,-37.32513567768382
88,3.451246276098096
89,-20.32142049497035
90,2.961081178469356
91,-70.67473050876343
92,-2.424520302066333
93,-44.37239301179833
94,1.884926784464206
95,-108.2291722931841
96,0.0
97,-78.95944396719126
98,-5.718111494946535
99,-53.25938260305804
100,3.719384174615202
101,-190.2099013226406
102,-8.243471631290069
103,-87.48368252476139
104,3.638943481776884
105,-148.0569412800811
106,10.51198661380168
107,-135.2686312906642
108,0.6428672447836975
109,-130.9715199217582
110,11.40291299893026
111,-79.2046168722185
112,1.833368775419628
113,-112.4565206305192
114,-6.70566038794852
115,-129.7105435747902
116,1.588058345425892
117,-118.1372462379077
118,-9.007905921779635
119,-70.84559533638496
120,-4.575463769770058
121,-121.6495188085805
122,-12.84289219271823
123,-166.4418169240036
124,-16.05896860927695
125,-135.3566811387322
126,-21.96650356190129
127,-60.64733525399578
128,-23.62318949005811
129,-91.36035277988135
130,-29.6536151575811
131,-119.6913152404204
132,-26.78109873236714
133,-70.32949534787154
134,-40.77400058599351
135,-147.0186163867578
136,-49.10736489156821
137,-13.47365856650494
138,-44.9918935449797
139,-87.24243552724393
140,-46.88608148431376
141,-61.71955987460353
142,-35.87075172209852
143,-120.511179844327
144,-58.76087795203192
145,-72.46027696738928
146,-86.2730699762104
147,-91.81852271332066
148,-93.53387920413593
149,-103.6453241751151
150,-100.9961323290681
151,-44.39303551337502
152,-95.14467362518226
153,-114.943492584252
154,-78.85287896915581
155,-65.08172738543286
156,-82.51868294408735
157,-117.8988032123645
158,-92.61214899888479
159,-93.35034717899475
160,-12.73055411411744
161,-70.56750760845424
162,-98.76892240823634
163,-72.23134805540245
164,-56.6558999827227
165,-88.81795416580208
166,-57.321792809914
167,-62.28259135655825
168,-95.62581293922686
169,-102.02708008726
170,-87.26105178347319
171,-65.25000755539375
172,-112.5416354660301
173,-85.11898027297113
174,-51.14545473126784
175,-55.51682671455583
176,-96.34864594830371
177,-60.03385464785365
178,-89.77883758936918
179,-57.32917139776069
180,-108.2129394397133
181,-59.60036521261492
