timestamp,uA
0,26.152497499806
1,4.074194401187965
2,23.61960559046379
3,-4.058071652155169
4,8.124062107772595
5,-5.681230865840723
6,13.77047993477811
7,-1.085452381195621
8,15.90074443163495
9,3.405990554168302
10,10.2809887578705
11,2.190627183826002
12,7.05127938207823
13,-1.952265894438519
14,8.835416722360737
15,-1.89346347799625
16,3.172941067323082
17,0.5811474975719401
18,-1.087688039278327
19,2.85877171883565
20,16.2013803845628
21,-2.700804344312759
22,16.48526375977549
23,5.882170865807504
24,5.974441143307613
25,-1.429007678681311
26,3.725721267777283
27,-3.354092096778932
28,1.393958994688376
29,-2.328202262116355
30,6.752379291119905
31,-3.547244378110188
32,18.638637519853
33,1.597688565331655
34,-3.311236125860548
35,-1.634794323754277
36,-2.371194420607542
37,1.835138889825727
38,11.2735024538669
39,-2.172017379235845
40,1.790626291024488
41,-1.505759605802874
42,-2.117832878793694
43,-1.300139619942308
44,7.399185557167494
45,2.678620039946017
46,-2.275864024390823
47,-2.570916703855127
48,1.065106924867273
49,-2.642728981293666
50,5.90792059493538
51,2.947819074543177
52,-2.460622909765634
53,3.246490135583665
54,8.65521503116299
55,7.792535149406561
56,2.731087321032385
57,0.9284888223777863
58,6.866365624433993
59,-4.041623766286516
60,8.11762756191468
61,3.127414931209781
62,-1.570203352840882
63,-1.808427997008104
64,-5.431078003829595
65,2.949342092718183
66,4.311273756747424
67,-4.669260077107082
68,4.012936703709051
69,1.409837718777669
70,2.781348267159848
71,3.226404671929976
72,0.3582331865383907
73,-7.070952671570495
74,0.1349267833371192
75,-11.9791380551439
76,-12.2326132936527
77,-14.99459018029203
78,4.328042640871181
79,-24.90470568267045
80,7.281885733897597
81,-19.09925443427593
82,-7.542425466763136
83,-28.25195642318743
84,-4.338023896311828
85,-35.63648283962224
86,7.922494306786226
87,-33.10433157859995
88,3.235768230066804
89,-42.68695188504923
90,3.407442548999296
91,-49.03124062858119
92,4.477001871548571
93,-59.13247578929411
94,8.749504991208589
95,-70.68361440093261
96,-4.192878515231084
97,-79.24476595493074
98,-1.910780428358146
99,-96.92334338666512
100,-1.615916510471254
101,-103.3500758791707
102,-5.390140584465174
103,-122.2302624999032
104,6.442929053967602
105,-138.8621315653475
106,-2.055697447178903
107,-151.0994437232997
108,3.233518047451905
109,-160.7949149123428
110,-2.107849431132358
111,-175.5340439733987
112,-1.894103328923842
113,-187.2803291642104
114,1.451227349329126
115,-190.272954669237
116,5.86153455356481
117,-173.5080987438278
118,-4.786340944107569
119,-163.1234523008568
120,-6.19508372472895
121,-172.4046667511102
122,-4.233955509160461
123,-161.7328632237489
124,-11.90560384672309
125,-153.642065284613
126,-17.45266303642803
127,-154.1792735982907
128,-13.55323937108898
129,-150.8270444110789
130,-21.30694785122472
131,-144.2808765947763
132,-23.84318902965993
133,-142.98437666695
134,-29.54514917838579
135,-143.2049383132576
136,-25.49263636286837
137,-150.1369936656778
138,-33.69749905031133
139,-127.5078321362388
140,-48.36053959589944
141,-124.331023063913
142,-48.53960803232168
143,-131.2371951468369
144,-60.036400056865
145,-136.2329891145509
146,-65.50969306919386
147,-129.2762797545533
148,-71.57464126477691
149,-117.1912453445881
150,-77.83559271070311
151,-109.9945385400334
152,-74.22958810970187
153,-115.7003167747756
154,-86.53824820194646
155,-103.551048956202
156,-105.0903199398034
157,-116.3171810132029
158,-104.8740270799107
159,-100.3631385099702
160,-100.0846683537529
161,-98.81348606428834
162,-112.806725276416
163,-101.9089436498258
164,-116.5270085102166
165,-100.8228532159268
166,-95.16254861206795
167,-102.427492036003
168,-91.99934121778273
169,-102.5794734290126
170,-99.84250278287134
171,-92.96153117159324
172,-92.16176598817371
173,-106.1186514790326
174,-93.0211936458318
175,-88.7879590286967
176,-97.06246167214525
177,-91.18226193699897
178,-96.2203344715594
179,-99.86196620773502
180,-96.6588601872003
181,-95.37945742658093
