timestamp,uA
0,6.446
1,1.354
2,5.834000000000001
3,0.742
4,2.836
5,1.192
6,2.644
7,1.58
8,2.998
9,0.644
10,1.966
11,0.064
12,1.934
13,0.322
14,1.998
15,0.128
16,1.322
17,0.0
18,2.03
19,-0.386
20,1.258
21,-1.418
22,4.029999999999999
23,0.0
24,0.6759999999999999
25,-0.386
26,2.934
27,0.226
28,1.838
29,-0.386
30,1.258
31,1.45
32,1.966
33,1.224
34,0.322
35,-0.258
36,2.128
37,-0.8699999999999999
38,0.6759999999999999
39,1.87
40,1.45
41,0.644
42,2.224
43,-0.548
44,0.548
45,-1.386
46,1.838
47,-0.226
48,-0.096
49,-0.258
50,0.548
51,-1.386
52,0.742
53,0.354
54,0.29
55,0.8380000000000001
56,-0.452
57,1.258
58,0.354
59,-0.9019999999999999
60,0.29
61,-0.516
62,0.484
63,-0.226
64,0.8699999999999999
65,-0.612
66,-0.386
67,-0.386
68,1.192
69,-0.42
70,0.968
71,0.42
72,2.096
73,-1.772
74,0.484
75,-2.256
76,1.644
77,-1.902
78,0.064
79,-3.482
80,2.096
81,-4.125999999999999
82,-0.194
83,-4.578
84,0.644
85,-6.802
86,-0.064
87,-7.252
88,-0.644
89,-7.576000000000001
90,1.612
91,-8.831999999999999
92,0.58
93,-10.638
94,-0.452
95,-13.57
96,1.354
97,-14.892
98,-0.386
99,-17.116
100,1.354
101,-19.792
102,0.226
103,-23.242
104,-0.386
105,-26.368
106,0.064
107,-29.494
108,0.322
109,-33.26600000000001
110,-0.484
111,-36.94
112,-0.612
113,-40.196
114,0.096
115,-46.288
116,-0.386
117,-47.674
118,-1.58
119,-50.124
120,-1.772
121,-49.158
122,-1.386
123,-46.45
124,-2.16
125,-45.224
126,-2.418
127,-41.614
128,-3.964
129,-41.486
130,-4.61
131,-40.68
132,-4.674
133,-42.26000000000001
134,-5.77
135,-38.972
136,-8.768
137,-39.036
138,-8.672
139,-38.81
140,-10.702
141,-39.81
142,-9.8
143,-35.458
144,-13.442
145,-33.202
146,-15.73
147,-33.362
148,-19.888
149,-35.168
150,-21.63
151,-33.428
152,-23.596
153,-32.396
154,-25.626
155,-30.88
156,-29.108
157,-32.396
158,-31.364
159,-30.3
160,-29.72
161,-29.558
162,-27.624
163,-29.302
164,-25.498
165,-28.366
166,-29.462
167,-29.366
168,-29.076
169,-26.014
170,-26.884
171,-27.238
172,-28.012
173,-25.884
174,-27.206
175,-25.176
176,-24.304
177,-26.11
178,-28.172
179,-26.078
180,-24.66
181,-25.756
