timestamp,uA
0,3.2
1,-0.23
2,1.704285714285714
3,0.1157142857142857
4,1.012857142857143
5,0.4828571428571428
6,1.795714285714286
7,0.3914285714285715
8,2.325714285714286
9,-0.9442857142857143
10,1.197142857142857
11,-0.2528571428571428
12,2.187142857142857
13,0.23
14,0.3685714285714286
15,-0.4142857142857143
16,1.45
17,1.197142857142857
18,-0.2757142857142857
19,-0.2757142857142857
20,-0.5757142857142857
21,-0.2757142857142857
22,-0.02285714285714286
23,-0.5757142857142857
24,1.058571428571428
25,-0.6442857142857142
26,0.8514285714285714
27,-0.9671428571428571
28,0.6671428571428571
29,-0.04571428571428571
30,1.474285714285714
31,-0.4828571428571428
32,0.2071428571428571
33,0.02285714285714286
34,0.99
35,-0.5757142857142857
36,1.681428571428571
37,-0.5757142857142857
38,1.404285714285714
39,-0.1614285714285714
40,0.9442857142857143
41,-0.3
42,0.53
43,-0.5985714285714286
44,1.035714285714286
45,0.46
46,0.1614285714285714
47,-0.3
48,-0.6214285714285713
49,-0.2071428571428571
50,0.7142857142857143
51,-0.3685714285714286
52,-0.3228571428571428
53,-0.2757142857142857
54,-0.7142857142857143
55,-0.3685714285714286
56,-0.8514285714285714
57,-1.497142857142857
58,-0.09142857142857143
59,0.06857142857142857
60,0.1385714285714286
61,-1.012857142857143
62,0.46
63,0.3457142857142857
64,0.1842857142857143
65,-0.7828571428571429
66,-0.2071428571428571
67,-1.012857142857143
68,-0.2528571428571428
69,-0.8514285714285714
70,-0.3457142857142857
71,-1.174285714285714
72,1.058571428571428
73,-2.118571428571429
74,-1.128571428571429
75,-1.358571428571429
76,0.2528571428571428
77,-2.002857142857143
78,0.8514285714285714
79,-3.545714285714286
80,0.3685714285714286
81,-2.855714285714285
82,-0.06857142857142857
83,-2.808571428571429
84,-0.06857142857142857
85,-3.131428571428572
86,0.8514285714285714
87,-6.101428571428571
88,0.1385714285714286
89,-6.124285714285714
90,1.795714285714286
91,-7.344285714285713
92,-0.1614285714285714
93,-9.002857142857144
94,0.46
95,-10.91428571428571
96,-1.012857142857143
97,-11.90428571428571
98,-0.1614285714285714
99,-13.47
100,0.46
101,-15.28857142857143
102,-0.3457142857142857
103,-17.43
104,-0.53
105,-19.41
106,-0.2528571428571428
107,-21.20571428571429
108,-0.6442857142857142
109,-23.25428571428571
110,-0.5757142857142857
111,-26.13285714285714
112,-0.9671428571428571
113,-29.97857142857143
114,-0.8985714285714286
115,-31.68142857142857
116,-1.888571428571429
117,-31.22142857142857
118,-2.002857142857143
119,-29.81714285714286
120,-0.9671428571428571
121,-28.27428571428571
122,-2.464285714285714
123,-26.06428571428571
124,-2.232857142857143
125,-26.8
126,-3.454285714285714
127,-27.00714285714286
128,-3.5
129,-25.32714285714286
130,-3.292857142857143
131,-25.02714285714286
132,-5.295714285714285
133,-25.65
134,-4.697142857142858
135,-25.46571428571428
136,-5.434285714285714
137,-24.03714285714286
138,-6.792857142857143
139,-25.02714285714286
140,-9.74
141,-23.6
142,-10.15428571428571
143,-23.78428571428572
144,-10.63714285714286
145,-21.71285714285714
146,-12.11142857142857
147,-21.04428571428571
148,-14.71285714285714
149,-21.39
150,-14.22857142857143
151,-21.68857142857143
152,-16.09428571428571
153,-20.86
154,-17.36
155,-17.98285714285714
156,-17.86714285714286
157,-18.00571428571429
158,-17.89
159,-17.95857142857143
160,-17.52142857142857
161,-16.48571428571429
162,-17.43
163,-18.60428571428571
164,-17.54428571428571
165,-15.17285714285714
166,-17.66
167,-17.68285714285714
168,-16.83142857142857
169,-16.48571428571429
170,-17.2
171,-17.2
172,-17.36
173,-15.49571428571429
174,-17.59142857142857
175,-16.11714285714286
176,-17.15285714285714
177,-15.74857142857143
178,-15.74857142857143
179,-17.10714285714286
180,-16.92285714285714
181,-15.31142857142857
