timestamp,uA
0,15.69063696131553
1,42.24398777958711
2,4.095389277084392
3,-1.424563229062542
4,0.005815277179623844
5,-1.820799180346433
6,-0.5610455457491658
7,-1.572569262260482
8,37.03407866971727
9,6.8375186013281
10,13.0124333244901
11,12.63730542075731
12,0.2380458755363951
13,-2.470167600135152
14,7.33556280770205
15,-5.98242329251943
16,-9.915663140776285
17,-3.217686538712159
18,22.49327000075397
19,0.3098303239579434
20,26.66246251962903
21,-10.34497238252828
22,1.402203189296408
23,3.362458874061345
24,-0.160499587071357
25,-0.1582455340545197
26,6.103652767818848
27,7.650377679576533
28,10.97674226262781
29,-12.36834921860225
30,3.35874774573288
31,-2.762562458275574
32,5.462998805341197
33,0.1234767764165556
34,6.450498664116416
35,-0.259310852974997
36,7.950524379711942
37,-2.645539617862763
38,2.102119917887632
39,19.77210151040058
40,-3.016000475170094
41,0.4496269386702683
42,2.938381871429523
43,3.047748846618712
44,-16.28397240578226
45,1.07771077872724
46,-0.1917861215054196
47,1.945768790074216
48,6.020001959082408
49,-3.916277333927132
50,-0.1441454179306047
51,0.1244070402996963
52,4.828655270132567
53,-3.060149228205594
54,0.424395886621022
55,-3.88938667495907
56,-3.183702906409888
57,-2.623924318748497
58,-7.191471912508111
59,-2.616306318074199
60,5.388437760337211
61,-8.404478433227446
62,-4.419012387532537
63,-12.26223573934303
64,-0.1833402915414055
65,-2.720558012508812
66,12.93940584128442
67,-0.2178520997861054
68,-2.721273568114097
69,4.18385547674072
70,3.862357804308591
71,-0.6359077795748472
72,-14.74792030969109
73,-11.41056828998217
74,2.471417405585664
75,-8.679463674851942
76,-2.757641993155915
77,4.010863317725576
78,-5.273383046497868
79,-25.40503398622224
80,6.672137092147779
81,-2.342886861908001
82,1.759618917875747
83,6.229859353869948
84,-0.7227520248629729
85,-93.5922618168443
86,7.010071513828479
87,29.42573537042294
88,2.270550085848539
89,-103.129146049212
90,-0.410765368162761
91,-5.114041279653154
92,-1.728488199934633
93,-43.77029854149459
94,1.926769280681243
95,-65.79363616166617
96,0.0
97,-10.50880891129202
98,-5.14576664554262
99,-28.78083129961842
100,-0.3391792070258043
101,-141.5632633519864
102,-7.542343068125932
103,-60.44332006863873
104,6.745552379508978
105,-95.96064125825818
106,5.619202177949685
107,24.73724314762122
108,0.6676627171175875
109,-61.59785033569601
110,10.98787300937974
111,-36.72577779522815
112,3.947177282588517
113,-195.919808541645
114,-6.496898533712204
115,-128.0752272417402
116,1.139254972864446
117,-161.9267235756134
118,-12.48567442887037
119,-291.3581240399147
120,-11.06080815041936
121,-194.5943898299616
122,-13.12240669259833
123,-217.9658649553127
124,-2.500203155296705
125,-161.1309051476177
126,-50.5003172224523
127,-245.8270890938086
128,-59.35077642344766
129,-222.7709189368384
130,15.55273539584853
131,-123.5135382398611
132,-44.2536213360899
133,-100.3778374262929
134,27.58810123483915
135,-80.73175675707508
136,-1.28150657619405
137,-184.4100478712854
138,-35.66651986223157
139,-218.3640619196362
140,-31.08584711755397
141,-114.3241051198864
142,-35.04293346359843
143,-59.99118106487977
144,-71.95655091833149
145,-158.5001340292512
146,-115.6998448870591
147,-53.0847661533743
148,-19.21914483646455
149,-161.201459272857
150,-90.36149922767338
151,-141.5433221765564
152,-175.0890820207648
153,-56.91527354501729
154,26.65761470362304
155,-34.45830588281791
156,-74.3487648555933
157,-107.473117980544
158,-69.19602755628733
159,-39.99082347540142
160,-214.7505101283042
161,-26.75251841664649
162,-115.4474657740537
163,-37.41856642679395
164,36.2601838885477
165,-97.79406631800899
166,-15.977206241512
167,-46.20210437687142
168,-42.55837004925907
169,-39.07438039142803
170,-166.5852217715186
171,-33.10300061742441
172,-63.86661498606769
173,-11.24601464736934
174,-71.47741203982096
175,-149.7176348662637
176,-113.0651314403134
177,-34.10690123778426
178,-93.40317711171055
179,-147.0700955785723
180,-93.33285267111543
181,36.89003081173739
