timestamp,uA
0,21.93164190073965
1,-2.474155224960143
2,12.92945500235507
3,1.3274610303403
4,7.633630116539194
5,3.411540216007649
6,12.40536286051313
7,2.392824391436711
8,17.07263632604651
9,-6.441028998291635
10,9.063162145347174
11,-1.756983718837055
12,16.3548122496967
13,1.206345185553728
14,2.544970813040666
15,-2.370591612541394
16,10.95385408810226
17,8.105609751562104
18,-1.499733067888299
19,-1.751264145337649
20,-4.134872293112862
21,-1.740885857323024
22,0.2061395536430931
23,-3.86225633471049
24,8.012278018891713
25,-5.251186903552797
26,7.457950138462644
27,-6.889469228156274
28,3.707613218939897
29,-0.9328821216491789
30,10.16852683840326
31,-2.898457079615635
32,1.338721771350071
33,-0.5552651953882664
34,6.979896492553682
35,-3.535350072661373
36,12.19802025817669
37,-4.246723281503983
38,9.114059360920399
39,-0.4787021652511497
40,7.033523481913459
41,-1.540053632603455
42,3.841428419048448
43,-4.65259949526329
44,7.079203104265873
45,3.481743040657465
46,1.595700610935736
47,-2.007526534061794
48,-4.919793427377694
49,-1.76419550789028
50,5.247678317705388
51,-2.746476660569988
52,-2.451168277612787
53,-1.593754942031781
54,-4.6581478647553
55,-2.579661502394513
56,-5.240096133899407
57,-9.95527624309589
58,-1.313518734414337
59,0.3300345955745057
60,0.6207026538623244
61,-6.618031436035784
62,2.860451847909145
63,2.47966975040836
64,0.62447638810225
65,-4.11511572052932
66,-1.292605354308257
67,-7.629516919781111
68,-1.962916182978241
69,-4.862768811638285
70,-2.671650969430364
71,-8.252592295770015
72,7.332594459532263
73,-14.90015459409458
74,-8.317884277843426
75,-10.14218044405159
76,1.514845274306087
77,-13.42290246882935
78,5.888863063831812
79,-25.61700501417273
80,3.310476894954992
81,-19.93572580781911
82,-0.9052683161911483
83,-20.22011550231311
84,-0.7034956611051502
85,-21.81067693751231
86,5.495842311333419
87,-41.57463071992196
88,0.8453387597642954
89,-43.1500253589555
90,12.35867567183081
91,-52.73148544950882
92,-1.704189428301978
93,-63.38098198764376
94,2.793472336638276
95,-76.74921759239577
96,-7.358213749434408
97,-84.46378099002497
98,-1.640250517826573
99,-93.84647284766733
100,3.916867402695795
101,-106.6759463684539
102,-2.072601425973467
103,-122.6266295848823
104,-3.938347304261014
105,-135.77264096522
106,-2.562448204711007
107,-148.9554914221213
108,-4.71902629327048
109,-162.2716171111611
110,-4.071337222913193
111,-183.4376416037281
112,-7.75404278974803
113,-209.9536749493535
114,-6.572956945613293
115,-221.1530511190664
116,-13.20632532888366
117,-219.149485405489
118,-14.05118119349425
119,-208.7263846854354
120,-6.135462200016614
121,-197.506941120022
122,-16.91957837653742
123,-182.2973117754928
124,-16.20281679554175
125,-187.245258281537
126,-23.87950589882618
127,-188.7246891203224
128,-24.12935035118337
129,-176.6378712753165
130,-23.86500254511136
131,-175.6296057813513
132,-36.32601058564511
133,-179.3583741375533
134,-32.63606361339365
135,-177.299597813879
136,-37.84657347955529
137,-169.3820833173709
138,-47.76791480707125
139,-175.0333793668433
140,-67.95841507333593
141,-165.0382960535797
142,-70.93749643305114
143,-167.0945537152897
144,-74.50840683316702
145,-151.7518096004791
146,-85.7260867737281
147,-147.4545836034436
148,-102.2746104136713
149,-149.6974105306091
150,-100.0051613696796
151,-151.9686510414716
152,-112.9028580791681
153,-146.6852280661423
154,-121.8777564829283
155,-125.7231585588746
156,-124.977706815514
157,-125.7731521749238
158,-124.7103077428479
159,-126.1005848310494
160,-122.4506891369493
161,-115.5312036112565
162,-122.0102943714606
163,-130.8781863839353
164,-122.4393777311206
165,-106.8077792861113
166,-124.7279822981047
167,-123.8383209846781
168,-117.4358870787363
169,-115.8897840967957
170,-119.5826953501957
171,-120.9154765495535
172,-121.9981641550943
173,-107.8825294487056
174,-122.8987768749757
175,-112.5979239584824
176,-119.2093314968273
177,-110.1963769200407
178,-110.4995788023018
179,-119.8985328628481
180,-118.3701507333478
181,-107.1227535758455
