timestamp,uA
0,2.936666666666667
1,0.4655555555555556
2,2.918888888888889
3,-0.7344444444444445
4,1.182222222222222
5,0.3222222222222222
6,1.808888888888889
7,-0.5011111111111111
8,1.271111111111111
9,1.164444444444444
10,1.844444444444445
11,-0.7522222222222221
12,1.235555555555556
13,0.9311111111111112
14,0.03555555555555556
15,-0.7877777777777778
16,0.3577777777777778
17,-0.5555555555555556
18,0.7344444444444445
19,0.03555555555555556
20,0.5188888888888888
21,-0.5011111111111111
22,1.288888888888889
23,-0.43
24,1.021111111111111
25,-0.4655555555555556
26,1.056666666666667
27,0.9311111111111112
28,1.127777777777778
29,-0.68
30,-0.2144444444444444
31,0.2688888888888889
32,0.86
33,-0.77
34,0.6622222222222223
35,-0.1966666666666667
36,0.1077777777777778
37,-0.01777777777777778
38,-0.2511111111111111
39,-0.8233333333333334
40,0.8055555555555556
41,0.09000000000000001
42,-0.4655555555555556
43,0.09000000000000001
44,0.09000000000000001
45,-0.6988888888888889
46,-1.11
47,0.86
48,-0.5911111111111111
49,-0.5011111111111111
50,0.8422222222222222
51,0.5555555555555556
52,-0.34
53,-0.4833333333333333
54,1.486666666666667
55,0.7522222222222221
56,0.1077777777777778
57,-0.1966666666666667
58,0.6622222222222223
59,-0.5555555555555556
60,0.8055555555555556
61,-0.3222222222222222
62,0.8777777777777778
63,-0.05333333333333333
64,-0.3944444444444444
65,0.3044444444444445
66,0.4833333333333333
67,-0.5911111111111111
68,0.2511111111111111
69,-0.7877777777777778
70,0.8777777777777778
71,-0.2144444444444444
72,0.5188888888888888
73,-1.11
74,0.9666666666666666
75,-1.021111111111111
76,0.5188888888888888
77,-1.647777777777778
78,0.8777777777777778
79,-1.325555555555556
80,0.5555555555555556
81,-1.164444444444444
82,0.34
83,-2.83
84,-0.4833333333333333
85,-2.918888888888889
86,0.7344444444444445
87,-3.402222222222222
88,0.43
89,-4.351111111111111
90,0.6622222222222223
91,-4.798888888888889
92,-0.5188888888888888
93,-5.998888888888889
94,-0.3755555555555555
95,-7.181111111111111
96,-0.3755555555555555
97,-9.043333333333333
98,0.3577777777777778
99,-8.506666666666668
100,-0.1966666666666667
101,-10.76222222222222
102,0.01777777777777778
103,-12.73222222222222
104,-0.1433333333333333
105,-14.43333333333333
106,-0.68
107,-16.26
108,0.1077777777777778
109,-18.53444444444445
110,-0.1255555555555555
111,-19.55555555555556
112,0.2333333333333333
113,-21.29222222222222
114,-0.01777777777777778
115,-23.96111111111111
116,-0.1966666666666667
117,-26.00222222222222
118,-0.8955555555555557
119,-26.46777777777778
120,-0.7877777777777778
121,-24.69555555555555
122,-1.253333333333333
123,-23.62111111111111
124,-1.683333333333333
125,-23.33444444444444
126,-1.593333333333333
127,-21.36444444444444
128,-2.417777777777778
129,-22.45666666666667
130,-3.456666666666667
131,-21.90111111111111
132,-4.315555555555556
133,-22.27777777777778
134,-3.94
135,-20.86333333333333
136,-4.978888888888889
137,-20.46888888888889
138,-5.623333333333333
139,-21.13111111111111
140,-6.053333333333333
141,-20.25444444444445
142,-7.091111111111111
143,-18.44555555555555
144,-8.828888888888889
145,-18.83888888888889
146,-10.11777777777778
147,-17.87222222222222
148,-10.65555555555556
149,-17.67555555555556
150,-11.87333333333333
151,-17.22777777777778
152,-13.41333333333333
153,-16.54666666666667
154,-14.88111111111111
155,-16.17111111111111
156,-15.52666666666667
157,-16.54666666666667
158,-16.61888888888889
159,-13.91444444444445
160,-16.24222222222222
161,-16.86888888888889
162,-14.30888888888889
163,-15.31111111111111
164,-14.57666666666667
165,-15.00666666666667
166,-14.93555555555555
167,-14.47
168,-14.20111111111111
169,-14.70222222222222
170,-14.23666666666667
171,-14.66666666666667
172,-14.07555555555556
173,-13.55666666666667
174,-13.73555555555556
175,-14.27222222222222
176,-13.82444444444445
177,-15.02444444444444
178,-13.35888888888889
179,-12.93
180,-14.75666666666667
181,-13.39555555555556
