timestamp,uA
0,26.43
1,4.19
2,26.27
3,-6.61
4,10.64
5,2.9
6,16.28
7,-4.51
8,11.44
9,10.48
10,16.6
11,-6.77
12,11.12
13,8.38
14,0.32
15,-7.09
16,3.22
17,-5.0
18,6.61
19,0.32
20,4.67
21,-4.51
22,11.6
23,-3.87
24,9.19
25,-4.19
26,9.51
27,8.38
28,10.15
29,-6.12
30,-1.93
31,2.42
32,7.74
33,-6.93
34,5.96
35,-1.77
36,0.97
37,-0.16
38,-2.26
39,-7.41
40,7.25
41,0.81
42,-4.19
43,0.81
44,0.81
45,-6.29
46,-9.99
47,7.74
48,-5.32
49,-4.51
50,7.58
51,5.0
52,-3.06
53,-4.35
54,13.38
55,6.77
56,0.97
57,-1.77
58,5.96
59,-5.0
60,7.25
61,-2.9
62,7.9
63,-0.48
64,-3.55
65,2.74
66,4.35
67,-5.32
68,2.26
69,-7.09
70,7.9
71,-1.93
72,4.67
73,-9.99
74,8.7
75,-9.19
76,4.67
77,-14.83
78,7.9
79,-11.93
80,5.0
81,-10.48
82,3.06
83,-25.47
84,-4.35
85,-26.27
86,6.61
87,-30.62
88,3.87
89,-39.16
90,5.96
91,-43.19
92,-4.67
93,-53.99
94,-3.38
95,-64.63
96,-3.38
97,-81.39
98,3.22
99,-76.56
100,-1.77
101,-96.86
102,0.16
103,-114.59
104,-1.29
105,-129.9
106,-6.12
107,-146.34
108,0.97
109,-166.81
110,-1.13
111,-176.0
112,2.1
113,-191.63
114,-0.16
115,-215.65
116,-1.77
117,-234.02
118,-8.06
119,-238.21
120,-7.09
121,-222.26
122,-11.28
123,-212.59
124,-15.15
125,-210.01
126,-14.34
127,-192.28
128,-21.76
129,-202.11
130,-31.11
131,-197.11
132,-38.84
133,-200.5
134,-35.46
135,-187.77
136,-44.81
137,-184.22
138,-50.61
139,-190.18
140,-54.48
141,-182.29
142,-63.82
143,-166.01
144,-79.46
145,-169.55
146,-91.06
147,-160.85
148,-95.9
149,-159.08
150,-106.86
151,-155.05
152,-120.72
153,-148.92
154,-133.93
155,-145.54
156,-139.74
157,-148.92
158,-149.57
159,-125.23
160,-146.18
161,-151.82
162,-128.78
163,-137.8
164,-131.19
165,-135.06
166,-134.42
167,-130.23
168,-127.81
169,-132.32
170,-128.13
171,-132.0
172,-126.68
173,-122.01
174,-123.62
175,-128.45
176,-124.42
177,-135.22
178,-120.23
179,-116.37
180,-132.81
181,-120.56
