timestamp,uA
0,19.02965063581991
1,11.01395932533335
2,22.60508454171836
3,3.056806623906752
4,22.27379935585578
5,1.464751267205027
6,16.45466134292398
7,-3.162320975219199
8,15.88536420021192
9,4.114469731464401
10,3.481327008684112
11,-5.495840970618105
12,11.43680024931015
13,-8.276907788780562
14,12.64490218775965
15,-5.256220721157063
16,16.94876249874164
17,-2.748698453472831
18,4.034905556664892
19,-1.788221063583455
20,6.939079008246129
21,-0.3985924683980522
22,11.14845826182957
23,-4.312762789828446
24,2.966240570633082
25,-4.746841675448876
26,12.63535063958384
27,-5.157227884009933
28,0.05260631638566138
29,2.926213373125381
30,-2.10232622960649
31,-5.360778345734095
32,-2.438197024869764
33,-7.241731383800407
34,6.003901705294592
35,0.1236942038388534
36,10.33507978350341
37,-7.541025495023162
38,3.351144109572568
39,5.023109722488068
40,10.55695263136389
41,0.7201824706945387
42,-3.246995180547871
43,-5.901514330547646
44,-3.291379299471555
45,-2.234540972153083
46,-1.61706893597905
47,-0.1808826493787026
48,3.104369740558578
49,-1.437051632134194
50,-1.862395592829996
51,2.226163137535837
52,7.761278088879511
53,2.791908055282578
54,1.503121136615973
55,-1.518889406952119
56,6.130005768844207
57,1.233405142355757
58,3.560097309285061
59,1.005431048050006
60,-2.264961649270632
61,-7.868243655243166
62,7.565128811949055
63,-2.944246662919082
64,-4.165060669525405
65,-2.431357957486863
66,4.345989551785065
67,-6.926754457585527
68,0.04997592530439787
69,-8.954702394249914
70,1.750117620687705
71,-5.617378775926446
72,3.517479730981114
73,-16.45140414958725
74,9.467667857073401
75,-15.67317092477382
76,9.655574160195332
77,-10.46351051983239
78,-1.947150269990136
79,-10.08510826172969
80,-2.355011929643874
81,-29.98401237331919
82,-8.427363577645002
83,-24.06963453149664
84,-1.365398821476383
85,-32.69415425996818
86,1.471351956355886
87,-38.20573218812553
88,-0.1033661940087108
89,-58.2075924461513
90,4.042700677246738
91,-57.15975769695282
92,8.915601707667506
93,-69.44196260771061
94,-4.320853541797183
95,-78.89155246885528
96,-0.2168108893038269
97,-92.14489519406104
98,-7.406366027587159
99,-99.1335556035007
100,2.308037141017762
101,-112.8420870626531
102,-7.843645815092401
103,-122.2995076050904
104,-1.390100836321496
105,-130.3004952971567
106,-1.069324060664114
107,-144.578750423705
108,2.039183232188314
109,-151.1166797942532
110,-6.860679846850698
111,-167.0902404150306
112,4.055784120712541
113,-161.3123738664904
114,-2.79426479257159
115,-157.1421330857024
116,-8.650749263330074
117,-154.2723371945437
118,-6.777236068784807
119,-145.9769782837672
120,-4.305921449139865
121,-143.7188291728343
122,-6.716330287299333
123,-139.4388703866246
124,-18.68914055185444
125,-143.6720787791779
126,-25.15121092728285
127,-135.1255694505888
128,-20.05281461122541
129,-124.16449508757
130,-24.90407601484407
131,-127.6650316580209
132,-22.86864003819829
133,-137.4690406576155
134,-41.4201477291939
135,-114.2519055033246
136,-34.84722700250681
137,-117.5485318718929
138,-41.40583836470652
139,-119.1879443798081
140,-36.01348191914106
141,-108.5812073411446
142,-57.62152289755511
143,-110.9254105587069
144,-56.29438141184341
145,-110.2425465433907
146,-70.33475531563674
147,-103.0849770709823
148,-54.95060449619699
149,-101.4588557035745
150,-64.55408958954928
151,-98.68829580572752
152,-74.69039394489667
153,-107.1995216652172
154,-77.21171584797479
155,-96.91073327719727
156,-81.92743538583693
157,-85.96090764152858
158,-90.85783272488159
159,-106.2292092549348
160,-98.61365824167657
161,-87.31837874375569
162,-91.87901814991501
163,-93.30743256701727
164,-95.7076534355194
165,-102.3828106102218
166,-80.52410431216876
167,-82.51486398085085
168,-79.552659137799
169,-89.3284458760848
170,-75.15608358887701
171,-89.20020021518155
172,-85.4640198814222
173,-71.89279705096257
174,-82.70147632458648
175,-79.9541700291962
176,-85.28440481597485
177,-64.83219897537606
178,-85.02822523110365
179,-81.19908531480804
180,-79.26908276564068
181,-85.56801851105227
