timestamp,uA
0,37.01937207454368
1,11.62140174201171
2,19.01155832906283
3,-1.923336011824569
4,18.46289969966423
5,5.054535616223781
6,17.03361693461905
7,-2.037518077075255
8,16.23125077901602
9,0.8836083741910095
10,13.33580834335684
11,-1.46469503492365
12,7.091160820610294
13,0.510417450820363
14,1.52408612570195
15,3.965201136513399
16,3.255608829637067
17,-0.2717542943406309
18,12.6084301119505
19,2.625843154991174
20,5.972616428509226
21,1.954653637912203
22,9.145367001898064
23,-2.296933312456629
24,4.78205870550968
25,-2.734962701197068
26,10.52710351697959
27,13.5879316613832
28,2.225731379415682
29,8.262030599700566
30,4.620432148296888
31,-3.872332429594108
32,9.041169892644056
33,-1.788343708565135
34,3.275387528012685
35,10.82984045643263
36,2.385923116390916
37,2.769044513211909
38,0.4817835309855756
39,0.01448448750802025
40,5.004722395092947
41,3.855470469818801
42,1.285665345310071
43,-2.885519651579642
44,2.542366475890705
45,7.1049432935143
46,7.239654246885672
47,-2.66761316964529
48,9.497188278795488
49,9.446738731142357
50,9.919093206274358
51,2.370625192173096
52,1.43679881719522
53,5.022885153676122
54,10.19573612183227
55,-7.037214106521869
56,4.642042976357291
57,-3.196764060464351
58,6.850666604330382
59,-1.493488701462099
60,8.070211148602894
61,-7.707349553765569
62,-2.454717821597719
63,0.2251593063726202
64,8.192588066331828
65,-9.690449016298954
66,1.727770802323881
67,4.079965571613144
68,2.274368485465038
69,-10.80198143230109
70,-1.643329043684279
71,-8.268824440449972
72,-3.017645101124265
73,-15.16141114908132
74,1.12922384447077
75,-15.22595277799921
76,2.768541864635162
77,-11.22668698811085
78,2.633568077812248
79,-17.68756787353896
80,-5.613291138116416
81,-25.04000429627914
82,-1.985308867717725
83,-33.23432119648668
84,-0.5460707349278259
85,-35.56614497959475
86,-2.896091969712832
87,-45.96135654347486
88,8.195538573089168
89,-47.04706314970909
90,4.275072854535987
91,-56.46953021894961
92,0.4571996234519261
93,-58.877929973479
94,0.2211885171507963
95,-76.61597705089785
96,0.1888698574450592
97,-84.32286634888239
98,-1.116684298314782
99,-100.205234703972
100,0.7648444342535758
101,-111.5967629625462
102,3.332412282952073
103,-114.5464465035906
104,-1.091904227107547
105,-137.6787951167013
106,1.145937225481637
107,-133.4839183875769
108,12.77710786733437
109,-149.866560015835
110,6.065600798395385
111,-158.8429609849782
112,10.74975166392618
113,-162.3632445515163
114,5.048007616175303
115,-161.7900643981751
116,-2.04515501999534
117,-166.9183315091242
118,-4.596511279389563
119,-156.8668644577255
120,-5.456647089929424
121,-151.4481148977571
122,-16.5227643199085
123,-142.6676691456426
124,-13.05320798385074
125,-139.0469994701274
126,-9.850335002194255
127,-128.223854679248
128,-14.8304945764635
129,-133.1245248404987
130,-19.58100025163312
131,-134.4120896420315
132,-20.24632248173348
133,-123.7084180981619
134,-28.98035641167791
135,-128.253535094304
136,-35.43473887380283
137,-130.4626857872538
138,-37.33865329372078
139,-125.8480292219905
140,-32.87970039539633
141,-121.3795553455018
142,-50.39658234043942
143,-112.4491126189622
144,-47.51654744268494
145,-103.2461549297471
146,-57.31524617688611
147,-101.0969830584215
148,-53.23411663985569
149,-121.1885791761015
150,-71.87146422481851
151,-109.4316089044336
152,-67.43664597170067
153,-99.61419613868573
154,-71.89726906073608
155,-99.57981729100197
156,-74.19897310268897
157,-92.00704575888587
158,-82.81650638451042
159,-108.0629467103456
160,-93.11861363747069
161,-89.6857354633798
162,-84.29611477526048
163,-90.69069915568058
164,-91.38635680154208
165,-94.44927790936529
166,-95.6555462030214
167,-94.13378377589248
168,-85.74199795235707
169,-81.68022939785237
170,-87.24834538317761
171,-70.27204883154641
172,-92.52822310754371
173,-87.86912607023652
174,-85.64952950891374
175,-83.65630932417758
176,-89.15533944026781
177,-80.00141177997182
178,-87.20556913868543
179,-82.1900242064412
180,-81.67421644047465
181,-87.62084096066073
