timestamp,uA
0,36.62759568003521
1,0.5938145814567556
2,16.82980932417973
3,2.089101318906852
4,24.1562048026105
5,-1.378137900873046
6,6.905732474631394
7,8.254684563893441
8,16.97704076820102
9,6.393720245990523
10,10.80442588107926
11,-3.978604992207087
12,7.122111532548365
13,0.5412310077570559
14,-2.085681953380708
15,-2.131497149951171
16,7.450480775880723
17,-1.685722008776021
18,8.43964682044666
19,-3.236303167364006
20,5.325300866629606
21,1.244918057306514
22,3.24352802770587
23,4.863369295707852
24,-0.3840272512258034
25,1.095991527338356
26,0.5992543079488897
27,4.060067467032179
28,1.738702675796819
29,-1.932991169041879
30,10.53723069358906
31,-2.974123806272777
32,1.931596915450044
33,2.949905938400005
34,10.81972039251747
35,2.857696720662731
36,7.119165248046105
37,0.1223724696884676
38,7.469823191924018
39,-2.605478045415969
40,4.6815188532245
41,3.2203277790274
42,0.1597666513625199
43,-1.929955658002594
44,-1.913579382011256
45,-0.3440221146019662
46,1.538680423444938
47,-2.05164697976353
48,3.052149517004613
49,-2.846447251388682
50,9.079581354460148
51,-1.770846248327309
52,13.3950903080617
53,1.461229671653212
54,-1.331542546500943
55,-6.272647943991321
56,-3.669351582295273
57,0.1194385137159918
58,-1.419016765366345
59,-2.516264339775246
60,8.3383662098413
61,-2.703517706217379
62,8.890114725503695
63,-0.1698639922770547
64,6.31093117182337
65,-9.680272987478535
66,-1.842136566066075
67,-9.351118728176864
68,0.7718393620771589
69,0.4586763143037619
70,-12.34130756599826
71,-11.38491960427314
72,-2.234399795296614
73,-9.856591918772084
74,3.464061027949498
75,-17.78089271734266
76,8.317392875392676
77,-14.75074770774989
78,2.851348986368769
79,-32.40236338616071
80,14.06217533750947
81,-17.85414417448744
82,7.476585236338753
83,-27.10927994095901
84,-3.703066724546648
85,-32.59888850238394
86,0.3079966567616405
87,-22.21956592653064
88,-1.98594673510978
89,-53.21282508916071
90,2.585124481597804
91,-47.12732613191211
92,-6.597593117382198
93,-79.68385186507818
94,-8.189024482394199
95,-92.59929507141553
96,-4.493405482602083
97,-112.5283965484278
98,-0.3954399477140315
99,-64.66863561635401
100,-6.535999937974668
101,-131.4911338944179
102,1.288317321691532
103,-111.1160643009471
104,-0.3679404239039704
105,-158.7085542178042
106,3.142829549932947
107,-159.3173472922026
108,-10.41311436672602
109,-135.459712469283
110,-2.080057221519811
111,-168.6516170979079
112,-2.436431699181604
113,-187.0601066290515
114,-3.1149178036701
115,-111.5482906935218
116,-0.08279117300137784
117,-204.4158908097746
118,-8.397378568421303
119,-155.3026992459822
120,-8.206042040300517
121,-159.5301510944325
122,-9.383255023462617
123,-165.6833512118844
124,-3.062129632378925
125,-138.5114040915645
126,-15.43468794894815
127,-153.8446142298544
128,-17.05531953628519
129,-142.6554908437789
130,-8.98854827740443
131,-93.35703668561077
132,-16.50128698456362
133,-134.1781872435963
134,-23.09145123308215
135,-132.2037102927956
136,-23.92314707607183
137,-137.3054696349346
138,-30.12169756932301
139,-82.65058635333985
140,-35.20047927995535
141,-121.0059884310548
142,-40.26391588231987
143,-130.9444433903445
144,-70.34934287310206
145,-115.0218133244236
146,-75.49080230467447
147,-98.88701396470995
148,-73.60477240016854
149,-97.7839951579555
150,-69.3179716682549
151,-124.0059738645503
152,-78.19991689493172
153,-112.1148027111907
154,-73.78322313422416
155,-132.4264099632076
156,-85.25004650216975
157,-65.87295714287595
158,-135.2554225320677
159,-66.21044421461623
160,-77.06026355405987
161,-115.7807187332308
162,-91.29595289365093
163,-110.2161213994284
164,-85.53425669467667
165,-125.5922661269371
166,-97.28683950808943
167,-113.3640940149231
168,-74.97586576060988
169,-104.954289860173
170,-88.82302583362362
171,-104.6350402566394
172,-62.30965813579573
173,-88.69254291672686
174,-89.89281656837947
175,-92.78673758838283
176,-84.58976427610031
177,-98.77145981755606
178,-95.44021179007022
179,-48.29332243370835
180,-93.02947806328176
181,-116.4809101333796
