timestamp,uA
0,15.795
1,0.32
2,8.46
3,0.885
4,10.72
5,-0.645
6,4.19
7,3.705
8,11.04
9,4.11
10,5.48
11,-2.335
12,4.995
13,0.24
14,-0.965
15,-1.53
16,4.995
17,-1.13
18,4.35
19,-2.5
20,2.5
21,0.725
22,1.53
23,2.335
24,-0.24
25,0.565
26,0.24
27,2.015
28,1.05
29,-0.885
30,6.525
31,-1.37
32,1.29
33,1.61
34,4.11
35,1.13
36,3.385
37,0.08
38,4.19
39,-1.37
40,2.335
41,1.61
42,0.08
43,-0.965
44,-0.965
45,-0.16
46,0.725
47,-0.885
48,1.45
49,-1.855
50,4.11
51,-1.05
52,5.56
53,0.645
54,-1.13
55,-4.595
56,-2.015
57,0.08
58,-0.725
59,-1.13
60,4.19
61,-0.965
62,4.35
63,-0.08
64,3.625
65,-5.64
66,-0.965
67,-4.835
68,0.405
69,0.24
70,-4.915
71,-5.72
72,-1.37
73,-7.335
74,1.855
75,-8.54
76,4.27
77,-9.91
78,1.61
79,-12.975
80,6.77
81,-8.705
82,3.79
83,-13.94
84,-2.095
85,-16.68
86,0.16
87,-17.65
88,-0.885
89,-26.19
90,1.37
91,-26.19
92,-3.06
93,-34.49
94,-4.43
95,-38.925
96,-1.855
97,-45.05
98,-0.16
99,-48.595
100,-3.705
101,-53.83
102,0.885
103,-60.28
104,-0.16
105,-66.0
106,1.61
107,-71.48
108,-4.675
109,-82.925
110,-0.885
111,-88.805
112,-1.13
113,-92.03
114,-2.175
115,-88.565
116,-0.08
117,-85.985
118,-3.625
119,-84.695
120,-3.95
121,-80.91
122,-4.43
123,-72.125
124,-1.37
125,-71.48
126,-8.22
127,-70.595
128,-9.59
129,-80.83
130,-12.005
131,-69.225
132,-9.995
133,-65.195
134,-12.735
135,-73.17
136,-13.94
137,-70.835
138,-17.73
139,-58.745
140,-19.02
141,-58.91
142,-23.855
143,-57.86
144,-26.35
145,-62.05
146,-31.51
147,-66.645
148,-34.895
149,-61.485
150,-36.345
151,-56.005
152,-36.02
153,-57.46
154,-45.69
155,-58.91
156,-46.335
157,-52.54
158,-53.75
159,-53.105
160,-53.43
161,-52.14
162,-46.82
163,-48.995
164,-48.43
165,-50.525
166,-51.495
167,-47.385
168,-49.16
169,-48.27
170,-45.855
171,-43.355
172,-48.915
173,-48.675
174,-54.315
175,-42.31
176,-47.87
177,-45.935
178,-49.64
179,-47.79
180,-50.85
181,-47.625
