timestamp,uA
0,13.12016569569266
1,1.941697590030857
2,23.42206363663003
3,6.828714576575881
4,33.80964136681897
5,0.4443820042847529
6,17.57203072831354
7,-0.334225838042759
8,7.127075219480145
9,-2.371489353278645
10,12.6157594909617
11,-3.327798339437133
12,9.733184984368123
13,-1.807307427654722
14,18.1900737899387
15,0.3347328697962573
16,2.547158329179569
17,-3.696110059190267
18,11.84902761756076
19,-7.546698993934528
20,5.973766748519002
21,-1.122155893663995
22,25.92628733192224
23,0.3738686844533609
24,3.690473022944224
25,-1.954391574990162
26,14.75152082834785
27,-1.915927007974123
28,8.927799819777615
29,3.485159038425552
30,-3.710858531808629
31,-5.844384816713673
32,15.88079420943841
33,-0.316521482123347
34,-2.302446965536187
35,2.517937824639612
36,7.795680388149252
37,1.557445184428212
38,2.622358035393124
39,-3.986287377019478
40,3.53245987775637
41,-1.646809423481235
42,-2.051745033049106
43,-9.001542287442973
44,-4.237102478024585
45,4.487405153697418
46,-0.6804099874027533
47,-2.708663060831238
48,3.953132797436099
49,-16.23376739661257
50,-0.898109497070347
51,2.862942473738049
52,-1.784232488410765
53,-4.311035032311629
54,12.59806376393258
55,-2.687484197686427
56,-2.993536680489224
57,-1.609742124744664
58,3.083064795756142
59,-1.901576652973831
60,-2.842097581687637
61,4.462160957722292
62,-6.90970318030943
63,-4.810725750147367
64,2.407166374410878
65,-12.89346394549107
66,3.672611541413787
67,-7.080893740280072
68,-0.1724184721001676
69,-4.94482650699942
70,-1.901849962462046
71,-3.158732627081869
72,1.406205349285522
73,-4.45697354614027
74,3.58440351608957
75,-10.2799391141296
76,2.897995633353363
77,-19.18734547084613
78,3.542749479348846
79,-17.46717854683209
80,5.332803153568778
81,-28.57050361650716
82,-4.363910291370347
83,-23.15391938126001
84,0.4783102590033771
85,-27.60764584302286
86,2.106016109071155
87,-37.1617345583043
88,3.144199504231796
89,-34.92080004863574
90,-2.615254166155195
91,-57.7178162963844
92,-0.5047185416209534
93,-50.35323452752174
94,-0.1168678540352859
95,-67.49265232049774
96,-3.871158741871027
97,-91.36723603787335
98,7.596649321774465
99,-85.58375582552192
100,1.349539013960151
101,-108.2700395575464
102,-0.2001463397850876
103,-146.439678835075
104,8.387548900734249
105,-165.288426222571
106,2.765474432644099
107,-127.1999467859148
108,-1.768226482343394
109,-221.8488199789517
110,-1.953854825990028
111,-147.5434876236059
112,-3.886420025373965
113,-261.0322916002559
114,-6.091461112674707
115,-191.2034132136086
116,1.135024561730653
117,-234.3699211976191
118,-6.332185535148946
119,-212.1452236713896
120,-12.31670576685298
121,-221.8494308119056
122,-15.60062918380156
123,-264.3418265422916
124,-6.262795804864511
125,-190.7092431928012
126,-18.7540830576076
127,-276.4594545858817
128,-26.70480295470832
129,-123.292027779898
130,-23.40603781281972
131,-197.85968360025
132,-36.38442782639961
133,-183.8534171663921
134,-35.09644030781788
135,-136.3407788215612
136,-36.17314568580007
137,-182.6041541124623
138,-51.73608684393752
139,-190.7231942091834
140,-42.41003501421149
141,-184.7198211451397
142,-62.87238932711489
143,-110.7740398271306
144,-78.35616775673218
145,-168.3057900085516
146,-98.2221090140856
147,-112.686718730711
148,-155.570236865966
149,-208.4508392306789
150,-94.45783698073734
151,-81.00592541334005
152,-102.2187933112626
153,-188.5531311983566
154,-105.0307492420351
155,-129.2982072055388
156,-114.5697097249976
157,-101.5034109663227
158,-134.3056726220926
159,-194.4410011582767
160,-103.0915264977522
161,-171.8576333562709
162,-171.7810807308182
163,-143.8444847494862
164,-116.2575098769122
165,-103.6302435161372
166,-104.5821784046562
167,-95.33393112516553
168,-188.8346790045418
169,-136.9318415184746
170,-127.6518854351518
171,-152.1923793570837
172,-151.6530005811657
173,-116.7585084291081
174,-78.37670700230781
175,-153.4226315004899
176,-106.7560049936317
177,-118.320227656966
178,-116.8005610456047
179,-148.775192351197
180,-132.7680154357915
181,-107.0993068987839
