timestamp,uA
0,11.2
1,-0.805
2,5.965
3,0.405
4,3.545
5,1.69
6,6.285
7,1.37
8,8.14
9,-3.305
10,4.19
11,-0.885
12,7.655
13,0.805
14,1.29
15,-1.45
16,5.075
17,4.19
18,-0.965
19,-0.965
20,-2.015
21,-0.965
22,-0.08
23,-2.015
24,3.705
25,-2.255
26,2.98
27,-3.385
28,2.335
29,-0.16
30,5.16
31,-1.69
32,0.725
33,0.08
34,3.465
35,-2.015
36,5.885
37,-2.015
38,4.915
39,-0.565
40,3.305
41,-1.05
42,1.855
43,-2.095
44,3.625
45,1.61
46,0.565
47,-1.05
48,-2.175
49,-0.725
50,2.5
51,-1.29
52,-1.13
53,-0.965
54,-2.5
55,-1.29
56,-2.98
57,-5.24
58,-0.32
59,0.24
60,0.485
61,-3.545
62,1.61
63,1.21
64,0.645
65,-2.74
66,-0.725
67,-3.545
68,-0.885
69,-2.98
70,-1.21
71,-4.11
72,3.705
73,-7.415
74,-3.95
75,-4.755
76,0.885
77,-7.01
78,2.98
79,-12.41
80,1.29
81,-9.995
82,-0.24
83,-9.83
84,-0.24
85,-10.96
86,2.98
87,-21.355
88,0.485
89,-21.435
90,6.285
91,-25.705
92,-0.565
93,-31.51
94,1.61
95,-38.2
96,-3.545
97,-41.665
98,-0.565
99,-47.145
100,1.61
101,-53.51
102,-1.21
103,-61.005
104,-1.855
105,-67.935
106,-0.885
107,-74.22
108,-2.255
109,-81.39
110,-2.015
111,-91.465
112,-3.385
113,-104.925
114,-3.145
115,-110.885
116,-6.61
117,-109.275
118,-7.01
119,-104.36
120,-3.385
121,-98.96
122,-8.625
123,-91.225
124,-7.815
125,-93.8
126,-12.09
127,-94.525
128,-12.25
129,-88.645
130,-11.525
131,-87.595
132,-18.535
133,-89.775
134,-16.44
135,-89.13
136,-19.02
137,-84.13
138,-23.775
139,-87.595
140,-34.09
141,-82.6
142,-35.54
143,-83.245
144,-37.23
145,-75.995
146,-42.39
147,-73.655
148,-51.495
149,-74.865
150,-49.8
151,-75.91
152,-56.33
153,-73.01
154,-60.76
155,-62.94
156,-62.535
157,-63.02
158,-62.615
159,-62.855
160,-61.325
161,-57.7
162,-61.005
163,-65.115
164,-61.405
165,-53.105
166,-61.81
167,-61.89
168,-58.91
169,-57.7
170,-60.2
171,-60.2
172,-60.76
173,-54.235
174,-61.57
175,-56.41
176,-60.035
177,-55.12
178,-55.12
179,-59.875
180,-59.23
181,-53.59
