timestamp,uA
0,14.932118605386
1,1.107624901840481
2,20.45186459960745
3,8.647675785127253
4,27.2151796326367
5,0.4316130450042923
6,16.67004319762119
7,-0.5009900522689236
8,15.64364633010274
9,-2.103062232904838
10,15.23180936710186
11,-5.631810207243785
12,4.381332830495785
13,-1.597689795956379
14,15.05948447274208
15,0.3214118524849059
16,3.32374228940588
17,-7.003636127536629
18,27.33537834293625
19,-6.730444675999577
20,16.8471829542967
21,-0.6343272262009926
22,26.3355152214831
23,0.9531399312338059
24,3.381731981749685
25,-2.971825473863369
26,4.422017809582379
27,-3.273907370953485
28,9.914147375804335
29,2.178020883197967
30,-2.79106946353984
31,-5.733769108627151
32,6.551238194909552
33,-0.4025553518030944
34,-2.003443914380805
35,3.300906006745965
36,7.199172548106622
37,2.652312316136567
38,3.053185681392188
39,-1.590868928943676
40,4.223999650479052
41,-1.763603460381667
42,-2.615917196285629
43,-11.64645508566605
44,-7.790313982675567
45,5.821578802596193
46,-0.7383076376523244
47,-1.001640838020578
48,3.207213550257527
49,-14.22736239841921
50,-1.614414129153903
51,2.489738273254279
52,-1.34459247774616
53,-5.143491270994517
54,17.50238203367904
55,-3.134643908925522
56,-4.15732246326372
57,-2.062722328300522
58,2.137396415950759
59,-1.501979975064537
60,-3.818122970807847
61,4.643464478114398
62,-7.343043194921889
63,-2.879112870008402
64,1.066730277566394
65,-4.637789289961427
66,7.144154927667741
67,-3.685938672629338
68,-0.1518312544042562
69,-5.269165832755088
70,-2.875017005230021
71,-5.05216727214084
72,0.9374969129640506
73,-3.106818823126367
74,5.454581591208838
75,-6.323744572671159
76,4.725960124299951
77,-17.24362522711556
78,6.504916239331983
79,-20.26651912676893
80,4.809551542568634
81,-29.2298180261347
82,-4.756251755821375
83,-36.55321339325241
84,0.2627183006722071
85,-14.7210885248303
86,1.489579212251538
87,-39.36687833582118
88,4.333816370486963
89,-37.55583128568702
90,-0.7833611126410069
91,-73.2154403997041
92,-0.5352955829196281
93,-30.67242580990181
94,-0.1403408393316957
95,-66.11823832269573
96,-3.210846202378979
97,-63.21151954375041
98,6.101941055249222
99,-89.43229836510234
100,0.9842818353655398
101,-166.8825721115343
102,-0.1379700616506379
103,-163.0411181670394
104,12.40091183545648
105,-151.2808729359969
106,6.705082167376823
107,-252.9491520686863
108,-0.7819805443643969
109,-28.26800057369133
110,-3.803927433738925
111,-210.7801661950841
112,-4.5449656453422
113,-203.9199871179141
114,-12.31565810312268
115,-283.8183060979821
116,1.125555686182897
117,-298.3038748443499
118,-3.761898472692475
119,-238.4203541391615
120,-19.47877830450168
121,-286.6027123761047
122,-17.06712562446209
123,-218.1139153351474
124,-4.78641044269138
125,-267.3975344686965
126,-30.36750105809853
127,-88.23615587153009
128,-21.77866219116147
129,-129.7220919716119
130,-26.82281768802386
131,-214.2852399010249
132,-50.11280867625979
133,-110.1167869022572
134,-43.27523376932761
135,-246.5202381049837
136,-42.34656761541078
137,-270.091933593624
138,-18.76475442419525
139,-139.0884725162186
140,-51.5589238375552
141,-108.0074681932203
142,-43.96236213646413
143,-140.4521611421115
144,-74.09385353115249
145,-109.7562412750476
146,-127.1299862532758
147,-99.17348475075438
148,-97.29509088380286
149,-195.7069997213816
150,-99.20262695114832
151,-168.8190105248378
152,-62.9639431981705
153,-105.557766460959
154,-65.21859889767964
155,-149.5301990804891
156,-145.0752876007033
157,-36.44208971998297
158,-50.99233225398101
159,-98.65567142302066
160,-109.2095028017691
161,-181.4137785604588
162,-64.66437985141647
163,-161.6158877763708
164,-137.3614490050344
165,-158.3486918619333
166,-17.21265294741436
167,-100.07888463497
168,-25.0763658305333
169,-25.25445296005135
170,-126.4983517507126
171,-175.4209481125209
172,9.183159238370054
173,-93.2839394897436
174,-122.313466824624
175,-102.0448264521563
176,-124.0538398877431
177,-190.761340862617
178,-168.587190453675
179,-236.9472351066069
180,-235.2893811521382
181,-122.9629066974557
