timestamp,uA
0,23.78045737625425
1,3.072694043951139
2,14.83251104960049
3,1.145920269832727
4,11.93671788247456
5,10.89659203756657
6,16.13269259150364
7,3.064179937736955
8,16.86495994901742
9,-2.816795790515449
10,8.587832970861927
11,2.235180852184047
12,12.66078261632491
13,4.953985725182951
14,22.60100947384382
15,-4.514701142860686
16,10.94572033142408
17,1.542148779484564
18,1.689057919427519
19,-1.32273419453365
20,2.428524934458992
21,3.089404794644757
22,12.62342117816789
23,3.062173025705904
24,3.394076407935409
25,-12.50466956581978
26,-1.771953849167253
27,-1.655701753065167
28,0.572878219243877
29,6.330903735873966
30,8.420963909084588
31,1.025178378146041
32,4.483623918957541
33,3.836752780900119
34,-2.184938637752509
35,4.829100095166332
36,8.685209794917668
37,2.335731518964339
38,9.625380626295247
39,10.05938427417033
40,8.100625862679657
41,6.799980950169113
42,5.749255920311879
43,-1.302525360775394
44,-0.7563692784511558
45,-6.034160508024237
46,7.957751413883406
47,-1.761734373005314
48,3.280219003332435
49,0.4286723564216182
50,0.2596499405233853
51,4.872670440082131
52,7.868091605137052
53,0.4413330957146228
54,6.65085414341446
55,-1.655301609147801
56,8.698743608239544
57,-5.409306421412918
58,8.285121591539278
59,0.3465817735283845
60,6.806150024837104
61,3.057498099753297
62,1.169371381567254
63,-0.4763403427052487
64,-7.329627854106123
65,1.358529050177786
66,6.985974074698247
67,-7.169022006571593
68,-4.020813121130264
69,-1.057537022033251
70,0.1554058238829841
71,-5.107693770889617
72,-1.937959568162994
73,-18.51717654429672
74,-0.1598732726129846
75,-3.586652659026677
76,2.85446936892395
77,-18.5752502173821
78,-0.5308270375713828
79,-8.368087698713005
80,-1.314967225015472
81,-19.96165148521726
82,-4.872327829808825
83,-24.45063442299577
84,5.399300083226755
85,-41.66196898983738
86,2.547270249530019
87,-32.57385967332385
88,-3.048079246338368
89,-47.15988404941505
90,-3.168589461624927
91,-49.93024317835014
92,-2.360750661579836
93,-57.98481295994377
94,-7.243853466056753
95,-65.85906862892911
96,-3.628257071869427
97,-76.27216567350487
98,0.475659083483929
99,-98.26995286476397
100,-4.445102270123599
101,-108.4974636699755
102,-4.378197227040867
103,-122.4071430800909
104,0.6532980429224425
105,-147.2218046038352
106,-1.294872483046608
107,-149.4142851697534
108,-4.861100392223799
109,-166.5888247363102
110,-6.244700647007443
111,-162.3038619260312
112,-6.190325563192225
113,-195.3099503473504
114,-4.592324334598135
115,-193.2518901454949
116,-6.53559144805998
117,-178.9970324817903
118,-16.6779325332694
119,-218.2551264533121
120,-11.49672970260634
121,-152.3776000856576
122,-10.47604622634474
123,-171.6226186303032
124,-10.87009751103501
125,-160.2917237343367
126,-17.86347210552746
127,-163.727063010174
128,-17.14630615896153
129,-158.4412664265701
130,-16.27705938095525
131,-147.9507469752825
132,-27.50545447838797
133,-151.1250420074543
134,-30.78583348815288
135,-159.9122829314288
136,-38.00053572550467
137,-139.4925949177875
138,-34.37162498091908
139,-123.1562650571292
140,-45.23641414930664
141,-130.1790278731366
142,-48.88029976646728
143,-129.7236889219764
144,-44.50491294277654
145,-115.4469373307412
146,-73.09307512076752
147,-103.8639958786802
148,-72.60598547273979
149,-125.6444722070579
150,-88.04442580514527
151,-124.1964440489013
152,-83.54509078313251
153,-101.3131835198753
154,-98.04996168286755
155,-118.1896728051078
156,-80.9098989550074
157,-109.7441891486637
158,-88.58402063476456
159,-113.5639217492228
160,-94.11341223604292
161,-103.4154384640462
162,-98.90627630729057
163,-116.175712023393
164,-98.16137006250372
165,-112.6895273316148
166,-93.77099998245255
167,-87.24039261403914
168,-91.05196539597884
169,-109.8961308724773
170,-82.39647505203646
171,-86.62325064159411
172,-109.6791050379934
173,-88.08369384183983
174,-89.34997603231763
175,-98.16907171443043
176,-77.44677907827233
177,-106.9792738136757
178,-93.44691940454096
179,-82.65094401987541
180,-78.7241564451516
181,-93.78327491402399
