timestamp,uA
0,26.65093785939374
1,3.56508599072098
2,25.84762813320191
3,-6.896127549881196
4,10.67469086953188
5,2.411082253571446
6,16.49530813513268
7,-4.001958202439227
8,12.02946901092183
9,10.18980956358174
10,16.73005141144795
11,-6.46336606972331
12,11.40713263501197
13,8.317774998018844
14,0.1568045657669399
15,-6.925610944094155
16,3.653093900889734
17,-4.934490138831486
18,6.039192261482615
19,0.2035687383716417
20,4.496025371228786
21,-4.879141427489734
22,11.91186043160126
23,-4.127045437368897
24,9.0737233630696
25,-4.430746587630458
26,9.380369245454055
27,8.21105833084882
28,9.9915085919586
29,-5.974660310672962
30,-2.208848862552855
31,2.823374732833186
32,7.634746140071042
33,-6.542329439124027
34,6.601500123762587
35,-1.957608622102872
36,0.965099581446487
37,-0.2903597573184525
38,-2.084987696814706
39,-7.673501682810564
40,6.929500353352155
41,0.8829798863837944
42,-4.130574871192228
43,0.3070585406019436
44,0.6076707597976849
45,-6.10017583564476
46,-9.973442365787085
47,7.579462523425682
48,-5.466934043115593
49,-4.297915771132301
50,7.523253016222844
51,5.509512244613985
52,-2.860367841944286
53,-3.714019643469533
54,13.3323842716195
55,6.834441730159632
56,0.8616464840875044
57,-1.262908914521642
58,6.26239513298264
59,-5.052623100302585
60,7.53479527488395
61,-1.676879218397398
62,7.688475605781712
63,-0.8071864410750607
64,-3.868921463284167
65,2.647404549149431
66,4.329490905948959
67,-5.515493260521406
68,1.872627894150401
69,-6.547795088856978
70,8.15487439363302
71,-2.176301024057678
72,4.705573673963248
73,-9.708573948594758
74,8.477008042020078
75,-9.212159036838672
76,5.003492730143954
77,-14.4650655240679
78,7.421273871761178
79,-11.99625667450026
80,4.522729321964754
81,-10.52538893538743
82,2.689539749667308
83,-26.07330409836325
84,-4.582180355535563
85,-26.63620251165893
86,6.532206948422749
87,-30.83742903083668
88,3.549501179103932
89,-39.36078485195252
90,6.119726204024146
91,-42.96964866530583
92,-4.892013819596666
93,-54.15791702558845
94,-3.699514748746302
95,-63.92657113039917
96,-3.458949750027374
97,-81.45884272440665
98,3.67636494648633
99,-76.74301483694634
100,-1.767139301968675
101,-96.71493514521373
102,0.1995340654484671
103,-114.8751044489265
104,-1.503549999698905
105,-129.3716655831408
106,-5.839497982312194
107,-146.1348951466369
108,0.7056477246192765
109,-166.3671446361442
110,-0.6832059377276563
111,-175.5308568928287
112,1.82050981954667
113,-191.875057199479
114,-0.5554558377462793
115,-215.9785345194195
116,-1.828087537805559
117,-234.4267716898815
118,-8.121228464099442
119,-238.4918867923754
120,-7.583577613106647
121,-221.6797222833662
122,-11.76882229215437
123,-212.577610214779
124,-15.21471848920848
125,-209.8242969637056
126,-13.79680308900108
127,-191.7614024058306
128,-21.79108714789848
129,-201.4799270054423
130,-31.78530342069811
131,-197.2360167999772
132,-38.7075667752165
133,-200.6183268554765
134,-35.45399136667663
135,-187.1050507887328
136,-44.87738158670071
137,-184.0439252038728
138,-50.41875776723676
139,-190.7145573699441
140,-54.58368423818648
141,-182.5628773691904
142,-63.74182679916657
143,-165.9632417848212
144,-79.94407560230844
145,-169.7317484194727
146,-91.32990564626625
147,-160.8541752649415
148,-95.96394338228095
149,-158.7531106602142
150,-106.3210418052452
151,-155.6861464878123
152,-120.9279551228843
153,-148.8549480583655
154,-134.0787804572995
155,-145.9314758439879
156,-139.4190688289954
157,-149.1554466919997
158,-149.7555729342559
159,-125.6500878617687
160,-145.8238079245315
161,-151.9489113533607
162,-129.5416116713951
163,-137.8013938475212
164,-131.3345764568573
165,-135.0286561654533
166,-134.4589538975415
167,-130.6511783199755
168,-127.922447718802
169,-132.136271754745
170,-128.5032567570506
171,-132.4095737220297
172,-126.5380099564838
173,-121.7763861358259
174,-123.6012157597687
175,-128.5237608163865
176,-124.2262865540588
177,-135.3492365736061
178,-119.8645131181686
179,-115.7606411321958
180,-131.968738372681
181,-120.5676186712503
