timestamp,uA
0,19.82
1,17.41
2,9.19
3,-1.13
4,12.41
5,-0.97
6,4.03
7,-1.29
8,15.31
9,8.38
10,12.89
11,7.25
12,0.32
13,-1.13
14,7.41
15,-4.51
16,-4.51
17,-1.77
18,9.35
19,0.16
20,11.12
21,-9.19
22,6.93
23,4.19
24,-0.32
25,-4.19
26,8.38
27,5.96
28,4.67
29,-6.93
30,4.84
31,-1.77
32,3.22
33,0.16
34,12.41
35,-0.48
36,4.03
37,-2.26
38,1.45
39,8.86
40,8.06
41,1.29
42,3.38
43,0.97
44,-9.51
45,0.97
46,-0.48
47,3.22
48,3.22
49,-2.26
50,-1.93
51,3.22
52,3.06
53,-2.26
54,0.64
55,-1.93
56,-1.93
57,-3.38
58,-5.48
59,-2.74
60,10.15
61,-6.93
62,-4.84
63,-6.12
64,-0.16
65,-6.77
66,10.8
67,-1.61
68,-0.97
69,2.74
70,8.86
71,-1.13
72,-8.7
73,-8.86
74,1.45
75,-12.41
76,-1.93
77,-17.25
78,-3.38
79,-17.41
80,4.67
81,-24.66
82,-6.29
83,-29.33
84,-1.93
85,-34.49
86,3.55
87,-47.38
88,3.22
89,-50.93
90,5.0
91,-65.6
92,-1.45
93,-70.59
94,1.61
95,-76.4
96,0.0
97,-93.0
98,-4.19
99,-102.83
100,2.42
101,-123.46
102,-6.77
103,-131.36
104,3.22
105,-136.51
106,7.25
107,-136.84
108,0.48
109,-129.26
110,8.38
111,-130.07
112,2.1
113,-133.13
114,-5.32
115,-133.93
116,1.61
117,-127.16
118,-7.09
119,-128.62
120,-7.09
121,-116.21
122,-12.41
123,-117.49
124,-22.56
125,-113.63
126,-22.73
127,-109.6
128,-37.88
129,-110.24
130,-30.46
131,-104.28
132,-35.46
133,-115.08
134,-37.23
135,-105.08
136,-33.2
137,-97.83
138,-43.68
139,-107.34
140,-50.45
141,-97.35
142,-53.51
143,-92.35
144,-59.47
145,-99.93
146,-69.14
147,-94.61
148,-81.23
149,-97.83
150,-83.0
151,-93.16
152,-94.77
153,-78.97
154,-93.0
155,-94.77
156,-79.3
157,-92.19
158,-93.96
159,-97.67
160,-86.07
161,-87.84
162,-83.33
163,-78.49
164,-81.88
165,-79.62
166,-78.81
167,-79.62
168,-83.0
169,-78.97
170,-78.49
171,-80.26
172,-91.87
173,-78.97
174,-74.78
175,-72.04
176,-75.91
177,-86.55
178,-67.21
179,-71.4
180,-80.91
181,-74.14
