timestamp,uA
0,3.964
1,3.482
2,1.838
3,-0.226
4,2.482
5,-0.194
6,0.806
7,-0.258
8,3.062
9,1.676
10,2.578
11,1.45
12,0.064
13,-0.226
14,1.482
15,-0.9019999999999999
16,-0.9019999999999999
17,-0.354
18,1.87
19,0.032
20,2.224
21,-1.838
22,1.386
23,0.8380000000000001
24,-0.064
25,-0.8380000000000001
26,1.676
27,1.192
28,0.9339999999999999
29,-1.386
30,0.968
31,-0.354
32,0.644
33,0.032
34,2.482
35,-0.096
36,0.806
37,-0.452
38,0.29
39,1.772
40,1.612
41,0.258
42,0.6759999999999999
43,0.194
44,-1.902
45,0.194
46,-0.096
47,0.644
48,0.644
49,-0.452
50,-0.386
51,0.644
52,0.612
53,-0.452
54,0.128
55,-0.386
56,-0.386
57,-0.6759999999999999
58,-1.096
59,-0.548
60,2.03
61,-1.386
62,-0.968
63,-1.224
64,-0.032
65,-1.354
66,2.16
67,-0.322
68,-0.194
69,0.548
70,1.772
71,-0.226
72,-1.74
73,-1.772
74,0.29
75,-2.482
76,-0.386
77,-3.45
78,-0.6759999999999999
79,-3.482
80,0.9339999999999999
81,-4.932
82,-1.258
83,-5.866
84,-0.386
85,-6.898000000000001
86,0.71
87,-9.476
88,0.644
89,-10.186
90,1.0
91,-13.12
92,-0.29
93,-14.118
94,0.322
95,-15.28
96,0.0
97,-18.6
98,-0.8380000000000001
99,-20.566
100,0.484
101,-24.692
102,-1.354
103,-26.272
104,0.644
105,-27.302
106,1.45
107,-27.368
108,0.096
109,-25.852
110,1.676
111,-26.014
112,0.42
113,-26.626
114,-1.064
115,-26.786
116,0.322
117,-25.432
118,-1.418
119,-25.724
120,-1.418
121,-23.242
122,-2.482
123,-23.498
124,-4.512
125,-22.726
126,-4.546
127,-21.92
128,-7.576000000000001
129,-22.048
130,-6.092000000000001
131,-20.856
132,-7.092000000000001
133,-23.016
134,-7.446
135,-21.016
136,-6.640000000000001
137,-19.566
138,-8.736
139,-21.468
140,-10.09
141,-19.47
142,-10.702
143,-18.47
144,-11.894
145,-19.986
146,-13.828
147,-18.922
148,-16.246
149,-19.566
150,-16.6
151,-18.632
152,-18.954
153,-15.794
154,-18.6
155,-18.954
156,-15.86
157,-18.438
158,-18.792
159,-19.534
160,-17.214
161,-17.568
162,-16.666
163,-15.698
164,-16.376
165,-15.924
166,-15.762
167,-15.924
168,-16.6
169,-15.794
170,-15.698
171,-16.052
172,-18.374
173,-15.794
174,-14.956
175,-14.408
176,-15.182
177,-17.31
178,-13.442
179,-14.28
180,-16.182
181,-14.828
