timestamp,uA
0,12.975
1,1.61
2,7.255
3,0.565
4,6.77
5,4.835
6,7.495
7,1.69
8,7.98
9,-1.21
10,4.27
11,1.13
12,4.835
13,2.335
14,9.35
15,-2.255
16,4.915
17,0.805
18,0.885
19,-0.725
20,1.45
21,1.61
22,6.525
23,1.61
24,1.61
25,-6.285
26,-0.885
27,-0.885
28,0.32
29,3.225
30,3.95
31,0.565
32,2.335
33,1.61
34,-0.965
35,2.335
36,4.19
37,1.05
38,4.19
39,5.16
40,3.79
41,3.385
42,2.98
43,-0.725
44,-0.405
45,-3.225
46,4.03
47,-0.885
48,1.61
49,0.16
50,0.16
51,2.255
52,4.19
53,0.24
54,3.705
55,-0.805
56,4.19
57,-3.545
58,3.79
59,0.16
60,3.625
61,1.45
62,0.565
63,-0.24
64,-3.305
65,0.725
66,4.35
67,-3.545
68,-1.855
69,-0.485
70,0.08
71,-2.5
72,-1.05
73,-8.705
74,-0.08
75,-2.015
76,1.45
77,-8.705
78,-0.24
79,-4.11
80,-0.965
81,-11.28
82,-2.255
83,-14.665
84,2.58
85,-19.825
86,1.29
87,-19.5
88,-1.53
89,-21.275
90,-1.37
91,-26.835
92,-1.05
93,-31.995
94,-3.545
95,-34.41
96,-1.775
97,-38.925
98,0.24
99,-51.415
100,-2.255
101,-53.75
102,-1.935
103,-57.46
104,0.32
105,-68.175
106,-0.725
107,-75.91
108,-2.255
109,-86.065
110,-3.545
111,-89.935
112,-3.305
113,-91.225
114,-2.095
115,-94.045
116,-3.625
117,-89.53
118,-7.655
119,-91.465
120,-5.32
121,-86.145
122,-5.56
123,-80.91
124,-4.915
125,-75.75
126,-9.51
127,-75.59
128,-8.865
129,-77.845
130,-8.705
131,-74.38
132,-12.57
133,-72.61
134,-15.475
135,-73.17
136,-19.02
137,-65.515
138,-18.855
139,-65.84
140,-19.58
141,-66.725
142,-24.74
143,-64.065
144,-26.03
145,-63.42
146,-34.895
147,-53.105
148,-32.315
149,-60.115
150,-36.745
151,-59.07
152,-41.34
153,-59.15
154,-44.08
155,-55.28
156,-51.255
157,-57.62
158,-50.365
159,-52.06
160,-47.145
161,-51.335
162,-46.255
163,-54.8
164,-53.265
165,-49.24
166,-48.595
167,-47.305
168,-47.705
169,-51.495
170,-44.965
171,-49.56
172,-52.705
173,-50.365
174,-47.87
175,-43.595
176,-43.355
177,-49.965
178,-48.27
179,-43.435
180,-45.61
181,-44.805
