timestamp,uA
0,7.79
1,4.513333333333333
2,6.233333333333333
3,-0.59
4,3.276666666666667
5,-2.58
6,5.533333333333334
7,1.02
8,5.156666666666667
9,-0.6433333333333333
10,7.576666666666667
11,2.096666666666667
12,3.653333333333334
13,1.073333333333333
14,3.546666666666667
15,2.416666666666667
16,0.7533333333333333
17,-2.04
18,0.9133333333333334
19,1.073333333333333
20,0.7533333333333333
21,-1.666666666666667
22,2.74
23,-1.88
24,-0.6433333333333333
25,0.05333333333333334
26,0.7000000000000001
27,-1.343333333333333
28,4.243333333333333
29,-0.3233333333333333
30,2.793333333333333
31,-1.556666666666667
32,3.813333333333333
33,-1.773333333333333
34,1.986666666666667
35,-0.05333333333333334
36,-0.6433333333333333
37,1.073333333333333
38,0.7533333333333333
39,-2.686666666666667
40,0.5366666666666667
41,-1.613333333333333
42,-2.74
43,2.47
44,2.686666666666667
45,-1.45
46,2.416666666666667
47,1.073333333333333
48,1.236666666666667
49,-3.76
50,-0.7533333333333333
51,1.29
52,0.43
53,-0.9133333333333334
54,3.546666666666667
55,-2.58
56,-0.16
57,-0.3766666666666666
58,-1.826666666666667
59,-1.126666666666667
60,-0.6433333333333333
61,2.31
62,3.17
63,-3.276666666666667
64,-0.3766666666666666
65,-4.083333333333333
66,-0.59
67,-0.7533333333333333
68,-0.16
69,-4.78
70,-0.6433333333333333
71,-2.74
72,-0.7000000000000001
73,-1.503333333333333
74,1.183333333333333
75,-2.096666666666667
76,1.343333333333333
77,-3.6
78,3.01
79,-5.21
80,-0.1066666666666667
81,-4.996666666666667
82,1.073333333333333
83,-7.52
84,-0.6433333333333333
85,-10.8
86,-0.8066666666666666
87,-12.62666666666667
88,2.203333333333334
89,-12.57
90,1.073333333333333
91,-14.39666666666667
92,0.5366666666666667
93,-17.3
94,1.02
95,-23.64
96,-3.063333333333333
97,-25.30333333333333
98,-0.59
99,-31.05333333333333
100,-1.666666666666667
101,-35.02666666666666
102,-1.503333333333333
103,-37.71333333333333
104,-0.4833333333333333
105,-43.62333333333333
106,1.29
107,-51.52
108,-2.203333333333334
109,-58.56
110,1.073333333333333
111,-60.49333333333333
112,-0.5366666666666667
113,-70.27
114,-1.396666666666667
115,-76.34333333333333
116,0.4833333333333333
117,-78.76
118,-2.686666666666667
119,-80.31666666666666
120,-3.706666666666667
121,-71.50666666666667
122,-3.223333333333333
123,-69.46666666666667
124,-6.286666666666666
125,-71.83
126,-3.813333333333333
127,-70.54
128,-6.07
129,-65.75666666666667
130,-9.186666666666666
131,-63.50333333333333
132,-8.38
133,-63.87666666666667
134,-13.54
135,-61.62
136,-12.51666666666667
137,-61.99666666666667
138,-14.34333333333333
139,-59.47333333333333
140,-15.63333333333333
141,-59.47333333333333
142,-21.59666666666667
143,-62.21333333333333
144,-24.87333333333333
145,-59.95666666666667
146,-27.02333333333333
147,-49.15666666666667
148,-31.43
149,-58.23666666666667
150,-35.56666666666667
151,-50.5
152,-41.36666666666667
153,-51.95
154,-42.98
155,-50.23333333333333
156,-47.06333333333333
157,-50.5
158,-47.76
159,-46.09666666666666
160,-47.44
161,-47.01
162,-47.11666666666667
163,-43.35666666666666
164,-46.74
165,-47.97666666666667
166,-45.23666666666667
167,-43.57
168,-47.06333333333333
169,-43.62333333333333
170,-45.29
171,-43.62333333333333
172,-42.87333333333333
173,-40.34666666666667
174,-43.46333333333333
175,-41.42
176,-42.06666666666667
177,-42.17333333333333
178,-41.42
179,-45.39666666666667
180,-43.03333333333333
181,-38.95
