timestamp,uA
0,33.26202490277448
1,1.761600989240842
2,9.643388857242936
3,0.09003710673126922
4,0.2859714877649028
5,5.261943001408488
6,7.737605613695855
7,-0.9366035458330559
8,20.21427826690739
9,0.2972596994918277
10,12.14702958113169
11,-0.1243811008211359
12,12.80425150678847
13,0.3405592948868278
14,2.068368490375367
15,3.320189361428757
16,0.0539858586640381
17,-0.2711571921279414
18,20.24899211032096
19,2.884850140543955
20,11.4172949677189
21,0.02952589906698935
22,-5.003512571754038
23,-3.127662048148743
24,8.389574659005005
25,-2.895922715759029
26,16.09642014361842
27,-5.686759199755544
28,2.587426720510464
29,12.25710747842581
30,7.418415592753727
31,-2.164973382899277
32,3.219085415338696
33,-2.206748296956798
34,4.081894766356418
35,14.63742038780583
36,-0.1460865214885061
37,2.978636564792723
38,0.373680682594505
39,0.0
40,7.913374779815005
41,1.940084684372711
42,0.161995047286888
43,-1.749283092894498
44,3.157942796253081
45,8.472137405484533
46,14.6315365128419
47,-2.765702972290048
48,17.55499891744329
49,17.29755605755204
50,24.37021084998517
51,2.588166217847096
52,-0.04834880184155494
53,11.24961703840901
54,2.688843626324728
55,-4.419383280266889
56,5.011102060759511
57,-3.447173227284835
58,-3.666934164665419
59,-0.5238985784985124
60,10.17383515526762
61,-10.51747529815784
62,-1.4010691483196
63,0.2362661537457798
64,12.32712810285945
65,-10.44648906045842
66,0.7858298834252758
67,4.827439452308695
68,1.657631565828552
69,-5.026669130395127
70,0.2400856617268453
71,-16.32074579272535
72,-3.625851031718549
73,4.925217183532097
74,0.3399097075319177
75,-0.490368839833004
76,3.321983418775666
77,2.33268921031975
78,4.317615718711502
79,-23.07122724943403
80,-8.272477395336567
81,-55.54660979026445
82,-2.325314214223342
83,-36.26215995010316
84,-0.6141931643012679
85,-10.29500352198857
86,-1.47526911617303
87,2.730259871621274
88,4.321451624681051
89,-60.43413554595173
90,4.688032248956152
91,-130.0964685353265
92,0.378754858390854
93,-114.3748273333289
94,0.3861645756306321
95,-102.1031884240239
96,0.2063462452376464
97,-162.0431511944036
98,-1.356023030888499
99,-62.25603544443489
100,1.352234745772033
101,-137.8040785780965
102,2.360790942283812
103,-148.3949109813912
104,-2.022914029500618
105,-68.8521525331476
106,1.643314125019447
107,-259.3471835844484
108,17.73758726510784
109,-82.87138557166479
110,3.779345325982877
111,-161.3153289889944
112,0.7005177146236125
113,-399.9843324210843
114,10.41782175537097
115,-178.2799439370037
116,-1.043336620981783
117,-211.4972378608905
118,-3.529707958386407
119,-28.85176211264806
120,-1.808411902070959
121,100.0995002864996
122,2.268176811583379
123,-47.24079498109514
124,-11.26903243016368
125,-38.46768439206016
126,3.162041468576392
127,-26.98604065142948
128,-20.24351881526788
129,-239.8764922420478
130,-16.88623105709198
131,-91.39366482192037
132,-19.94738828700488
133,-124.4963699112312
134,-53.78565779595277
135,-160.1352561856425
136,-39.96663173124065
137,-98.10731223218495
138,-10.46011600814567
139,-140.7864370353057
140,-46.2613816722445
141,-77.5124265134575
142,29.60104347955768
143,-190.773063426348
144,-109.0265545891932
145,-189.364291124213
146,-73.08637498233595
147,-66.01833823461041
148,-26.65773536264082
149,-169.6308530575274
150,-25.61022683191469
151,-53.98633235893467
152,-37.88688773354775
153,-88.99874365966055
154,-66.16150034920969
155,-90.86060017913915
156,-90.80063410412525
157,-101.4848785220054
158,-8.979136794538713
159,-217.5507055917311
160,-166.9898869632861
161,-77.12781339037359
162,-84.81312726496172
163,-187.3466982058842
164,-36.41660779177891
165,-62.08900416655761
166,26.33134605015669
167,-91.83368008675444
168,-83.28234445177519
169,-99.8253218061139
170,-168.1245771568451
171,-43.03480556601296
172,96.82407834341224
173,-56.72170094784461
174,-94.69256162178132
175,-43.41221918575932
176,-119.4234047960941
177,-116.4896506764499
178,-48.38787987916622
179,-153.3072989490873
180,61.9702276271782
181,-78.5222251487977
