timestamp,uA
0,27.42987526927208
1,7.681380603383734
2,17.89349345530551
3,-1.722200724177881
4,7.872868094104207
5,-10.89224555946457
6,11.79310315463644
7,2.868704042719306
8,16.84726759679492
9,-2.855364945872141
10,31.66585669633745
11,9.562971121129344
12,17.73628017921792
13,2.577578003104306
14,10.92496750174622
15,4.006875384966865
16,2.430006028131092
17,-2.366951199154634
18,4.149524515031702
19,2.647887685004365
20,1.646755851525083
21,-6.716664593113773
22,6.064772644214992
23,-5.556005255232069
24,-1.986636182965692
25,0.1263277552592343
26,1.599218997049342
27,-3.585191999016839
28,12.61375808154017
29,-1.078837481224347
30,9.18082644108481
31,-5.336809375289043
32,7.406701163350416
33,-6.238841016747273
34,6.583480721461183
35,-0.1248877484330737
36,-2.507220549384298
37,1.103983067630414
38,1.843540992556077
39,-7.943257187002197
40,1.863641413613262
41,-6.052842607271922
42,-9.811015859641122
43,6.966370342568146
44,7.573527560114445
45,-3.578333914041491
46,7.213839043173586
47,2.850812483123588
48,2.459845945220575
49,-17.41577073978619
50,-3.137437954678468
51,3.860736743934978
52,1.540398138650925
53,-1.746224437037831
54,12.36267369513568
55,-12.16962510098212
56,-0.3736841419966018
57,-1.543774970971474
58,-3.69494666417001
59,-2.672825550816765
60,-1.718456887569418
61,6.480032441764175
62,8.771398948338415
63,-5.958098479118612
64,-1.68050838892184
65,-18.28199236082546
66,-1.166010503225991
67,-2.976581579550754
68,-0.5207184168341187
69,-12.98993944161461
70,-2.400292406169341
71,-8.478482509596082
72,-2.059192834449684
73,-5.578261579017836
74,2.559566102145909
75,-7.552324244690044
76,2.808230224429887
77,-13.02287974948232
78,8.715917607869246
79,-13.85867915757618
80,-0.2191612996970469
81,-12.88446875326162
82,4.346773500153673
83,-26.49398040367643
84,-1.354461899566083
85,-26.42120430577116
86,-1.528120254814612
87,-34.56179928160751
88,4.554575122047241
89,-63.03366543826531
90,1.406953582825426
91,-43.06035749832734
92,0.6724916341236343
93,-38.60116081009608
94,3.895882451176767
95,-60.97455105161401
96,-11.52177020863654
97,-88.87019165544345
98,-1.57339278802068
99,-69.02700078587146
100,-5.451516014006796
101,-74.5558293843711
102,-4.371471274870501
103,-122.5248924639774
104,-1.728172170614827
105,-70.99285648607706
106,4.240375114318664
107,-130.8788123944487
108,-2.990450833890789
109,-165.9623265171444
110,3.747295924037004
111,-157.4039919082513
112,-1.690302891964072
113,-178.0307268124281
114,-5.099271529731046
115,-179.9124046695909
116,1.368429295537803
117,-236.6102578685013
118,-11.77292761054277
119,-313.6676635949371
120,-6.439300090280358
121,-259.3743864727626
122,-10.17304889867156
123,-68.51867585472466
124,-9.013697585633441
125,-171.6974668265768
126,-13.89442475243543
127,-203.7892224630294
128,-28.12913131931926
129,-104.0054312562216
130,-30.18486650374244
131,-290.6705258581263
132,-31.56698282162733
133,-249.9478415940267
134,-34.151633992481
135,-213.1671405507097
136,-29.84344605408728
137,-241.7697724185888
138,-41.18572434688965
139,-146.4822601277999
140,-49.53227837250574
141,-134.4859638919892
142,-46.10642379990131
143,-209.7302586232495
144,-95.6431648333412
145,-284.0911880263246
146,-86.84443349836833
147,-123.3546760501334
148,-98.20078954605883
149,-286.6049922830372
150,-119.0023275174374
151,-119.2675168716057
152,-117.5325328017247
153,-114.4440350534132
154,-133.4076836610208
155,-75.09414898152293
156,-120.4044134427296
157,-105.9768644095817
158,-64.55269303537618
159,-183.400424210055
160,-127.6292426892692
161,-197.2574936636118
162,-123.660778929678
163,-133.9644367676058
164,-153.8205540551623
165,-70.208025531786
166,-245.9870588605068
167,-170.7318176526851
168,-157.3244874153679
169,-198.7209296978832
170,-146.1936127273882
171,-143.432122647923
172,-12.99518430802851
173,-108.1162425296029
174,-125.3694117376216
175,-101.301022820453
176,-85.9926740104102
177,-75.77810905777592
178,-198.0695461203937
179,-117.7675822970172
180,-151.4798734293515
181,-103.9289507507603
