timestamp,uA
0,4.604285714285714
1,0.9671428571428571
2,4.167142857142857
3,0.53
4,2.025714285714286
5,0.8514285714285714
6,1.888571428571429
7,1.128571428571429
8,2.141428571428571
9,0.46
10,1.404285714285714
11,0.04571428571428571
12,1.381428571428571
13,0.23
14,1.427142857142857
15,0.09142857142857143
16,0.9442857142857143
17,0.0
18,1.45
19,-0.2757142857142857
20,0.8985714285714286
21,-1.012857142857143
22,2.878571428571429
23,0.0
24,0.4828571428571428
25,-0.2757142857142857
26,2.095714285714286
27,0.1614285714285714
28,1.312857142857143
29,-0.2757142857142857
30,0.8985714285714286
31,1.035714285714286
32,1.404285714285714
33,0.8742857142857143
34,0.23
35,-0.1842857142857143
36,1.52
37,-0.6214285714285713
38,0.4828571428571428
39,1.335714285714286
40,1.035714285714286
41,0.46
42,1.588571428571429
43,-0.3914285714285715
44,0.3914285714285715
45,-0.99
46,1.312857142857143
47,-0.1614285714285714
48,-0.06857142857142857
49,-0.1842857142857143
50,0.3914285714285715
51,-0.99
52,0.53
53,0.2528571428571428
54,0.2071428571428571
55,0.5985714285714286
56,-0.3228571428571428
57,0.8985714285714286
58,0.2528571428571428
59,-0.6442857142857142
60,0.2071428571428571
61,-0.3685714285714286
62,0.3457142857142857
63,-0.1614285714285714
64,0.6214285714285713
65,-0.4371428571428572
66,-0.2757142857142857
67,-0.2757142857142857
68,0.8514285714285714
69,-0.3
70,0.6914285714285714
71,0.3
72,1.497142857142857
73,-1.265714285714286
74,0.3457142857142857
75,-1.611428571428571
76,1.174285714285714
77,-1.358571428571429
78,0.04571428571428571
79,-2.487142857142857
80,1.497142857142857
81,-2.947142857142857
82,-0.1385714285714286
83,-3.27
84,0.46
85,-4.858571428571429
86,-0.04571428571428571
87,-5.18
88,-0.46
89,-5.411428571428572
90,1.151428571428571
91,-6.308571428571428
92,0.4142857142857143
93,-7.598571428571428
94,-0.3228571428571428
95,-9.692857142857141
96,0.9671428571428571
97,-10.63714285714286
98,-0.2757142857142857
99,-12.22571428571429
100,0.9671428571428571
101,-14.13714285714286
102,0.1614285714285714
103,-16.60142857142857
104,-0.2757142857142857
105,-18.83428571428572
106,0.04571428571428571
107,-21.06714285714286
108,0.23
109,-23.76142857142857
110,-0.3457142857142857
111,-26.38571428571428
112,-0.4371428571428572
113,-28.71142857142857
114,0.06857142857142857
115,-33.06285714285714
116,-0.2757142857142857
117,-34.05285714285714
118,-1.128571428571429
119,-35.80285714285714
120,-1.265714285714286
121,-35.11285714285714
122,-0.99
123,-33.17857142857143
124,-1.542857142857143
125,-32.30285714285714
126,-1.727142857142857
127,-29.72428571428571
128,-2.831428571428571
129,-29.63285714285714
130,-3.292857142857143
131,-29.05714285714286
132,-3.338571428571429
133,-30.18571428571429
134,-4.121428571428572
135,-27.83714285714286
136,-6.262857142857143
137,-27.88285714285714
138,-6.194285714285714
139,-27.72142857142857
140,-7.644285714285714
141,-28.43571428571429
142,-7.0
143,-25.32714285714286
144,-9.60142857142857
145,-23.71571428571428
146,-11.23571428571429
147,-23.83
148,-14.20571428571428
149,-25.12
150,-15.45
151,-23.87714285714285
152,-16.85428571428572
153,-23.14
154,-18.30428571428572
155,-22.05714285714286
156,-20.79142857142857
157,-23.14
158,-22.40285714285714
159,-21.64285714285714
160,-21.22857142857143
161,-21.11285714285714
162,-19.73142857142857
163,-20.93
164,-18.21285714285714
165,-20.26142857142857
166,-21.04428571428571
167,-20.97571428571429
168,-20.76857142857143
169,-18.58142857142857
170,-19.20285714285714
171,-19.45571428571429
172,-20.00857142857143
173,-18.48857142857143
174,-19.43285714285714
175,-17.98285714285714
176,-17.36
177,-18.65
178,-20.12285714285715
179,-18.62714285714285
180,-17.61428571428571
181,-18.39714285714286
