timestamp,uA
0,5.286
1,0.8380000000000001
2,5.254
3,-1.322
4,2.128
5,0.58
6,3.256
7,-0.9019999999999999
8,2.288
9,2.096
10,3.32
11,-1.354
12,2.224
13,1.676
14,0.064
15,-1.418
16,0.644
17,-1.0
18,1.322
19,0.064
20,0.9339999999999999
21,-0.9019999999999999
22,2.32
23,-0.774
24,1.838
25,-0.8380000000000001
26,1.902
27,1.676
28,2.03
29,-1.224
30,-0.386
31,0.484
32,1.548
33,-1.386
34,1.192
35,-0.354
36,0.194
37,-0.032
38,-0.452
39,-1.482
40,1.45
41,0.162
42,-0.8380000000000001
43,0.162
44,0.162
45,-1.258
46,-1.998
47,1.548
48,-1.064
49,-0.9019999999999999
50,1.516
51,1.0
52,-0.612
53,-0.8699999999999999
54,2.676
55,1.354
56,0.194
57,-0.354
58,1.192
59,-1.0
60,1.45
61,-0.58
62,1.58
63,-0.096
64,-0.71
65,0.548
66,0.8699999999999999
67,-1.064
68,0.452
69,-1.418
70,1.58
71,-0.386
72,0.9339999999999999
73,-1.998
74,1.74
75,-1.838
76,0.9339999999999999
77,-2.966
78,1.58
79,-2.386
80,1.0
81,-2.096
82,0.612
83,-5.093999999999999
84,-0.8699999999999999
85,-5.254
86,1.322
87,-6.124000000000001
88,0.774
89,-7.831999999999999
90,1.192
91,-8.638
92,-0.9339999999999999
93,-10.798
94,-0.6759999999999999
95,-12.926
96,-0.6759999999999999
97,-16.278
98,0.644
99,-15.312
100,-0.354
101,-19.372
102,0.032
103,-22.918
104,-0.258
105,-25.98
106,-1.224
107,-29.268
108,0.194
109,-33.362
110,-0.226
111,-35.2
112,0.42
113,-38.326
114,-0.032
115,-43.13
116,-0.354
117,-46.804
118,-1.612
119,-47.642
120,-1.418
121,-44.452
122,-2.256
123,-42.518
124,-3.03
125,-42.002
126,-2.868
127,-38.456
128,-4.352
129,-40.422
130,-6.222
131,-39.422
132,-7.768000000000001
133,-40.1
134,-7.092000000000001
135,-37.554
136,-8.962
137,-36.844
138,-10.122
139,-38.036
140,-10.896
141,-36.458
142,-12.764
143,-33.202
144,-15.892
145,-33.91
146,-18.212
147,-32.17
148,-19.18
149,-31.816
150,-21.372
151,-31.01
152,-24.144
153,-29.784
154,-26.786
155,-29.108
156,-27.948
157,-29.784
158,-29.914
159,-25.046
160,-29.236
161,-30.364
162,-25.756
163,-27.56
164,-26.238
165,-27.012
166,-26.884
167,-26.046
168,-25.562
169,-26.464
170,-25.626
171,-26.4
172,-25.336
173,-24.402
174,-24.724
175,-25.69
176,-24.884
177,-27.044
178,-24.046
179,-23.274
180,-26.562
181,-24.112
