timestamp,uA
0,2.148333333333333
1,0.295
2,3.788333333333334
3,1.101666666666667
4,3.868333333333334
5,0.08
6,2.175
7,-0.05333333333333334
8,1.746666666666667
9,-0.3216666666666667
10,2.551666666666667
11,-0.94
12,1.665
13,-0.2683333333333334
14,3.841666666666667
15,0.05333333333333334
16,0.6183333333333333
17,-0.7783333333333333
18,2.23
19,-1.316666666666667
20,1.505
21,-0.2416666666666667
22,3.948333333333334
23,0.08
24,0.6183333333333333
25,-0.3216666666666667
26,2.39
27,-0.4566666666666667
28,1.826666666666667
29,0.4033333333333333
30,-0.5916666666666667
31,-0.8333333333333334
32,2.256666666666666
33,-0.05333333333333334
34,-0.3766666666666666
35,0.6983333333333334
36,1.396666666666667
37,0.295
38,0.4566666666666667
39,-0.4833333333333333
40,0.645
41,-0.3216666666666667
42,-0.2416666666666667
43,-1.343333333333333
44,-0.6716666666666667
45,0.8066666666666666
46,-0.1883333333333333
47,-0.3216666666666667
48,0.6716666666666667
49,-1.88
50,-0.1616666666666667
51,0.4833333333333333
52,-0.2416666666666667
53,-0.7516666666666666
54,1.8
55,-0.6183333333333333
56,-0.4566666666666667
57,-0.2683333333333334
58,0.3766666666666666
59,-0.3216666666666667
60,-0.51
61,0.6716666666666667
62,-0.8333333333333334
63,-0.7783333333333333
64,0.51
65,-1.263333333333333
66,0.86
67,-1.02
68,-0.02666666666666667
69,-1.181666666666667
70,-0.295
71,-0.5633333333333334
72,0.2683333333333334
73,-0.6716666666666667
74,0.725
75,-2.095
76,0.5366666666666667
77,-2.955
78,1.02
79,-3.706666666666667
80,1.316666666666667
81,-4.19
82,-1.235
83,-4.97
84,0.08
85,-6.823333333333333
86,0.35
87,-6.526666666666666
88,0.6183333333333333
89,-6.34
90,-0.3216666666666667
91,-7.87
92,-0.08
93,-11.09333333333333
94,-0.02666666666666667
95,-11.06666666666667
96,-0.8066666666666666
97,-13.40333333333333
98,1.02
99,-14.21
100,0.215
101,-17.51333333333333
102,-0.02666666666666667
103,-20.52333333333333
104,1.665
105,-22.75166666666667
106,0.725
107,-25.6
108,-0.3216666666666667
109,-29.11833333333334
110,-0.4033333333333333
111,-31.64333333333333
112,-0.5916666666666667
113,-34.545
114,-1.476666666666667
115,-36.58666666666667
116,0.1883333333333333
117,-39.00333333333334
118,-0.9666666666666667
119,-36.425
120,-2.336666666666666
121,-34.705
122,-2.471666666666667
123,-34.86666666666667
124,-1.128333333333333
125,-34.705
126,-3.088333333333333
127,-33.09333333333333
128,-3.626666666666667
129,-31.64333333333333
130,-4.245
131,-31.69666666666667
132,-6.098333333333334
133,-30.46166666666667
134,-6.741666666666667
135,-30.40833333333333
136,-6.581666666666667
137,-29.89666666666666
138,-8.515
139,-28.85
140,-9.213333333333333
141,-28.715
142,-10.02
143,-28.34
144,-13.21666666666667
145,-27.53333333333333
146,-14.02166666666667
147,-19.79666666666667
148,-16.41333333333333
149,-25.62666666666667
150,-17.48666666666667
151,-25.25
152,-19.15333333333333
153,-24.33666666666667
154,-20.95166666666666
155,-22.43
156,-21.22166666666667
157,-21.03333333333333
158,-22.32166666666667
159,-23.585
160,-22.215
161,-22.645
162,-19.20666666666667
163,-20.765
164,-21.08666666666667
165,-19.66333333333333
166,-20.36166666666667
167,-21.46333333333333
168,-21.81166666666667
169,-19.36833333333333
170,-19.74333333333333
171,-19.20666666666667
172,-20.765
173,-20.06666666666667
174,-20.2
175,-19.66333333333333
176,-21.22166666666667
177,-18.615
178,-18.13166666666667
179,-20.46833333333333
180,-21.43666666666667
181,-18.535
