timestamp,uA
0,4.932
1,1.612
2,3.126
3,0.032
4,4.061999999999999
5,0.9019999999999999
6,5.254
7,-1.064
8,3.74
9,1.064
10,3.158
11,0.484
12,3.062
13,-1.064
14,3.094
15,-1.418
16,0.742
17,2.03
18,2.546
19,-0.29
20,1.644
21,0.452
22,1.032
23,1.258
24,2.772
25,-0.29
26,0.194
27,0.354
28,0.162
29,0.42
30,1.58
31,0.452
32,0.452
33,2.192
34,2.514
35,0.452
36,0.612
37,1.386
38,0.162
39,0.58
40,1.676
41,0.806
42,0.064
43,0.612
44,0.096
45,1.0
46,0.548
47,-0.096
48,1.806
49,-1.708
50,0.484
51,0.452
52,-2.224
53,-0.386
54,0.6759999999999999
55,-0.162
56,-0.064
57,1.644
58,-0.9019999999999999
59,0.128
60,-0.226
61,-0.9019999999999999
62,-0.386
63,-1.548
64,-1.322
65,-0.742
66,0.71
67,-0.516
68,0.806
69,-1.386
70,1.966
71,-1.74
72,0.064
73,-1.096
74,-0.064
75,-2.418
76,-0.612
77,-2.868
78,-1.096
79,-3.804
80,0.452
81,-3.706
82,-0.29
83,-4.996
84,0.162
85,-6.286
86,1.58
87,-7.478
88,0.322
89,-8.638
90,1.612
91,-9.251999999999999
92,-0.032
93,-11.378
94,0.806
95,-11.572
96,-1.064
97,-15.86
98,0.0
99,-17.116
100,0.0
101,-21.306
102,-0.9339999999999999
103,-23.176
104,-0.354
105,-26.69
106,-0.386
107,-29.558
108,-0.968
109,-34.394
110,-0.096
111,-37.456
112,-0.226
113,-39.906
114,-2.45
115,-44.162
116,-1.516
117,-46.966
118,-0.806
119,-45.192
120,-0.386
121,-43.0
122,-2.418
123,-42.582
124,-2.902
125,-41.712
126,-1.708
127,-40.648
128,-4.384
129,-40.648
130,-4.48
131,-40.26000000000001
132,-6.254
133,-37.81
134,-7.446
135,-37.52
136,-8.478
137,-35.684
138,-10.122
139,-35.038
140,-10.348
141,-36.038
142,-11.862
143,-33.298
144,-13.764
145,-32.202
146,-16.278
147,-32.364
148,-18.76
149,-30.912
150,-18.244
151,-30.816
152,-22.274
153,-28.688
154,-25.24
155,-27.882
156,-26.272
157,-27.4
158,-25.852
159,-26.916
160,-24.982
161,-25.658
162,-22.402
163,-24.112
164,-26.238
165,-27.624
166,-25.142
167,-23.886
168,-24.594
169,-23.08
170,-24.336
171,-22.596
172,-22.628
173,-24.112
174,-25.788
175,-23.918
176,-23.176
177,-24.336
178,-23.434
179,-23.112
180,-23.048
181,-23.08
