timestamp,uA
0,18.53265190140759
1,10.99247363071163
2,21.93910771731074
3,3.497227653210718
4,20.69837181268637
5,1.645066098517104
6,18.53678376953432
7,-1.868682013054441
8,15.54316831689653
9,3.382144477248281
10,3.04162967333064
11,-4.342341853591024
12,11.86194489404017
13,-7.842500528113391
14,12.22116974385727
15,-4.076692845545042
16,16.54124241918132
17,-2.801526705803106
18,2.237067788601173
19,-2.07645820801966
20,6.585748806953058
21,0.4550709484088663
22,9.553587714837876
23,-4.313358150799538
24,3.987223706519999
25,-4.373242937398467
26,13.10754782572697
27,-3.907543944529932
28,-1.382558531425897
29,2.09749367316343
30,-2.239359230062573
31,-4.882488341069434
32,-2.225462290635161
33,-6.235901837729224
34,5.258749206130965
35,-0.6611710253348694
36,10.78421239490081
37,-5.871984754532923
38,3.910275475125239
39,4.194524645104361
40,10.4665037813227
41,0.9395318852709279
42,-3.220555650227436
43,-7.032575237798803
44,-2.168525973362565
45,-1.656746253629192
46,-3.145042995206176
47,-0.4426346961052061
48,2.660284471171099
49,-2.224930232567055
50,-2.041888966414765
51,1.676728242278875
52,7.486682962642558
53,2.083744138185277
54,2.789265179201468
55,-1.700543841967596
56,4.980996741741357
57,2.739031360626099
58,2.025781569414531
59,-0.1570704065109172
60,-1.579213763486236
61,-6.232223782941113
62,7.503022402895432
63,-2.900024054010152
64,-3.310327994194873
65,-2.000715769995003
66,3.837689958056932
67,-6.210708741532787
68,-0.9410884948679994
69,-9.373861190818994
70,2.426084125184065
71,-5.314079566926411
72,2.764611589097118
73,-17.23220670057203
74,8.199641847362463
75,-15.04465286071562
76,11.46997214254795
77,-11.26093283747819
78,-2.269561889132598
79,-11.06219680328842
80,-1.831849972613633
81,-28.42585260925766
82,-9.636324089969019
83,-25.29678035787169
84,-1.226635795722199
85,-31.99072219729098
86,1.717804231232358
87,-40.11634252031448
88,0.1235463955823476
89,-58.32717401456206
90,3.815799425848652
91,-56.83110159695587
92,8.574758450615846
93,-71.02081751603288
94,-4.243515113380095
95,-79.05409811938968
96,0.8414924421066599
97,-90.64762556680067
98,-6.710830657858451
99,-98.79052616816857
100,1.620143901333905
101,-113.819151331482
102,-7.973778767253901
103,-123.2168931061568
104,-0.7986180403212361
105,-130.6839303252696
106,-1.936076763653446
107,-144.8504072046184
108,1.824454986602174
109,-150.8465290663808
110,-6.466138377341534
111,-167.1338153793164
112,4.881708771002112
113,-162.3695125252252
114,-1.762537525149514
115,-156.1542281948385
116,-7.598187977499297
117,-154.0367505721449
118,-6.630527031477645
119,-145.6867711026643
120,-4.470873346401791
121,-144.5433904485079
122,-4.643705804203823
123,-138.6586618240649
124,-17.42935054751732
125,-143.7777562491645
126,-24.71636867618689
127,-134.454932302703
128,-21.32848278969921
129,-122.5266774556192
130,-25.09743791748566
131,-128.3864273155529
132,-22.84938848587707
133,-137.0295973304806
134,-41.89174222296919
135,-114.655976013244
136,-32.69553245564435
137,-119.1273940271529
138,-40.77427741629305
139,-119.8738541277382
140,-36.60261421232594
141,-108.5198582589133
142,-58.61354958158662
143,-109.5380802498303
144,-55.92469494494727
145,-111.036720577854
146,-70.17858181781223
147,-102.2024427559908
148,-53.86971179706101
149,-101.7078087009005
150,-64.76747390124092
151,-98.91838551049172
152,-74.40876882458683
153,-106.4624426354089
154,-79.17734234309441
155,-96.5174685595192
156,-80.84638661633174
157,-84.9309478244478
158,-91.63085172904219
159,-104.9480468053298
160,-98.36820692339523
161,-87.39467172435113
162,-93.48040014129805
163,-94.4411255139777
164,-95.720682762942
165,-101.041765222467
166,-81.79016354896692
167,-82.59814018061041
168,-78.90464035735818
169,-88.68361829912568
170,-74.13275176217924
171,-88.76959057711301
172,-87.41394598736626
173,-73.04215255920788
174,-82.83924235850685
175,-79.65941726287811
176,-85.11918957977306
177,-65.09169685008392
178,-84.39340006488445
179,-82.20778264934795
180,-79.2926142165607
181,-85.07305674662658
