timestamp,uA
0,10.15333333333333
1,-0.5366666666666667
2,4.566666666666666
3,-0.9133333333333334
4,6.07
5,2.74
6,3.76
7,0.05333333333333334
8,2.846666666666666
9,2.58
10,0.7533333333333333
11,2.416666666666667
12,4.243333333333333
13,0.7000000000000001
14,5.103333333333333
15,-0.5366666666666667
16,1.72
17,-0.3766666666666666
18,3.706666666666667
19,-1.826666666666667
20,3.493333333333334
21,-1.396666666666667
22,6.016666666666667
23,2.416666666666667
24,3.76
25,1.396666666666667
26,0.3233333333333333
27,-0.27
28,-0.6433333333333333
29,0.9666666666666667
30,2.31
31,-1.45
32,2.9
33,1.073333333333333
34,1.396666666666667
35,-2.203333333333334
36,1.45
37,1.343333333333333
38,0.3233333333333333
39,0.05333333333333334
40,3.33
41,0.7000000000000001
42,3.17
43,0.8066666666666666
44,0.9666666666666667
45,2.15
46,4.513333333333333
47,1.45
48,-0.3233333333333333
49,1.073333333333333
50,-0.86
51,1.343333333333333
52,-1.88
53,2.58
54,2.416666666666667
55,-1.666666666666667
56,0.16
57,1.236666666666667
58,1.666666666666667
59,-1.88
60,-0.7000000000000001
61,-0.05333333333333334
62,2.096666666666667
63,1.236666666666667
64,2.9
65,-1.45
66,1.126666666666667
67,-2.74
68,-0.7533333333333333
69,-3.276666666666667
70,0.05333333333333334
71,-1.826666666666667
72,0.7000000000000001
73,-2.203333333333334
74,-0.3766666666666666
75,-0.7533333333333333
76,0.7533333333333333
77,-4.406666666666667
78,2.846666666666666
79,-7.63
80,0.5366666666666667
81,-6.716666666666666
82,-1.503333333333333
83,-9.616666666666667
84,0.16
85,-11.17333333333333
86,1.986666666666667
87,-11.60333333333333
88,-0.16
89,-16.44
90,1.396666666666667
91,-19.55666666666667
92,2.953333333333333
93,-20.95333333333333
94,-4.19
95,-23.47666666666667
96,-1.183333333333333
97,-28.15
98,1.666666666666667
99,-33.95333333333333
100,1.613333333333333
101,-39.00333333333334
102,-0.6433333333333333
103,-41.15333333333333
104,-1.503333333333333
105,-47.06333333333333
106,-0.4833333333333333
107,-53.94
108,-3.493333333333334
109,-54.69
110,0.4833333333333333
111,-64.14666666666666
112,-1.183333333333333
113,-67.74666666666667
114,-1.503333333333333
115,-71.18333333333334
116,-1.126666666666667
117,-69.41
118,-4.89
119,-65.97333333333333
120,-3.01
121,-60.97666666666667
122,-5.21
123,-62.69666666666667
124,-4.996666666666667
125,-58.39666666666667
126,-5.91
127,-58.50666666666667
128,-7.466666666666666
129,-59.36666666666667
130,-9.186666666666666
131,-58.77333333333333
132,-10.15333333333333
133,-54.90666666666667
134,-11.82
135,-52.22
136,-13.91333333333333
137,-51.41333333333333
138,-14.99
139,-48.88999999999999
140,-16.33333333333333
141,-48.19
142,-20.09333333333333
143,-51.41333333333333
144,-22.13333333333334
145,-49.53333333333333
146,-26.38
147,-45.34333333333333
148,-26.64666666666666
149,-47.6
150,-31.0
151,-47.54666666666666
152,-33.2
153,-41.42
154,-35.13666666666666
155,-42.22666666666667
156,-41.63666666666666
157,-39.65
158,-40.29333333333333
159,-37.76666666666667
160,-38.19666666666667
161,-41.15333333333333
162,-39.81
163,-34.76
164,-37.44666666666667
165,-38.19666666666667
166,-36.37
167,-36.10333333333333
168,-40.13333333333333
169,-36.69333333333334
170,-35.72666666666667
171,-36.48
172,-35.88666666666666
173,-35.29666666666667
174,-31.21333333333333
175,-37.71333333333333
176,-36.64
177,-35.88666666666666
178,-36.58666666666667
179,-31.80333333333333
180,-33.31
181,-32.39666666666667
